Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
505.0,Davide Zappacosta,it ITA,DF,Chelsea,26.0,1992.0,4.0,1.0,128.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.15,0.06,0.15,Matches,2018-2019,England1,2.0,1.0,50.0,1.41,0.7,0.0,0.0,17.4,0.0,0.04,-0.1,-0.1,74.0,91.0,81.3,964.0,281.0,46.0,53.0,86.8,21.0,23.0,91.3,3.0,5.0,60.0,0.2,-0.1,1.0,1.0,1.0,0.0,3.0,2.11,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,0.0,107.0,8.0,6.0,107.0,2.0,66.7,1.0,33.3,52.0,3.0,2.0,2.0,67.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,1.0,15.0,0.0,0.0,0.0,32.0,3.7,93.0,1,3,12.0,19,2.5,1.0,0.0,1.0,0.7,0.07,2.0,0.8,1.2,0.87,0.29
506.0,Oleksandr Zinchenko,ua UKR,DF,Manchester City,21.0,1996.0,14.0,14.0,1151.0,12.8,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.5,1.7,47.0,95.0,94.0,0.0,0.23,0.23,0.0,0.23,0.01,0.12,0.13,0.01,0.13,Matches,2018-2019,England1,7.0,1.0,14.3,0.55,0.08,0.0,0.0,25.8,0.0,0.03,-0.2,-0.2,1215.0,1352.0,89.9,17591.0,4096.0,721.0,771.0,93.5,378.0,417.0,90.6,63.0,85.0,74.1,1.5,1.5,12.0,125.0,23.0,6.0,30.0,2.35,27.0,2.0,1.0,0.0,0.0,5.0,0.39,5.0,0.0,0.0,0.0,0.0,0.0,34.0,20.0,13.0,15.0,6.0,14.0,42.4,19.0,14.0,11.0,20.0,54.0,19.0,1.0,1478.0,20.0,10.0,1478.0,5.0,38.5,8.0,61.5,942.0,1.0,7.0,5.0,1064.0,0.0,15.0,1.0,39.0,0.0,0.0,0.0,74.0,24.0,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,2.0,7.0,128.0,0.0,0.0,0.0,82.0,33.7,82.0,12,0,,7,3.0,29.0,4.0,25.0,1.95,0.09,27.3,5.4,22.0,1.72,0.22
507.0,Kenneth Zohore,dk DEN,FW,Cardiff City,24.0,1994.0,19.0,7.0,753.0,8.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.7,1.7,1.1,2.8,10.0,5.0,57.0,0.12,0.12,0.24,0.12,0.24,0.2,0.13,0.33,0.2,0.33,Matches,2018-2019,England1,17.0,7.0,41.2,2.03,0.84,0.06,0.14,13.8,0.0,0.1,-0.7,-0.7,87.0,145.0,60.0,1073.0,204.0,52.0,74.0,70.3,20.0,32.0,62.5,4.0,5.0,80.0,1.0,-0.1,12.0,5.0,4.0,2.0,22.0,2.63,18.0,0.0,1.0,2.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,33.3,2.0,4.0,2.0,2.0,5.0,5.0,0.0,231.0,7.0,37.0,231.0,5.0,62.5,3.0,37.5,119.0,6.0,23.0,14.0,182.0,0.0,13.0,4.0,7.0,0.0,0.0,0.0,19.0,40.0,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,22.0,79.0,2,12,17.0,6,0.74,8.0,19.0,-11.0,-1.31,-0.5,9.6,17.2,-7.6,-0.91,-0.52
508.0,Kurt Zouma,fr FRA,DF,Everton,23.0,1994.0,32.0,29.0,2612.0,29.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,1.0,1.5,1.5,0.4,1.8,23.0,105.0,4.0,0.07,0.07,0.14,0.07,0.14,0.05,0.01,0.06,0.05,0.06,Matches,2018-2019,England1,19.0,3.0,15.8,0.65,0.1,0.11,0.67,13.5,0.0,0.08,0.5,0.5,1221.0,1467.0,83.2,23406.0,7869.0,476.0,537.0,88.6,545.0,626.0,87.1,171.0,252.0,67.9,0.6,1.6,6.0,65.0,4.0,0.0,18.0,0.62,15.0,0.0,1.0,0.0,0.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0,16.0,14.0,2.0,4.0,36.4,7.0,27.0,15.0,54.0,86.0,126.0,2.0,1780.0,147.0,37.0,1780.0,7.0,87.5,1.0,12.5,974.0,0.0,17.0,13.0,1045.0,1.0,20.0,2.0,2.0,0.0,0.0,0.0,158.0,98.0,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.0,26.0,21.0,0.0,0.0,0.0,82.0,76.4,90.0,28,3,0.0,2,1.31,40.0,39.0,1.0,0.03,-0.75,38.1,33.3,4.8,0.16,0.26
,Adrián,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,38,,,,,,,,,,,
1.0,Max Aarons,eng ENG,DF,Norwich City,18.0,2000.0,41.0,41.0,3664.0,40.7,2.0,6.0,8.0,2.0,0.0,0.0,8.0,0.0,2.6,2.6,4.6,7.2,87.0,151.0,226.0,0.05,0.15,0.2,0.05,0.2,0.06,0.11,0.18,0.06,0.18,Matches,2018-2019,England2,24.0,7.0,29.2,0.59,0.17,0.08,0.29,17.4,0.0,0.11,-0.6,-0.6,1826.0,2289.0,79.8,25468.0,10346.0,1149.0,1264.0,90.9,577.0,727.0,79.4,57.0,173.0,32.9,4.7,1.4,31.0,111.0,34.0,9.0,77.0,1.89,62.0,2.0,4.0,6.0,0.0,13.0,0.32,12.0,1.0,0.0,0.0,0.0,0.0,64.0,42.0,38.0,21.0,5.0,37.0,68.5,17.0,34.0,21.0,46.0,110.0,85.0,2.0,2699.0,107.0,65.0,2699.0,56.0,60.9,36.0,39.1,1399.0,20.0,46.0,27.0,1610.0,0.0,30.0,5.0,78.0,1.0,0.0,0.0,252.0,24.0,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,0.0,5.0,389.0,0.0,0.0,0.0,89.0,88.5,89.0,40,0,,1,2.2,84.0,46.0,38.0,0.93,1.31,68.8,41.9,26.9,0.66,-0.1
2.0,Rolando Aarons,eng ENG,"MF,FW",Sheffield Weds,22.0,1995.0,9.0,6.0,555.0,6.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.9,1.8,22.0,6.0,32.0,0.16,0.16,0.32,0.16,0.32,0.14,0.15,0.29,0.14,0.29,Matches,2018-2019,England2,9.0,3.0,33.3,1.46,0.49,0.11,0.33,20.0,0.0,0.09,0.2,0.2,116.0,163.0,71.2,1334.0,252.0,80.0,99.0,80.8,16.0,27.0,59.3,6.0,12.0,50.0,0.5,0.1,6.0,3.0,6.0,4.0,18.0,2.92,11.0,0.0,3.0,3.0,0.0,4.0,0.65,2.0,0.0,0.0,0.0,2.0,0.0,10.0,5.0,6.0,3.0,1.0,3.0,23.1,10.0,9.0,9.0,5.0,15.0,5.0,0.0,260.0,5.0,20.0,260.0,14.0,46.7,16.0,53.3,150.0,10.0,19.0,10.0,169.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,36.0,6.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,1.0,0.0,0.0,0.0,62.0,13.4,85.0,3,3,15.0,1,2.11,14.0,3.0,11.0,1.78,2.11,10.5,3.9,6.5,1.06,1.41
3.0,Tammy Abraham,eng ENG,FW,Aston Villa,20.0,1997.0,37.0,37.0,3138.0,34.9,25.0,3.0,28.0,20.0,5.0,6.0,3.0,0.0,25.2,20.4,2.9,23.3,48.0,57.0,190.0,0.72,0.09,0.8,0.57,0.66,0.72,0.08,0.8,0.59,0.67,Matches,2018-2019,England2,103.0,53.0,51.5,2.95,1.52,0.19,0.38,13.1,1.0,0.2,-0.2,-0.4,445.0,654.0,68.0,6279.0,1210.0,263.0,341.0,77.1,109.0,169.0,64.5,38.0,61.0,62.3,2.1,0.1,26.0,38.0,13.0,2.0,67.0,1.92,44.0,0.0,7.0,7.0,1.0,10.0,0.29,4.0,0.0,2.0,2.0,2.0,0.0,17.0,6.0,2.0,13.0,2.0,3.0,27.3,8.0,27.0,20.0,8.0,25.0,39.0,0.0,1056.0,44.0,156.0,1050.0,30.0,58.8,21.0,41.2,558.0,16.0,102.0,56.0,826.0,0.0,30.0,15.0,18.0,1.0,0.0,0.0,55.0,105.0,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,4.0,5.0,1.0,0.0,0.0,0.0,85.0,75.8,85.0,25,0,,0,1.73,65.0,42.0,23.0,0.66,0.84,59.0,42.3,16.6,0.48,0.5
4.0,Charlie Adam,sct SCO,MF,Stoke City,32.0,1985.0,12.0,4.0,386.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.7,1.1,3.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.1,0.16,0.26,0.1,0.26,Matches,2018-2019,England2,12.0,1.0,8.3,2.8,0.23,0.0,0.0,32.8,2.0,0.03,-0.4,-0.4,129.0,253.0,51.0,3443.0,1324.0,34.0,47.0,72.3,48.0,78.0,61.5,45.0,119.0,37.8,0.9,-0.7,13.0,25.0,7.0,2.0,22.0,5.14,10.0,9.0,1.0,0.0,1.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,4.0,7.0,0.0,6.0,42.9,8.0,4.0,2.0,13.0,24.0,6.0,0.0,310.0,9.0,0.0,310.0,3.0,75.0,1.0,25.0,152.0,0.0,5.0,5.0,156.0,0.0,12.0,0.0,36.0,0.0,0.0,0.0,42.0,7.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.0,9.0,0.0,9.0,7.0,8.0,32.0,9.3,73.0,1,8,12.0,9,1.33,5.0,4.0,1.0,0.23,0.42,4.0,4.5,-0.5,-0.11,-0.09
5.0,Che Adams,sct SCO,FW,Birmingham City,22.0,1996.0,46.0,43.0,3728.0,41.4,22.0,4.0,26.0,21.0,1.0,1.0,5.0,0.0,15.9,15.4,6.2,21.6,69.0,61.0,332.0,0.53,0.1,0.63,0.51,0.6,0.39,0.15,0.53,0.37,0.52,Matches,2018-2019,England2,113.0,54.0,47.8,2.73,1.3,0.19,0.39,16.5,0.0,0.14,6.1,5.6,526.0,792.0,66.4,8111.0,1453.0,257.0,374.0,68.7,195.0,266.0,73.3,39.0,63.0,61.9,5.1,-2.2,67.0,33.0,19.0,5.0,133.0,3.21,91.0,2.0,12.0,16.0,1.0,15.0,0.36,8.0,0.0,6.0,1.0,0.0,0.0,26.0,20.0,4.0,16.0,6.0,2.0,22.2,7.0,28.0,25.0,8.0,34.0,26.0,0.0,1249.0,19.0,189.0,1248.0,39.0,50.0,39.0,50.0,797.0,40.0,123.0,84.0,926.0,0.0,76.0,15.0,34.0,0.0,0.0,0.0,122.0,38.0,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,6.0,6.0,2.0,0.0,0.0,0.0,81.0,90.0,86.0,28,3,16.0,0,1.33,61.0,56.0,5.0,0.12,-0.1,51.1,54.0,-3.0,-0.07,-0.08
6.0,Tosin Adarabioyo,eng ENG,DF,West Brom,20.0,1997.0,29.0,21.0,2031.0,22.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.6,1.6,0.6,2.2,21.0,69.0,27.0,0.0,0.09,0.09,0.0,0.09,0.07,0.03,0.1,0.07,0.1,Matches,2018-2019,England2,10.0,2.0,20.0,0.44,0.09,0.0,0.0,9.2,0.0,0.16,-1.6,-1.6,895.0,1208.0,74.1,17230.0,6455.0,329.0,406.0,81.0,454.0,586.0,77.5,101.0,175.0,57.7,0.4,1.4,8.0,57.0,6.0,2.0,28.0,1.24,22.0,3.0,1.0,0.0,1.0,5.0,0.22,3.0,0.0,1.0,0.0,0.0,1.0,48.0,34.0,36.0,8.0,4.0,25.0,67.6,12.0,28.0,13.0,36.0,84.0,102.0,3.0,1472.0,125.0,17.0,1472.0,18.0,66.7,9.0,33.3,512.0,1.0,20.0,13.0,736.0,0.0,17.0,0.0,10.0,0.0,1.0,0.0,135.0,88.0,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,0.0,11.0,159.0,0.0,0.0,0.0,70.0,49.1,86.0,16,8,28.0,12,1.57,37.0,31.0,6.0,0.27,-0.54,38.0,27.5,10.5,0.46,0.36
7.0,Hakeeb Adelakun,eng ENG,MF,Bristol City,22.0,1996.0,5.0,3.0,166.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,2.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.14,0.06,0.14,Matches,2018-2019,England2,4.0,0.0,0.0,2.17,0.0,0.0,,26.2,0.0,0.03,-0.1,-0.1,33.0,48.0,68.8,787.0,160.0,10.0,16.0,62.5,10.0,12.0,83.3,11.0,15.0,73.3,0.1,-0.1,3.0,3.0,1.0,1.0,4.0,2.17,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,2.0,3.0,2.0,0.0,75.0,3.0,3.0,75.0,3.0,42.9,4.0,57.1,47.0,2.0,2.0,4.0,46.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,3.0,0.0,3.0,0.0,1.0,33.0,4.0,55.0,0,2,0.0,0,2.0,0.0,1.0,-1.0,-0.54,-0.7,1.0,1.7,-0.6,-0.35,-0.52
8.0,Albert Adomah,gh GHA,"MF,FW",Aston Villa,30.0,1987.0,36.0,22.0,1857.0,20.6,4.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,3.8,3.8,5.3,9.1,80.0,51.0,177.0,0.19,0.1,0.29,0.19,0.29,0.18,0.26,0.44,0.18,0.44,Matches,2018-2019,England2,36.0,12.0,33.3,1.74,0.58,0.11,0.33,15.0,0.0,0.11,0.2,0.2,468.0,669.0,70.0,6585.0,1926.0,288.0,338.0,85.2,116.0,194.0,59.8,32.0,62.0,51.6,4.6,-3.3,27.0,30.0,32.0,19.0,59.0,2.86,50.0,0.0,2.0,2.0,1.0,6.0,0.29,5.0,0.0,1.0,0.0,0.0,0.0,53.0,38.0,27.0,22.0,4.0,19.0,41.3,27.0,25.0,23.0,20.0,73.0,19.0,0.0,946.0,27.0,81.0,946.0,18.0,38.3,29.0,61.7,486.0,14.0,51.0,41.0,636.0,0.0,23.0,14.0,105.0,0.0,0.0,0.0,100.0,21.0,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,2.0,2.0,22.0,0.0,0.0,0.0,52.0,44.9,70.0,5,14,23.0,4,1.9,35.0,20.0,15.0,0.73,0.49,36.7,22.4,14.3,0.69,0.61
9.0,Benik Afobe,cd COD,FW,Stoke City,25.0,1993.0,45.0,32.0,2818.0,31.3,8.0,2.0,10.0,6.0,2.0,4.0,0.0,0.0,12.2,9.0,1.2,10.2,35.0,16.0,199.0,0.26,0.06,0.32,0.19,0.26,0.39,0.04,0.43,0.29,0.33,Matches,2018-2019,England2,47.0,20.0,42.6,1.5,0.64,0.13,0.3,12.8,0.0,0.19,-4.2,-3.0,433.0,593.0,73.0,5613.0,604.0,290.0,357.0,81.2,111.0,156.0,71.2,10.0,20.0,50.0,1.0,0.8,17.0,10.0,9.0,6.0,44.0,1.41,32.0,2.0,0.0,3.0,0.0,4.0,0.13,3.0,0.0,0.0,1.0,0.0,0.0,27.0,17.0,7.0,14.0,6.0,7.0,31.8,15.0,17.0,16.0,9.0,36.0,31.0,0.0,909.0,31.0,108.0,905.0,15.0,44.1,19.0,55.9,502.0,20.0,106.0,46.0,680.0,0.0,33.0,29.0,23.0,1.0,0.0,0.0,73.0,88.0,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.0,1.0,9.0,0.0,0.0,0.0,63.0,68.1,81.0,13,13,18.0,1,1.22,30.0,35.0,-5.0,-0.16,-0.02,33.0,38.6,-5.5,-0.18,-0.47
10.0,Semi Ajayi,ng NGA,"DF,MF",Rotherham Utd,24.0,1993.0,46.0,46.0,4106.0,45.6,7.0,1.0,8.0,7.0,0.0,0.0,5.0,0.0,7.0,7.0,1.3,8.2,13.0,63.0,22.0,0.15,0.02,0.18,0.15,0.18,0.15,0.03,0.18,0.15,0.18,Matches,2018-2019,England2,64.0,16.0,25.0,1.4,0.35,0.11,0.44,12.4,0.0,0.11,0.0,0.0,737.0,1151.0,64.0,14778.0,6000.0,290.0,400.0,72.5,328.0,451.0,72.7,109.0,253.0,43.1,1.3,-0.3,14.0,85.0,8.0,2.0,39.0,0.85,27.0,0.0,1.0,0.0,0.0,2.0,0.04,2.0,0.0,0.0,0.0,0.0,0.0,93.0,62.0,60.0,28.0,5.0,27.0,49.1,28.0,61.0,36.0,52.0,145.0,164.0,5.0,1708.0,197.0,127.0,1708.0,18.0,62.1,11.0,37.9,554.0,4.0,40.0,32.0,565.0,0.0,63.0,0.0,6.0,0.0,1.0,0.0,267.0,196.0,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,11.0,29.0,0.0,0.0,0.0,89.0,99.2,89.0,45,0,,0,0.87,51.0,81.0,-30.0,-0.66,1.99,53.5,73.9,-20.5,-0.45,1.8
11.0,Joost van Aken,nl NED,DF,Sheffield Weds,24.0,1994.0,1.0,1.0,60.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2018-2019,England2,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,18.0,25.0,72.0,384.0,144.0,3.0,3.0,100.0,14.0,16.0,87.5,1.0,6.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,3.0,100.0,0.0,2.0,1.0,0.0,3.0,9.0,0.0,39.0,7.0,0.0,39.0,1.0,100.0,0.0,0.0,14.0,0.0,0.0,1.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.4,60.0,0,0,,1,0.0,1.0,3.0,-2.0,-3.0,-3.0,0.8,1.6,-0.8,-1.15,-1.0
12.0,George Alexander,eng ENG,FW,Millwall,17.0,2000.0,1.0,0.0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2018-2019,England2,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,2.0,2.0,100.0,15.0,5.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,,0.0,,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.6,,0,1,23.0,1,0.0,0.0,0.0,0.0,0.0,0.35,0.1,0.2,-0.1,-0.32,-0.3
13.0,Ezgjan Alioski,mk MKD,"MF,DF",Leeds United,26.0,1992.0,44.0,44.0,3659.0,40.7,7.0,6.0,13.0,7.0,0.0,0.0,9.0,0.0,6.2,6.2,6.2,12.4,68.0,140.0,391.0,0.17,0.15,0.32,0.17,0.32,0.15,0.15,0.3,0.15,0.3,Matches,2018-2019,England2,74.0,23.0,31.1,1.82,0.57,0.09,0.3,19.0,0.0,0.08,0.8,0.8,1361.0,1978.0,68.8,21647.0,7423.0,773.0,893.0,86.6,438.0,620.0,70.6,114.0,304.0,37.5,6.1,-0.2,81.0,74.0,56.0,23.0,155.0,3.81,105.0,31.0,1.0,7.0,2.0,12.0,0.3,6.0,3.0,0.0,2.0,1.0,0.0,98.0,55.0,44.0,42.0,12.0,32.0,41.6,45.0,58.0,57.0,25.0,123.0,52.0,1.0,2438.0,43.0,116.0,2438.0,9.0,31.0,20.0,69.0,1090.0,14.0,81.0,45.0,1502.0,0.0,62.0,31.0,260.0,1.0,0.0,0.0,178.0,76.0,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,2.0,14.0,229.0,44.0,27.0,0.0,83.0,88.4,83.0,36,0,,0,1.86,63.0,42.0,21.0,0.52,0.14,65.8,33.5,32.3,0.8,-0.43
14.0,Joe Allen,wls WAL,MF,Stoke City,28.0,1990.0,46.0,46.0,4131.0,45.9,6.0,4.0,10.0,6.0,0.0,0.0,9.0,0.0,6.0,6.0,5.7,11.7,72.0,247.0,162.0,0.13,0.09,0.22,0.13,0.22,0.13,0.12,0.26,0.13,0.26,Matches,2018-2019,England2,43.0,12.0,27.9,0.94,0.26,0.14,0.5,16.9,3.0,0.14,0.0,0.0,1780.0,2206.0,80.7,28910.0,7447.0,935.0,1057.0,88.5,680.0,793.0,85.8,124.0,232.0,53.4,6.5,-1.7,56.0,141.0,48.0,5.0,119.0,2.59,92.0,19.0,1.0,3.0,0.0,9.0,0.2,6.0,2.0,1.0,0.0,0.0,0.0,125.0,79.0,56.0,61.0,8.0,38.0,46.3,44.0,53.0,46.0,65.0,190.0,64.0,0.0,2702.0,80.0,91.0,2702.0,25.0,43.1,33.0,56.9,1391.0,11.0,71.0,68.0,1676.0,0.0,59.0,1.0,108.0,0.0,1.0,0.0,296.0,59.0,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,6.0,11.0,5.0,50.0,8.0,2.0,90.0,99.8,90.0,45,0,,0,1.2,44.0,52.0,-8.0,-0.17,-10.17,52.9,54.1,-1.2,-0.03,0.41
15.0,Ben Alnwick,eng ENG,GK,Bolton,31.0,1987.0,27.0,27.0,2430.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2018-2019,England2,1.0,0.0,0.0,0.04,0.0,0.0,,9.1,0.0,0.06,-0.1,-0.1,453.0,943.0,48.0,22828.0,21213.0,16.0,16.0,100.0,67.0,69.0,97.1,370.0,850.0,43.5,0.2,-0.1,2.0,70.0,0.0,0.0,8.0,0.3,2.0,6.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,16.0,3.0,1008.0,734.0,1.0,1008.0,0.0,,0.0,,439.0,0.0,0.0,0.0,293.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,25.0,12.0,100.0,43.0,1.59,111.0,67.0,63.1,4.0,7.0,16.0,4.0,14.8,2.0,1.0,0.0,33.3,3.0,35.2,0.3,-7.8,-0.29,63.0,82.7,52.9,95.3,67.0,444.0,27.0,6.1,21.0,0.78,12.5,403.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,60.0,90.0,27,0,,6,0.7,17.0,43.0,-26.0,-0.96,0.31,20.8,36.8,-16.0,-0.59,0.28
16.0,Sone Aluko,ng NGA,"MF,FW",Reading,29.0,1989.0,19.0,13.0,996.0,11.1,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,1.2,2.0,38.0,54.0,44.0,0.09,0.09,0.18,0.09,0.18,0.08,0.1,0.18,0.08,0.18,Matches,2018-2019,England2,15.0,2.0,13.3,1.36,0.18,0.07,0.5,23.5,0.0,0.06,0.1,0.1,393.0,490.0,80.2,7314.0,1692.0,173.0,189.0,91.5,159.0,195.0,81.5,52.0,84.0,61.9,1.3,-0.2,12.0,40.0,11.0,3.0,32.0,2.89,18.0,3.0,4.0,4.0,2.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,3.0,12.0,4.0,4.0,21.1,15.0,10.0,10.0,6.0,25.0,9.0,0.0,602.0,6.0,10.0,602.0,25.0,80.6,6.0,19.4,419.0,5.0,27.0,23.0,447.0,0.0,10.0,2.0,33.0,0.0,0.0,0.0,63.0,3.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.0,12.0,2.0,14.0,0.0,0.0,52.0,24.1,70.0,2,6,15.0,8,0.74,9.0,17.0,-8.0,-0.72,-0.47,11.3,18.3,-7.0,-0.63,0.12
