Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
28,Aymen Barkok,ma MAR,"MF,DF",Eint Frankfurt,23,1998,5,2,160,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,3,9,3,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.02,0.03,Matches,2021-2022,Germany,2,1,50.0,1.13,0.56,0.00,0.00,30.3,0,0.01,0.0,0.0,52,70,74.3,894,438,25,29,86.2,19,25,76.0,7,12,58.3,0.1,0.0,1,8,1,0,3,1.69,2,1,0,0,0,0,0.00,0,0,0,0,0,0,6,2,2,3,1,2,28.6,5,4,3,5,11,6,0,103,7,0,103,4,57.1,3,42.9,52,0,5,8,52,0,4,0,2,0,0,0,11,6,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,2,9,1,1,0,32,5.2,51,0,3,19,4,1.20,2,5,-3,-1.69,-1.66,1.2,3.9,-2.7,-1.52,-1.44
29,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,21,2000,31,20,1789,19.9,1,2,3,1,0,0,3,0,2.5,2.5,2.7,5.1,15,54,53,0.05,0.10,0.15,0.05,0.15,0.12,0.14,0.26,0.12,0.26,Matches,2021-2022,Germany,32,10,31.3,1.61,0.50,0.03,0.10,19.5,0,0.08,-1.5,-1.5,375,536,70.0,5457,1742,204,252,81.0,136,186,73.1,16,35,45.7,1.6,-0.7,15,35,15,1,32,1.61,19,0,2,5,1,4,0.20,2,0,0,0,2,0,63,32,23,27,13,29,58.0,21,23,17,32,95,23,0,806,31,37,806,5,38.5,8,61.5,378,1,41,13,410,0,41,0,8,2,0,0,109,25,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,1,1,0,0,0,58,58.5,78,7,11,22,2,1.48,25,24,+1,+0.05,-0.23,28.6,24.6,+4.0,+0.20,+0.02
30,Jacob Barrett Laursen,dk DEN,DF,Arminia,26,1994,24,20,1632,18.1,2,0,2,2,0,0,1,0,0.2,0.2,0.4,0.7,25,42,24,0.11,0.00,0.11,0.11,0.11,0.01,0.02,0.04,0.01,0.04,Matches,2021-2022,Germany,8,4,50.0,0.44,0.22,0.25,0.50,26.1,0,0.03,+1.8,+1.8,541,783,69.1,9274,3522,255,299,85.3,226,311,72.7,50,119,42.0,1.0,-0.4,6,36,6,3,22,1.21,12,9,1,0,0,1,0.06,1,0,0,0,0,0,16,12,10,6,0,8,38.1,13,19,12,28,44,43,0,945,59,7,945,12,52.2,11,47.8,364,0,16,5,409,0,12,1,54,0,0,1,99,18,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,0,3,169,7,2,0,68,53.3,76,8,4,27,4,0.83,12,27,-15,-0.83,-0.13,15.6,33.1,-17.5,-0.97,+0.23
31,Abdourahmane Barry,fr FRA,DF,Greuther Fürth,21,2000,8,1,210,2.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,3,8,12,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,2021-2022,Germany,1,0,0.0,0.43,0.00,0.00,,25.9,0,0.03,0.0,0.0,85,111,76.6,1351,590,47,51,92.2,29,35,82.9,6,16,37.5,0.2,-0.1,2,5,2,2,3,1.29,3,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,3,3,0,5,71.4,2,5,3,4,10,1,0,147,14,4,147,1,25.0,3,75.0,74,1,9,2,71,0,9,0,7,0,0,0,18,4,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,0,17,0,0,0,26,6.9,76,0,7,19,10,0.00,3,12,-9,-3.86,-2.44,1.7,6.2,-4.6,-1.96,-1.15
32,Maximilian Bauer,de GER,DF,Greuther Fürth,21,2000,26,18,1690,18.8,0,0,0,0,0,0,5,0,0.2,0.2,0.0,0.2,4,27,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2021-2022,Germany,5,1,20.0,0.27,0.05,0.00,0.00,12.6,0,0.04,-0.2,-0.2,723,897,80.6,14772,5431,228,263,86.7,390,441,88.4,103,172,59.9,0.1,0.0,1,20,0,0,8,0.43,7,0,0,0,0,0,0.00,0,0,0,0,0,0,28,15,17,10,1,11,39.3,17,24,10,29,57,99,0,1102,164,12,1102,1,50.0,1,50.0,601,0,5,2,634,0,26,1,1,0,1,1,90,49,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,3,2,0,0,0,65,55.2,87,16,8,16,4,0.65,12,54,-42,-2.24,-1.45,15.3,36.2,-20.9,-1.11,-0.50
33,Oliver Baumann,de GER,GK,Hoffenheim,31,1990,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,1225,1523,80.4,28367,18814,366,367,99.7,589,595,99.0,258,541,47.7,0.1,0.0,0,18,0,0,2,0.06,0,2,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,19,1,1609,1277,0,1609,1,100.0,0,0.0,1005,0,0,0,895,0,0,0,0,0,0,0,86,9,100.0,57,1.73,155,98,64.5,12,7,14,8,24.2,2,1,1,33.3,9,51.5,0.33,-4.5,-0.14,185,26.1,29.0,24.5,28.8,420,27,6.4,65,1.97,16.7,286,0,2,0,0,0,0,90,97.1,90,33,0,,0,1.30,52,57,-5,-0.15,-3.15,54.3,53.5,+0.8,+0.02,-2.92
34,Timo Baumgartl,de GER,DF,Union Berlin,25,1996,25,25,2166,24.1,1,2,3,1,0,0,5,0,1.5,1.5,1.0,2.5,7,103,14,0.04,0.08,0.12,0.04,0.12,0.06,0.04,0.10,0.06,0.10,Matches,2021-2022,Germany,13,5,38.5,0.54,0.21,0.08,0.20,9.9,0,0.11,-0.5,-0.5,950,1205,78.8,18451,7413,321,392,81.9,487,559,87.1,122,210,58.1,0.7,+1.0,8,60,8,5,29,1.20,20,1,2,0,1,2,0.08,1,0,0,1,0,0,59,28,34,21,4,31,66.0,16,27,16,37,96,58,0,1453,135,31,1453,4,66.7,2,33.3,764,0,15,8,845,0,24,0,10,0,0,2,127,53,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0,10,4,0,0,0,87,70.8,87,22,0,,4,1.44,29,33,-4,-0.17,-1.17,30.4,28.6,+1.8,+0.07,-0.60
35,Julian Baumgartlinger,at AUT,"MF,FW",Leverkusen,33,1988,6,1,88,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,62,70,88.6,1087,188,27,29,93.1,26,28,92.9,6,8,75.0,0.0,0.0,0,4,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,2,1,0,1,50.0,1,1,1,2,5,0,0,79,3,0,79,0,,0,,34,0,0,0,50,0,2,0,1,0,0,0,8,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,15,2.9,59,0,5,6,5,2.67,4,0,+4,+4.09,+3.21,2.8,0.9,+1.8,+1.86,+1.35
36,Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,21,1999,29,23,1888,21.0,7,2,9,7,0,0,5,0,7.0,7.0,3.7,10.8,34,83,116,0.33,0.10,0.43,0.33,0.43,0.33,0.18,0.51,0.33,0.51,Matches,2021-2022,Germany,42,17,40.5,2.00,0.81,0.17,0.41,13.5,0,0.17,0.0,0.0,514,729,70.5,8091,2264,249,315,79.0,190,250,76.0,46,87,52.9,2.9,-1.7,21,50,23,7,53,2.53,43,0,3,4,2,4,0.19,3,0,0,0,0,1,28,15,14,7,7,13,40.6,19,24,21,8,36,16,0,990,26,76,990,21,43.8,27,56.3,551,15,61,27,680,0,37,1,35,0,0,0,103,37,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,4,23,1,0,0,65,61.7,76,9,6,24,0,1.34,29,33,-4,-0.19,-0.34,34.4,32.5,+1.9,+0.09,-0.05
37,Noah Joel Sarenren Bazee,ng NGA,"MF,FW",Augsburg,24,1996,14,1,241,2.7,1,0,1,1,0,0,1,0,0.6,0.6,0.2,0.8,10,5,26,0.37,0.00,0.37,0.37,0.37,0.22,0.09,0.31,0.22,0.31,Matches,2021-2022,Germany,7,3,42.9,2.61,1.12,0.14,0.33,14.2,0,0.08,+0.4,+0.4,30,51,58.8,452,156,16,23,69.6,9,14,64.3,2,4,50.0,0.7,-0.2,2,2,3,2,5,1.86,3,0,0,1,1,0,0.00,0,0,0,0,0,0,5,2,2,2,1,3,75.0,1,8,6,1,6,4,0,109,4,21,109,3,30.0,7,70.0,52,6,12,4,61,0,6,0,10,0,0,0,12,8,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,3,0,0,0,17,7.9,67,0,13,13,3,0.93,5,3,+2,+0.75,+1.35,4.0,5.3,-1.3,-0.50,+0.14
38,Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,27,1994,28,25,2091,23.2,7,2,9,7,0,0,0,0,9.4,9.4,1.6,11.0,48,55,166,0.30,0.09,0.39,0.30,0.39,0.41,0.07,0.47,0.41,0.47,Matches,2021-2022,Germany,46,14,30.4,1.98,0.60,0.15,0.50,11.8,0,0.21,-2.4,-2.4,431,629,68.5,6005,1947,250,323,77.4,126,178,70.8,25,42,59.5,2.5,+0.4,20,24,35,12,57,2.45,41,2,6,2,0,7,0.30,4,0,1,2,0,0,22,14,5,12,5,7,33.3,14,20,17,12,34,25,0,903,27,102,903,18,40.9,25,56.8,511,17,62,30,610,0,26,11,49,0,0,0,78,37,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0,1,58,0,0,0,75,68.3,79,6,3,42,0,1.50,34,40,-6,-0.26,-0.63,38.4,37.5,+0.9,+0.04,-0.23
39,Sheraldo Becker,sr SUR,"FW,MF",Union Berlin,26,1995,28,22,1758,19.5,4,6,10,4,0,0,4,0,2.4,2.4,6.8,9.1,82,58,195,0.20,0.31,0.51,0.20,0.51,0.12,0.35,0.47,0.12,0.47,Matches,2021-2022,Germany,37,18,48.6,1.89,0.92,0.11,0.22,20.1,1,0.06,+1.6,+1.6,374,605,61.8,6353,1953,163,230,70.9,147,223,65.9,42,84,50.0,6.2,-0.8,41,30,46,26,72,3.69,59,0,3,8,0,11,0.56,9,0,2,0,0,0,9,6,3,4,2,6,33.3,12,11,11,2,11,4,0,774,3,62,774,24,61.5,15,38.5,513,31,45,19,586,0,26,10,123,0,0,0,96,11,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,2,2,0,0,0,63,57.5,75,4,6,19,3,1.71,30,24,+6,+0.31,+0.31,27.1,22.3,+4.8,+0.25,-0.01
40,Kevin Behrens,de GER,FW,Union Berlin,30,1991,24,2,499,5.5,2,2,4,2,0,0,1,0,2.4,2.4,1.6,4.0,9,16,48,0.36,0.36,0.72,0.36,0.72,0.44,0.29,0.73,0.44,0.73,Matches,2021-2022,Germany,16,7,43.8,2.89,1.26,0.13,0.29,11.5,0,0.15,-0.4,-0.4,125,195,64.1,1631,373,81,111,73.0,35,53,66.0,4,9,44.4,0.9,+0.4,8,13,4,0,21,3.79,15,0,3,1,0,5,0.90,2,0,1,1,1,0,3,2,1,1,1,0,0.0,4,3,3,3,6,7,0,273,9,38,273,4,50.0,3,37.5,134,6,18,6,200,0,15,1,2,1,0,0,25,45,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,21,16.3,63,0,22,17,5,1.75,13,8,+5,+0.90,+0.87,10.3,7.4,+2.9,+0.52,+0.32
41,Ishak Belfodil,dz ALG,FW,Hertha BSC,29,1992,26,17,1636,18.2,5,2,7,4,1,1,1,0,3.7,3.0,2.2,5.2,35,34,129,0.28,0.11,0.39,0.22,0.33,0.21,0.12,0.33,0.16,0.28,Matches,2021-2022,Germany,31,17,54.8,1.71,0.94,0.13,0.24,13.1,0,0.10,+1.3,+1.0,327,471,69.4,4001,741,209,277,75.5,83,120,69.2,10,17,58.8,1.9,-0.2,22,11,11,1,53,2.92,41,0,4,2,1,8,0.44,4,0,1,1,1,1,9,6,4,4,1,4,50.0,4,9,8,5,14,16,0,643,17,80,642,18,45.0,22,55.0,370,18,38,29,489,0,19,27,12,1,0,0,43,38,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,1,0,2,0,0,0,63,53.5,77,3,9,36,4,0.96,20,38,-18,-0.99,+0.02,16.0,33.7,-17.7,-0.97,-0.76
42,Stefan Bell,de GER,DF,Mainz 05,29,1991,33,33,2864,31.8,2,0,2,2,0,0,9,0,1.7,1.7,1.4,3.1,13,93,15,0.06,0.00,0.06,0.06,0.06,0.05,0.04,0.10,0.05,0.10,Matches,2021-2022,Germany,22,5,22.7,0.69,0.16,0.09,0.40,10.2,0,0.08,+0.3,+0.3,1180,1545,76.4,21345,9558,496,571,86.9,567,678,83.6,105,237,44.3,1.0,-1.4,10,75,6,2,23,0.72,21,0,0,0,0,2,0.06,1,0,0,1,0,0,54,23,37,16,1,30,47.6,33,26,11,41,95,112,1,1842,216,46,1842,7,77.8,2,22.2,903,2,12,4,1040,0,52,6,16,0,1,1,205,107,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,4,6,0,0,0,87,93.6,87,27,0,,0,1.39,46,41,+5,+0.16,+0.16,48.0,41.5,+6.4,+0.20,+0.18
43,Armel Bella Kotchap,de GER,DF,Bochum,19,2001,22,20,1768,19.6,0,0,0,0,0,0,5,0,0.6,0.6,0.1,0.6,9,37,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2021-2022,Germany,10,3,30.0,0.51,0.15,0.00,0.00,16.4,0,0.06,-0.6,-0.6,565,739,76.5,12193,3595,152,183,83.1,320,368,87.0,89,174,51.1,0.1,-0.1,2,28,1,1,10,0.54,9,0,0,1,0,0,0.00,0,0,0,0,0,0,34,20,25,9,0,18,64.3,10,21,5,42,76,84,2,965,158,13,965,2,66.7,1,33.3,539,1,6,5,509,0,26,3,2,0,0,2,126,35,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,9,8,0,0,0,80,57.8,88,18,2,2,9,0.95,18,35,-17,-0.87,-1.07,20.5,30.3,-9.8,-0.52,-0.18
44,Karim Bellarabi,de GER,"FW,MF",Leverkusen,31,1990,16,9,683,7.6,3,2,5,3,0,0,2,0,2.0,2.0,1.2,3.2,24,17,69,0.40,0.26,0.66,0.40,0.66,0.27,0.15,0.42,0.27,0.42,Matches,2021-2022,Germany,28,11,39.3,3.69,1.45,0.11,0.27,17.4,0,0.07,+1.0,+1.0,200,268,74.6,3116,874,109,122,89.3,63,87,72.4,20,38,52.6,1.6,+0.8,9,16,8,5,28,3.69,15,0,2,4,1,4,0.53,2,0,0,1,1,0,9,4,4,4,1,3,23.1,10,5,5,9,18,4,0,366,10,35,366,17,51.5,16,48.5,239,7,19,12,270,0,20,1,25,2,0,0,38,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,1,8,0,2,0,43,22.3,62,0,7,18,1,1.94,23,6,+17,+2.24,+1.63,16.9,8.7,+8.3,+1.09,+0.70
45,Jude Bellingham,eng ENG,MF,Dortmund,18,2003,32,32,2790,31.0,3,8,11,3,0,0,9,0,4.8,4.8,6.0,10.8,78,144,138,0.10,0.26,0.35,0.10,0.35,0.15,0.19,0.35,0.15,0.35,Matches,2021-2022,Germany,44,12,27.3,1.42,0.39,0.07,0.25,18.1,0,0.11,-1.8,-1.8,1256,1517,82.8,19850,4875,650,723,89.9,437,504,86.7,102,156,65.4,4.6,+2.0,38,104,37,3,104,3.35,72,0,13,11,3,17,0.55,11,0,2,0,2,2,52,34,15,31,6,21,39.6,32,50,46,42,94,32,0,1959,48,84,1959,55,57.3,41,42.7,1242,23,82,62,1499,0,39,5,14,0,0,0,178,28,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,12,18,9,0,0,0,87,91.2,87,27,0,,0,2.06,76,46,+30,+0.97,-0.03,58.5,41.4,+17.1,+0.55,+0.32
46,George Bello,us USA,DF,Arminia,19,2002,10,3,434,4.8,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,9,13,18,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Matches,2021-2022,Germany,3,0,0.0,0.62,0.00,0.00,,24.6,0,0.03,-0.1,-0.1,130,171,76.0,2023,629,70,80,87.5,54,75,72.0,5,12,41.7,0.4,-0.2,2,9,1,0,5,1.04,3,0,0,1,0,0,0.00,0,0,0,0,0,0,7,7,7,0,0,4,100.0,0,5,1,6,13,11,0,234,21,7,234,9,40.9,13,59.1,114,2,10,4,121,0,4,1,11,0,0,1,26,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,1,0,35,0,2,0,43,14.2,90,3,7,23,3,0.20,2,12,-10,-2.07,-1.53,2.7,12.5,-9.7,-2.02,-1.10
47,László Bénes,sk SVK,MF,M'Gladbach,23,1997,13,2,246,2.7,0,0,0,0,0,0,0,0,0.6,0.6,0.6,1.2,6,13,9,0.00,0.00,0.00,0.00,0.00,0.21,0.23,0.44,0.21,0.44,Matches,2021-2022,Germany,7,5,71.4,2.56,1.83,0.00,0.00,22.6,2,0.08,-0.6,-0.6,138,187,73.8,2401,748,65,82,79.3,55,64,85.9,16,33,48.5,0.8,-0.6,5,15,1,0,14,5.12,6,5,0,1,1,1,0.37,0,0,0,1,0,0,5,3,1,3,1,1,16.7,5,5,3,2,7,5,0,223,6,3,223,1,33.3,2,66.7,123,1,7,1,151,0,1,0,15,0,0,0,17,5,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,0,1,6,1,0,19,8.0,62,0,11,11,17,1.31,6,6,0,0.00,+0.22,4.1,6.3,-2.2,-0.81,-0.92
48,Keanan Bennetts,eng ENG,"FW,DF",M'Gladbach,22,1999,4,0,50,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,0,3,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,2021-2022,Germany,1,0,0.0,1.80,0.00,0.00,,19.3,0,0.03,0.0,0.0,17,25,68.0,265,21,11,14,78.6,4,5,80.0,1,2,50.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,1,100.0,0,1,1,0,2,0,0,39,0,2,39,3,42.9,4,57.1,19,1,3,0,23,0,2,0,2,0,0,0,4,2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,2,0,0,0,13,1.6,,0,4,13,19,0.50,1,0,+1,+1.80,+2.04,3.0,0.7,+2.3,+4.08,+4.11
49,Ramy Bensebaini,dz ALG,DF,M'Gladbach,26,1995,23,22,2020,22.4,4,1,5,2,2,2,6,0,3.7,2.1,0.9,3.0,26,72,66,0.18,0.04,0.22,0.09,0.13,0.17,0.04,0.22,0.10,0.14,Matches,2021-2022,Germany,28,7,25.0,1.25,0.31,0.07,0.29,17.4,1,0.07,+0.3,-0.1,1046,1288,81.2,18107,6272,476,534,89.1,454,523,86.8,95,163,58.3,1.3,+0.1,13,53,10,3,31,1.45,24,2,0,1,3,4,0.19,3,0,0,1,0,0,42,30,24,15,3,27,61.4,17,33,26,39,81,77,1,1590,131,39,1588,16,55.2,13,44.8,843,4,28,13,964,0,34,4,15,0,1,0,148,53,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,2,5,99,0,0,0,88,66.0,90,21,1,46,0,1.09,37,48,-11,-0.49,-0.84,34.4,37.0,-2.6,-0.12,-0.43
50,Jordan Beyer,de GER,DF,M'Gladbach,21,2000,17,15,1384,15.4,0,0,0,0,0,0,5,0,0.6,0.6,0.3,0.9,25,46,30,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.07,0.04,0.07,Matches,2021-2022,Germany,7,0,0.0,0.46,0.00,0.00,,13.1,0,0.09,-0.6,-0.6,823,937,87.8,14108,4117,362,395,91.6,405,435,93.1,47,80,58.8,0.6,-0.3,5,25,6,2,24,1.67,18,1,0,2,2,1,0.07,1,0,0,0,0,0,46,27,32,13,1,23,59.0,16,18,13,15,61,52,2,1110,80,11,1110,9,60.0,6,40.0,631,5,7,5,776,0,16,0,8,0,1,0,92,27,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,5,19,0,0,0,81,45.2,89,13,2,23,6,1.53,25,19,+6,+0.39,+1.09,25.1,19.8,+5.3,+0.37,+0.58
51,Bartosz Bialek,pl POL,"FW,DF",Wolfsburg,19,2001,12,1,178,2.0,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,1,4,14,0.00,0.00,0.00,0.00,0.00,0.19,0.06,0.24,0.19,0.24,Matches,2021-2022,Germany,6,2,33.3,3.03,1.01,0.00,0.00,13.7,0,0.06,-0.4,-0.4,23,42,54.8,348,38,13,19,68.4,6,12,50.0,3,5,60.0,0.1,-0.1,2,0,0,0,4,2.02,3,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,0,0,2,0,66,3,7,66,0,0.0,3,100.0,34,0,6,5,51,0,6,0,0,0,0,0,4,5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,15,5.8,64,0,11,10,7,1.58,5,2,+3,+1.52,+1.95,1.2,2.8,-1.6,-0.81,-0.88
52,Ermin Bičakčić,ba BIH,DF,Hoffenheim,31,1990,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,3,100.0,36,11,2,2,100.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,1,0,3,0,,0,,2,0,0,0,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,5,0.2,,0,1,5,0,0.00,0,0,0,0.00,+0.06,0.2,0.0,+0.2,+2.90,+2.79
53,Tom Bischof,de GER,MF,Hoffenheim,16,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,5,40.0,28,0,1,2,50.0,1,3,33.3,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,1,0,6,1,0,6,0,,0,,5,0,0,1,5,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,14,0.5,,0,1,14,6,0.00,0,0,0,0.00,+0.06,0.0,0.1,-0.1,-0.39,-0.51
54,Danny Blum,de GER,FW,Bochum,30,1991,13,2,346,3.8,2,0,2,2,0,0,0,0,0.8,0.8,1.1,1.9,9,10,34,0.52,0.00,0.52,0.52,0.52,0.21,0.29,0.50,0.21,0.50,Matches,2021-2022,Germany,11,5,45.5,2.86,1.30,0.18,0.40,16.5,1,0.07,+1.2,+1.2,112,181,61.9,2006,693,54,70,77.1,30,50,60.0,19,39,48.7,1.0,-1.1,12,9,4,3,19,4.94,13,5,1,0,0,0,0.00,0,0,0,0,0,0,2,1,0,0,2,0,0.0,2,4,4,2,4,1,0,215,1,14,215,5,62.5,3,37.5,105,1,8,3,142,0,3,0,31,0,0,0,23,14,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,3,4,6,5,0,27,11.3,52,0,11,22,4,1.31,4,2,+2,+0.52,+1.05,6.0,5.7,+0.3,+0.07,+0.58
55,Kevin-Prince Boateng,gh GHA,"MF,FW",Hertha BSC,34,1987,18,8,696,7.7,0,0,0,0,0,0,8,0,0.3,0.3,0.5,0.8,0,35,21,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.10,0.03,0.10,Matches,2021-2022,Germany,10,2,20.0,1.29,0.26,0.00,0.00,22.5,0,0.03,-0.3,-0.3,256,335,76.4,4464,1269,118,144,81.9,92,115,80.0,34,51,66.7,0.4,-0.5,7,30,1,0,19,2.46,16,0,0,2,0,0,0.00,0,0,0,0,0,0,6,5,1,4,1,3,33.3,6,7,5,6,12,11,0,403,12,12,403,6,66.7,3,33.3,201,0,18,13,263,0,21,1,5,0,0,0,44,26,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2,8,2,0,0,0,39,22.7,61,0,10,21,6,1.11,10,13,-3,-0.39,+0.79,9.4,7.9,+1.6,+0.20,+1.06
56,Herbert Bockhorn,de GER,DF,Bochum,26,1995,18,7,850,9.4,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,31,24,27,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Matches,2021-2022,Germany,7,2,28.6,0.74,0.21,0.00,0.00,23.4,1,0.04,-0.3,-0.3,236,340,69.4,3949,1033,121,141,85.8,85,124,68.5,23,44,52.3,0.5,-0.3,4,18,3,2,15,1.78,8,1,2,4,0,1,0.12,0,0,1,0,0,0,20,14,13,4,3,12,60.0,8,10,9,14,34,18,0,456,25,11,456,15,65.2,8,34.8,229,5,17,9,219,0,7,0,27,0,0,0,66,10,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,0,1,57,0,0,0,47,27.8,89,6,11,21,9,0.61,7,19,-12,-1.27,-1.19,7.5,19.8,-12.3,-1.45,-1.34
