Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
28,Ramzi Aya,it ITA,DF,Salernitana,30,1990,2,2,135,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2021-2022,Italy,1,0,0.0,0.67,0.00,0.00,,23.6,0,0.03,0.0,0.0,19,27,70.4,339,130,8,8,100.0,9,15,60.0,2,4,50.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,100.0,0,0,0,0,1,4,0,33,4,0,33,0,,0,,16,0,0,0,15,0,1,0,1,0,0,0,8,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,5,0,0,0,68,3.9,68,1,0,,4,0.00,0,8,-8,-5.33,-4.32,0.6,4.4,-3.8,-2.52,-1.83
29,Kaan Ayhan,tr TUR,DF,Sassuolo,26,1994,23,14,1354,15.0,1,0,1,1,0,0,2,1,0.3,0.3,0.0,0.3,19,68,2,0.07,0.00,0.07,0.07,0.07,0.02,0.00,0.02,0.02,0.02,Matches,2021-2022,Italy,5,1,20.0,0.33,0.07,0.20,1.00,16.9,2,0.06,+0.7,+0.7,790,871,90.7,15101,6145,297,314,94.6,386,408,94.6,98,130,75.4,0.3,0.0,2,61,3,0,8,0.53,8,0,0,0,0,0,0.00,0,0,0,0,0,0,20,12,14,6,0,7,46.7,8,20,6,13,33,57,0,999,115,5,999,1,100.0,0,0.0,574,0,2,0,692,0,13,1,2,0,1,0,68,24,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,3,12,3,0,0,0,59,39.6,87,13,9,15,11,1.52,27,28,-1,-0.07,-0.02,24.3,25.7,-1.4,-0.09,+0.31
30,Milan Badelj,hr CRO,MF,Genoa,32,1989,34,34,2844,31.6,1,0,1,1,0,0,4,0,1.0,1.0,2.1,3.1,19,176,24,0.03,0.00,0.03,0.03,0.03,0.03,0.07,0.10,0.03,0.10,Matches,2021-2022,Italy,21,5,23.8,0.66,0.16,0.05,0.20,23.1,0,0.05,0.0,0.0,1230,1575,78.1,21537,7729,548,650,84.3,523,621,84.2,124,210,59.0,2.0,-2.1,26,144,17,3,72,2.28,64,0,1,2,4,2,0.06,0,0,1,0,1,0,64,37,25,30,9,34,42.5,46,39,32,85,149,43,0,1922,76,25,1922,34,68.0,16,32.0,944,6,47,26,1119,0,39,0,10,1,0,0,258,34,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,4,12,4,0,0,0,84,83.2,84,24,0,,1,0.74,20,47,-27,-0.85,+0.08,28.9,41.6,-12.7,-0.40,+0.25
31,Nicola Bagnolini,it ITA,GK,Bologna,17,2004,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,4,0.0,0,0,0,0,,0,0,,0,4,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,4,0,4,0,,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.00,1,1,100.0,0,0,0,1,,0,0,0,,0,0.2,0.19,+0.2,+5.78,0,100.0,61.0,100.0,60.0,3,0,0.0,0,0.00,,3,0,0,0,0,0,0,3,0.1,,0,1,3,9,3.00,0,0,0,0.00,+0.29,0.2,0.1,0.0,+1.12,+1.32
32,Issa Bah,lu LUX,FW,Venezia,19,2002,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,6,100.0,81,17,2,2,100.0,3,3,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,8,0,0,8,0,,0,,5,0,0,2,4,0,0,0,0,0,0,0,1,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,9,0.3,,0,1,9,1,0.00,0,0,0,0.00,+0.92,0.0,0.0,0.0,-0.25,+0.69
33,Nedim Bajrami,al ALB,"MF,FW",Empoli,22,1999,35,23,2054,22.8,6,5,11,3,3,3,3,0,6.4,4.0,4.7,8.8,72,117,177,0.26,0.22,0.48,0.13,0.35,0.28,0.21,0.49,0.18,0.38,Matches,2021-2022,Italy,51,18,35.3,2.23,0.79,0.06,0.17,21.0,8,0.08,-0.4,-1.0,621,898,69.2,9775,3179,327,387,84.5,220,286,76.9,50,149,33.6,4.9,+0.3,54,49,44,8,104,4.55,66,21,8,1,3,7,0.31,5,1,0,1,0,0,21,14,5,13,3,4,28.6,10,11,11,3,24,8,0,1119,10,89,1116,42,59.2,29,40.8,639,27,55,34,742,0,16,7,156,0,0,0,91,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,5,4,8,40,47,0,59,60.1,74,5,12,29,3,1.06,33,39,-6,-0.26,+0.66,31.3,35.9,-4.6,-0.20,+0.89
34,Tiemoué Bakayoko,fr FRA,MF,Milan,26,1994,14,5,501,5.6,0,0,0,0,0,0,3,0,0.3,0.3,0.3,0.6,3,26,1,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.11,0.05,0.11,Matches,2021-2022,Italy,4,0,0.0,0.72,0.00,0.00,,21.0,0,0.07,-0.3,-0.3,269,304,88.5,4451,1013,140,156,89.7,91,98,92.9,32,36,88.9,0.3,-0.3,3,27,2,0,7,1.26,6,0,0,0,1,0,0.00,0,0,0,0,0,0,19,13,9,7,3,5,31.3,11,8,7,9,28,10,2,374,16,4,374,4,57.1,3,42.9,184,0,3,4,242,0,12,0,1,0,1,0,33,16,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,0,0,0,0,36,14.6,63,2,9,21,15,2.29,12,9,+3,+0.54,-0.54,10.8,7.4,+3.4,+0.61,-0.02
35,Tommaso Baldanzi,it ITA,FW,Empoli,18,2003,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.13,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,6,83.3,35,0,4,4,100.0,0,0,,0,0,,0.0,0.0,1,0,0,0,1,5.29,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,10,0,0,10,0,,0,,7,0,2,0,8,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18,0.5,,0,1,18,5,3.00,1,0,+1,+5.00,+5.56,0.0,1.3,-1.2,-6.48,-5.95
36,Keita Baldé,sn SEN,FW,Cagliari,26,1995,26,14,1229,13.7,3,1,4,3,0,0,2,0,3.5,3.5,0.6,4.1,14,22,73,0.22,0.07,0.29,0.22,0.29,0.26,0.04,0.30,0.26,0.30,Matches,2021-2022,Italy,27,11,40.7,1.98,0.81,0.11,0.27,13.3,0,0.13,-0.5,-0.5,187,260,71.9,2522,464,106,128,82.8,51,74,68.9,10,13,76.9,1.2,+0.4,10,14,6,0,23,1.68,14,0,1,3,1,2,0.15,1,0,0,0,1,0,8,4,1,5,2,1,10.0,9,6,6,4,12,6,0,411,6,51,411,6,33.3,12,66.7,234,4,49,10,305,0,27,9,8,1,1,0,33,20,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,1,0,0,0,0,47,35.9,71,1,12,20,3,0.58,14,23,-9,-0.66,+0.37,15.4,20.7,-5.3,-0.39,+0.30
37,Fodé Ballo-Touré,sn SEN,DF,Milan,24,1997,10,5,446,5.0,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,17,20,48,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,Matches,2021-2022,Italy,2,1,50.0,0.40,0.20,0.00,0.00,14.9,0,0.14,-0.3,-0.3,230,272,84.6,3621,957,121,134,90.3,92,106,86.8,11,16,68.8,0.7,-0.1,4,13,8,3,13,2.62,11,0,1,1,0,2,0.40,2,0,0,0,0,0,18,14,5,13,0,4,44.4,5,6,4,3,21,5,0,329,9,14,329,5,50.0,5,50.0,188,0,5,6,196,0,12,1,18,0,1,0,35,5,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,0,31,0,0,0,45,13.0,73,2,5,16,22,2.50,8,9,-1,-0.20,-1.38,5.7,8.4,-2.7,-0.54,-1.34
38,Filippo Bandinelli,it ITA,MF,Empoli,26,1995,35,24,1955,21.7,2,3,5,2,0,0,10,0,2.2,2.2,3.4,5.6,57,104,101,0.09,0.14,0.23,0.09,0.23,0.10,0.16,0.26,0.10,0.26,Matches,2021-2022,Italy,35,11,31.4,1.61,0.51,0.06,0.18,19.9,0,0.06,-0.2,-0.2,537,733,73.3,8769,3104,273,315,86.7,197,256,77.0,46,96,47.9,2.8,-0.4,32,60,41,13,58,2.67,46,4,3,1,1,4,0.18,4,0,0,0,0,0,33,20,10,17,6,15,48.4,16,22,17,10,43,37,2,976,54,43,976,17,43.6,22,56.4,564,10,40,25,627,0,53,5,68,0,1,0,117,12,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,4,6,14,1,1,0,56,57.2,69,2,11,28,0,1.09,22,43,-21,-0.97,-1.03,23.8,36.5,-12.7,-0.59,-0.07
39,Mattia Bani,it ITA,DF,Genoa,27,1993,17,13,1211,13.5,0,0,0,0,0,0,1,0,1.1,1.1,0.1,1.1,1,24,1,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,2021-2022,Italy,9,1,11.1,0.67,0.07,0.00,0.00,10.5,0,0.12,-1.1,-1.1,333,469,71.0,6336,2698,123,151,81.5,166,201,82.6,36,96,37.5,0.1,-0.1,3,16,0,0,5,0.37,4,0,0,0,0,0,0.00,0,0,0,0,0,0,23,13,17,6,0,14,77.8,4,19,8,20,43,76,0,642,129,18,642,1,100.0,0,0.0,248,0,8,0,262,0,14,0,1,0,0,0,70,42,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0,0,0,0,0,0,71,35.4,81,8,4,41,7,0.88,8,16,-8,-0.59,+0.42,12.7,18.7,-5.9,-0.44,0.00
40,Antonín Barák,cz CZE,"MF,FW",Hellas Verona,26,1994,29,27,2340,26.0,11,4,15,7,4,4,4,0,8.9,5.7,2.7,8.4,68,147,124,0.42,0.15,0.58,0.27,0.42,0.34,0.10,0.44,0.22,0.32,Matches,2021-2022,Italy,47,20,42.6,1.81,0.77,0.15,0.35,15.7,2,0.12,+2.1,+1.3,876,1107,79.1,11982,3508,520,610,85.2,275,331,83.1,33,52,63.5,3.1,+1.3,28,81,22,1,70,2.69,57,1,4,2,0,9,0.35,6,0,1,1,1,0,18,8,9,8,1,5,29.4,12,32,27,6,24,26,0,1376,40,91,1372,31,56.4,24,43.6,851,16,42,54,1039,0,27,3,13,1,0,0,156,41,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2,4,6,0,0,0,81,68.4,85,20,2,26,1,1.52,48,42,+6,+0.23,+0.23,35.5,34.0,+1.5,+0.06,+0.07
41,Francesco Bardi,it ITA,GK,Bologna,29,1992,2,2,177,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,33,49,67.3,748,587,10,10,100.0,12,12,100.0,10,25,40.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,54,49,0,54,0,,0,,25,0,0,0,22,0,0,0,0,0,0,0,0,1,100.0,2,1.02,9,7,77.8,1,1,0,0,0.0,0,0,0,,0,2.7,0.30,+0.7,+0.37,6,40.0,33.0,38.5,32.1,24,2,8.3,0,0.00,5.5,18,0,0,0,0,0,0,89,5.2,89,1,0,,36,2.00,3,2,+1,+0.51,+0.84,1.8,2.7,-0.8,-0.42,-0.23
42,Nicolò Barella,it ITA,MF,Inter,24,1997,36,36,2913,32.4,3,11,14,3,0,0,9,0,4.7,4.7,8.9,13.6,114,231,204,0.09,0.34,0.43,0.09,0.43,0.14,0.27,0.42,0.14,0.42,Matches,2021-2022,Italy,68,12,17.6,2.10,0.37,0.04,0.25,20.5,0,0.07,-1.7,-1.7,1554,1876,82.8,24817,7894,824,916,90.0,552,641,86.1,125,191,65.4,7.5,+2.1,64,191,84,16,140,4.32,116,0,10,6,2,21,0.65,18,0,1,1,1,0,63,42,17,35,11,29,52.7,26,26,24,21,84,8,2,2199,28,95,2199,37,57.8,27,42.2,1427,15,56,38,1703,0,30,4,66,1,0,0,190,22,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,11,15,14,0,0,0,81,85.2,81,17,0,,1,2.17,74,29,+45,+1.39,+0.15,68.4,33.6,+34.9,+1.08,-0.28
43,Musa Barrow,gm GAM,"FW,MF",Bologna,22,1998,34,25,2134,23.7,6,6,12,6,0,0,0,0,5.9,5.9,4.4,10.3,61,82,158,0.25,0.25,0.51,0.25,0.51,0.25,0.18,0.43,0.25,0.43,Matches,2021-2022,Italy,71,27,38.0,2.99,1.14,0.08,0.22,21.4,3,0.08,+0.1,+0.1,698,923,75.6,11505,2721,379,423,89.6,206,277,74.4,79,160,49.4,4.1,+1.6,45,50,39,14,87,3.67,65,11,3,4,0,10,0.42,8,1,0,1,0,0,12,4,4,4,4,6,30.0,14,20,19,6,18,8,0,1193,6,78,1193,31,49.2,32,50.8,753,22,63,52,911,0,10,6,112,0,0,0,93,15,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,7,15,10,40,5,0,63,62.4,75,5,9,30,1,1.32,26,34,-8,-0.34,-0.13,26.3,29.1,-2.8,-0.12,+0.23
44,Daniele Baselli,it ITA,"MF,FW",Torino,29,1992,6,0,150,1.7,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.8,1,10,11,0.00,0.00,0.00,0.00,0.00,0.46,0.01,0.47,0.46,0.47,Matches,2021-2022,Italy,1,0,0.0,0.60,0.00,0.00,,5.4,0,0.75,-0.7,-0.7,64,89,71.9,1060,329,33,46,71.7,22,29,75.9,6,8,75.0,0.1,0.0,1,5,0,0,2,1.23,1,1,0,0,0,0,0.00,0,0,0,0,0,0,3,3,2,0,1,2,33.3,4,0,0,1,4,2,0,102,4,3,102,1,50.0,1,50.0,49,0,3,0,62,0,3,1,5,0,0,0,11,2,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,0,2,0,25,4.4,,0,6,25,11,0.50,0,5,-5,-3.00,-3.28,2.1,2.6,-0.5,-0.32,-0.61
45,Daniele Baselli,it ITA,MF,Cagliari,29,1992,9,2,290,3.2,0,1,1,0,0,0,1,0,0.5,0.5,0.7,1.2,4,14,5,0.00,0.31,0.31,0.00,0.31,0.16,0.21,0.37,0.16,0.37,Matches,2021-2022,Italy,1,0,0.0,0.60,0.00,0.00,,5.4,0,0.75,-0.7,-0.7,64,89,71.9,1060,329,33,46,71.7,22,29,75.9,6,8,75.0,0.1,0.0,1,5,0,0,2,1.23,1,1,0,0,0,0,0.00,0,0,0,0,0,0,3,3,2,0,1,2,33.3,4,0,0,1,4,2,0,102,4,3,102,1,50.0,1,50.0,49,0,3,0,62,0,3,1,5,0,0,0,11,2,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,0,2,0,25,4.4,,0,6,25,11,0.50,0,5,-5,-3.00,-3.28,2.1,2.6,-0.5,-0.32,-0.61
46,Toma Bašić,hr CRO,MF,Lazio,24,1996,29,9,982,10.9,0,2,2,0,0,0,3,0,1.6,1.6,0.9,2.5,18,26,44,0.00,0.18,0.18,0.00,0.18,0.15,0.08,0.23,0.15,0.23,Matches,2021-2022,Italy,16,11,68.8,1.47,1.01,0.00,0.00,21.8,2,0.12,-1.6,-1.6,386,451,85.6,5589,990,215,236,91.1,136,156,87.2,17,28,60.7,0.7,+1.1,6,21,1,0,9,0.83,5,1,1,0,0,3,0.28,1,1,0,1,0,0,12,8,3,9,0,5,29.4,12,13,9,4,16,21,0,570,27,24,570,7,50.0,7,50.0,318,2,17,6,404,0,13,0,15,0,0,0,41,8,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,1,0,0,0,0,34,28.7,73,2,20,16,7,1.69,22,21,+1,+0.09,-0.57,15.2,15.0,+0.2,+0.02,-0.25
47,Alessandro Bastoni,it ITA,DF,Inter,22,1999,31,29,2311,25.7,1,2,3,1,0,0,4,0,0.3,0.3,2.0,2.3,30,132,34,0.04,0.08,0.12,0.04,0.12,0.01,0.08,0.09,0.01,0.09,Matches,2021-2022,Italy,9,2,22.2,0.35,0.08,0.11,0.50,20.5,0,0.04,+0.7,+0.7,1599,1810,88.3,29365,9419,666,723,92.1,720,777,92.7,177,237,74.7,1.7,0.0,14,120,16,5,45,1.75,39,0,2,0,2,5,0.19,5,0,0,0,0,0,44,25,28,13,3,17,50.0,17,22,10,35,79,59,1,2036,242,18,2036,11,57.9,8,42.1,1280,5,21,5,1448,0,30,0,29,0,1,0,152,43,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,2,29,30,0,0,0,75,67.6,78,13,2,27,1,2.35,57,18,+39,+1.52,+0.46,50.5,26.1,+24.4,+0.95,-0.52
48,Simone Bastoni,it ITA,"MF,DF",Spezia,24,1996,31,26,2288,25.4,3,3,6,3,0,0,5,1,1.5,1.5,4.4,5.9,50,117,89,0.12,0.12,0.24,0.12,0.24,0.06,0.17,0.23,0.06,0.23,Matches,2021-2022,Italy,28,6,21.4,1.10,0.24,0.11,0.50,24.1,0,0.05,+1.5,+1.5,876,1224,71.6,15095,6360,439,492,89.2,302,405,74.6,111,232,47.8,3.5,-1.4,47,92,32,13,80,3.15,49,22,3,1,1,5,0.20,3,1,0,1,0,0,52,34,28,17,7,21,32.3,44,38,27,30,82,31,0,1546,68,28,1546,42,61.8,26,38.2,804,6,61,32,887,0,30,1,113,0,0,0,185,25,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,8,13,108,14,20,0,74,66.9,83,17,5,26,1,0.84,23,43,-20,-0.79,+0.01,24.5,40.9,-16.4,-0.64,-0.01
49,Rodrigo Becão,br BRA,DF,Udinese,25,1996,35,35,3130,34.8,2,1,3,2,0,0,10,0,1.0,1.0,0.6,1.6,23,74,34,0.06,0.03,0.09,0.06,0.09,0.03,0.02,0.05,0.03,0.05,Matches,2021-2022,Italy,19,5,26.3,0.55,0.14,0.11,0.40,13.5,0,0.05,+1.0,+1.0,1117,1428,78.2,18775,7448,515,580,88.8,493,593,83.1,77,189,40.7,0.7,+0.4,10,52,5,1,27,0.78,20,3,1,3,0,1,0.03,1,0,0,0,0,0,81,46,49,30,2,34,56.7,26,45,25,42,123,89,3,1755,200,42,1755,5,62.5,3,37.5,848,3,18,7,977,0,57,4,17,0,1,0,193,63,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,1,3,105,0,0,0,89,91.5,89,33,0,,0,1.34,57,49,+8,+0.23,+1.78,47.5,46.1,+1.4,+0.04,+0.81
50,Valon Behrami,ch SUI,"MF,FW",Genoa,36,1985,10,2,311,3.5,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,2,8,4,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches,2021-2022,Italy,1,0,0.0,0.29,0.00,0.00,,13.3,0,0.08,-0.1,-0.1,44,66,66.7,655,184,20,28,71.4,20,27,74.1,2,5,40.0,0.2,-0.1,1,5,1,0,5,1.45,4,0,0,0,0,1,0.29,1,0,0,0,0,0,3,1,0,2,1,0,0.0,7,4,3,1,4,4,0,90,9,3,90,1,100.0,0,0.0,42,1,6,3,44,0,8,0,2,0,0,0,13,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,2,0,0,0,31,9.1,59,0,8,24,5,0.80,10,9,+1,+0.29,+1.27,6.8,8.2,-1.4,-0.40,+0.05
51,Vid Belec,si SVN,GK,Salernitana,31,1990,23,21,1938,21.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,367,575,63.8,13133,11059,48,48,100.0,130,134,97.0,187,389,48.1,0.1,0.0,0,16,1,0,1,0.05,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,9,1,629,562,0,629,0,,0,,308,0,1,0,180,0,1,0,0,0,1,0,14,1,100.0,49,2.28,135,87,65.9,3,2,16,1,4.8,3,1,1,25.0,4,40.8,0.28,-6.2,-0.29,76,52.6,39.5,73.1,49.9,329,12,3.6,14,0.65,12.7,245,0,0,0,0,0,0,84,56.7,90,21,2,24,15,0.74,15,49,-34,-1.58,-0.91,18.2,39.4,-21.2,-0.98,-0.52
52,Raoul Bellanova,it ITA,"DF,FW",Cagliari,21,2000,31,27,2496,27.7,1,2,3,1,0,0,3,0,1.7,1.7,3.5,5.3,81,46,146,0.04,0.07,0.11,0.04,0.11,0.06,0.13,0.19,0.06,0.19,Matches,2021-2022,Italy,23,5,21.7,0.83,0.18,0.04,0.20,15.3,0,0.08,-0.7,-0.7,667,933,71.5,11441,2944,335,407,82.3,241,333,72.4,74,127,58.3,2.7,-1.5,32,40,27,21,66,2.38,54,1,4,5,0,8,0.29,8,0,0,0,0,0,29,15,14,12,3,6,22.2,21,39,31,21,50,51,0,1228,68,53,1228,39,53.4,34,46.6,720,10,42,22,755,0,10,2,96,0,1,0,123,15,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,0,6,91,0,0,0,81,73.0,87,19,4,36,4,0.81,22,49,-27,-0.97,-0.29,27.7,45.8,-18.2,-0.66,-0.29
53,Andrea Belotti,it ITA,FW,Torino,27,1993,22,16,1371,15.2,8,1,9,5,3,3,1,0,7.9,5.6,0.7,6.2,25,24,117,0.53,0.07,0.59,0.33,0.39,0.52,0.04,0.56,0.36,0.41,Matches,2021-2022,Italy,55,17,30.9,3.61,1.12,0.09,0.29,15.5,3,0.10,+0.1,-0.6,252,369,68.3,3263,432,167,209,79.9,64,89,71.9,8,18,44.4,0.6,+0.3,10,18,3,0,38,2.49,18,2,2,9,0,4,0.26,1,0,1,0,2,0,7,3,2,2,3,3,25.0,9,12,8,2,9,9,0,551,14,83,548,15,60.0,10,40.0,318,10,59,28,461,0,26,16,13,1,0,0,41,55,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2,4,1,0,0,0,62,40.1,76,4,6,27,1,1.05,14,16,-2,-0.13,-0.44,18.7,15.2,+3.5,+0.23,-0.05
54,Marco Benassi,it ITA,"DF,MF",Fiorentina,26,1994,6,1,158,1.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,3,11,6,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.11,0.05,0.11,Matches,2021-2022,Italy,3,0,0.0,1.71,0.00,0.00,,21.5,0,0.03,-0.1,-0.1,108,133,81.2,1918,573,48,55,87.3,48,59,81.4,12,16,75.0,0.2,-0.1,1,9,1,0,1,0.56,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,50.0,1,3,3,3,4,3,0,146,6,2,146,1,100.0,0,0.0,75,1,1,0,97,0,4,0,4,0,0,0,9,3,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,3,12,0,0,0,26,4.6,64,0,5,19,12,0.50,2,4,-2,-1.14,-1.42,2.2,2.6,-0.4,-0.24,-0.79
55,Marco Benassi,it ITA,MF,Empoli,26,1994,12,3,382,4.2,0,0,0,0,0,0,1,0,0.9,0.9,0.5,1.4,13,23,29,0.00,0.00,0.00,0.00,0.00,0.21,0.12,0.33,0.21,0.33,Matches,2021-2022,Italy,3,0,0.0,1.71,0.00,0.00,,21.5,0,0.03,-0.1,-0.1,108,133,81.2,1918,573,48,55,87.3,48,59,81.4,12,16,75.0,0.2,-0.1,1,9,1,0,1,0.56,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,50.0,1,3,3,3,4,3,0,146,6,2,146,1,100.0,0,0.0,75,1,1,0,97,0,4,0,4,0,0,0,9,3,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,3,12,0,0,0,26,4.6,64,0,5,19,12,0.50,2,4,-2,-1.14,-1.42,2.2,2.6,-0.4,-0.24,-0.79
56,Filip Benković,hr CRO,"DF,FW",Udinese,24,1997,2,0,8,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.73,0.73,0.73,Matches,2021-2022,Italy,1,1,100.0,11.25,11.25,0.00,0.00,9.5,0,0.06,-0.1,-0.1,4,5,80.0,63,15,2,3,66.7,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,6,1,1,6,0,,0,,2,0,0,0,5,0,1,0,0,0,0,0,0,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4,0.2,,0,2,4,15,1.50,1,0,+1,+11.25,+11.20,0.4,1.0,-0.6,-6.79,-6.78
