Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
27,Anaitz Arbilla,es ESP,DF,Eibar,32,1987,24,22,2007,22.3,1,0,1,1,0,0,5,0,0.7,0.7,0.3,1.0,21,104,17,0.04,0.00,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05,Matches,2019-2020,Spain,14,2,14.3,0.63,0.09,0.07,0.50,24.9,3,0.05,+0.3,+0.3,872,1215,71.8,19842,7149,274,322,85.1,400,501,79.8,190,349,54.4,0.6,-0.3,6,91,10,3,23,1.03,18,2,1,0,0,1,0.04,0,0,1,0,0,0,33,20,23,8,2,16,47.1,18,20,16,29,62,82,0,1421,106,8,1421,9,69.2,4,30.8,725,1,15,7,709,0,22,0,30,0,0,0,173,56,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,0,45,94,0,0,0,84,58.7,90,20,2,19,1,1.00,23,39,-16,-0.72,-0.65,24.3,33.4,-9.1,-0.41,-0.28
28,Alphonse Areola,fr FRA,GK,Real Madrid,26,1993,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,113,134,84.3,2890,1887,17,17,100.0,65,65,100.0,31,52,59.6,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,138,116,0,138,0,,0,,75,0,0,1,59,0,1,0,0,0,1,0,9,1,100.0,5,1.25,14,9,78.6,3,1,0,1,25.0,2,0,0,0.0,1,4.1,0.15,-0.9,-0.22,27,17.1,26.9,48.3,41.4,57,2,3.5,4,1.00,14.2,38,0,0,0,0,0,0,90,10.5,90,4,0,,31,2.50,10,5,+5,+1.25,+0.07,6.8,4.5,+2.3,+0.57,-0.38
29,Santiago Arias,co COL,DF,Atlético Madrid,27,1992,14,11,1076,12.0,0,1,1,0,0,0,1,0,0.5,0.5,2.1,2.6,27,45,76,0.00,0.08,0.08,0.00,0.08,0.05,0.17,0.22,0.05,0.22,Matches,2019-2020,Spain,6,2,33.3,0.50,0.17,0.00,0.00,19.9,0,0.09,-0.5,-0.5,482,647,74.5,6907,3131,271,306,88.6,154,213,72.3,28,70,40.0,1.9,-1.1,11,20,19,3,23,1.92,19,2,0,1,0,2,0.17,2,0,0,0,0,0,36,24,20,12,4,10,55.6,8,12,5,19,55,20,1,769,43,18,769,5,71.4,2,28.6,368,3,11,3,430,0,8,1,24,0,0,0,60,21,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,0,2,110,0,0,0,77,31.5,87,9,3,41,18,1.64,19,9,+10,+0.84,+0.30,18.0,12.4,+5.6,+0.47,-0.25
30,José Arnaiz,es ESP,"FW,MF",Osasuna,24,1995,14,8,791,8.8,2,1,3,2,0,0,2,0,1.4,1.4,0.4,1.8,17,18,60,0.23,0.11,0.34,0.23,0.34,0.16,0.05,0.21,0.16,0.21,Matches,2019-2020,Spain,21,6,28.6,2.39,0.68,0.10,0.33,16.2,0,0.07,+0.6,+0.6,130,172,75.6,1830,426,80,97,82.5,32,42,76.2,9,13,69.2,0.5,+0.6,7,11,2,1,18,2.05,11,1,0,5,0,3,0.34,2,0,0,0,1,0,3,2,0,2,1,0,0.0,12,7,7,5,8,5,0,286,4,33,286,2,20.0,8,80.0,179,9,40,17,199,0,11,5,7,0,0,0,31,9,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,1,0,1,0,0,57,23.1,74,2,6,34,1,1.07,8,12,-4,-0.46,-0.32,7.2,10.4,-3.2,-0.37,-0.48
31,José Arnaiz,es ESP,MF,Leganés,24,1995,12,2,337,3.7,0,0,0,0,0,0,2,0,0.7,0.7,0.5,1.1,14,9,24,0.00,0.00,0.00,0.00,0.00,0.18,0.13,0.30,0.18,0.30,Matches,2019-2020,Spain,21,6,28.6,2.39,0.68,0.10,0.33,16.2,0,0.07,+0.6,+0.6,130,172,75.6,1830,426,80,97,82.5,32,42,76.2,9,13,69.2,0.5,+0.6,7,11,2,1,18,2.05,11,1,0,5,0,3,0.34,2,0,0,0,1,0,3,2,0,2,1,0,0.0,12,7,7,5,8,5,0,286,4,33,286,2,20.0,8,80.0,179,9,40,17,199,0,11,5,7,0,0,0,31,9,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,1,0,1,0,0,57,23.1,74,2,6,34,1,1.07,8,12,-4,-0.46,-0.32,7.2,10.4,-3.2,-0.37,-0.48
32,Sergio Asenjo,es ESP,GK,Villarreal,30,1989,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,742,1035,71.7,20401,14089,138,139,99.3,378,385,98.2,221,503,43.9,0.0,0.0,0,8,0,0,4,0.12,2,2,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,1,1,15,1,1115,1022,0,1115,1,100.0,0,0.0,496,0,1,0,442,0,2,0,0,0,1,0,39,6,100.0,41,1.21,145,104,75.2,17,4,13,11,32.4,5,1,0,16.7,8,38.7,0.23,-1.3,-0.04,157,33.2,33.2,52.5,41.6,576,16,2.8,27,0.79,14.1,372,0,2,0,0,0,0,90,89.5,90,34,0,,4,1.62,52,41,+11,+0.32,-0.43,54.1,39.9,+14.2,+0.42,-0.34
33,Marco Asensio,es ESP,FW,Real Madrid,23,1996,9,3,336,3.7,3,1,4,3,0,0,0,0,1.1,1.1,1.4,2.6,8,13,31,0.80,0.27,1.07,0.80,1.07,0.31,0.38,0.68,0.31,0.68,Matches,2019-2020,Spain,8,5,62.5,2.14,1.34,0.38,0.60,15.7,1,0.14,+1.9,+1.9,131,158,82.9,1962,404,79,88,89.8,31,40,77.5,12,17,70.6,1.2,-0.4,8,4,8,2,11,2.95,8,0,2,0,0,1,0.27,1,0,0,0,0,0,4,3,3,1,0,1,25.0,3,2,2,1,5,4,0,192,2,13,192,5,55.6,4,44.4,139,4,4,5,155,0,2,1,11,0,0,0,16,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,1,0,1,0,37,9.8,67,0,6,22,2,2.78,9,3,+6,+1.61,+0.47,7.2,3.4,+3.8,+1.02,+0.12
34,Iago Aspas,es ESP,FW,Celta Vigo,31,1987,37,37,3262,36.2,14,3,17,9,5,7,9,0,14.6,9.0,4.4,13.4,106,125,256,0.39,0.08,0.47,0.25,0.33,0.40,0.12,0.52,0.25,0.37,Matches,2019-2020,Spain,77,32,41.6,2.12,0.88,0.12,0.28,17.5,11,0.12,-0.6,0.0,991,1311,75.6,13740,2802,551,668,82.5,249,311,80.1,70,106,66.0,3.5,-1.4,54,71,45,3,109,3.01,78,1,10,11,2,12,0.33,6,0,4,0,2,0,29,19,7,9,13,12,26.7,33,16,15,22,51,7,0,1656,10,136,1649,52,54.7,43,45.3,1072,37,73,45,1289,0,25,20,26,2,0,0,108,29,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,9,18,15,2,0,0,88,95.4,88,30,0,,0,0.97,35,48,-13,-0.36,-0.93,37.0,43.7,-6.7,-0.19,-0.53
35,Roger Assalé,ci CIV,"FW,MF",Leganés,25,1993,14,2,531,5.9,2,1,3,2,0,0,1,0,1.7,1.7,1.1,2.7,15,13,51,0.34,0.17,0.51,0.34,0.51,0.28,0.18,0.46,0.28,0.46,Matches,2019-2020,Spain,11,6,54.5,1.86,1.02,0.18,0.33,16.2,0,0.15,+0.3,+0.3,100,124,80.6,1413,330,60,68,88.2,30,36,83.3,5,7,71.4,0.7,-0.1,6,7,5,1,19,3.22,12,0,2,5,0,3,0.51,1,0,0,0,2,0,3,2,1,0,2,1,11.1,8,8,8,0,3,1,0,190,0,30,190,11,64.7,6,35.3,135,8,19,7,151,0,8,7,6,3,0,0,16,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0,2,0,0,0,38,15.5,80,0,12,31,1,1.00,6,6,0,0.00,+0.65,9.7,4.9,+4.8,+0.82,+1.06
36,Miguel Atienza,es ESP,MF,Eibar,20,1999,3,0,30,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.36,0.36,0.36,Matches,2019-2020,Spain,2,0,0.0,6.00,0.00,0.00,,12.6,0,0.06,-0.1,-0.1,9,14,64.3,153,18,4,6,66.7,5,6,83.3,0,1,0.0,0.0,0.0,0,1,0,0,1,3.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,50.0,1,1,0,2,3,1,0,19,1,3,19,0,,0,,8,0,0,0,11,0,2,0,0,0,0,0,2,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,10,0.9,,0,3,10,6,1.00,0,0,0,0.00,+0.45,1.1,0.2,+0.9,+2.58,+2.89
37,Ezequiel Ávila,ar ARG,FW,Osasuna,25,1994,20,18,1591,17.7,9,2,11,9,0,0,6,0,7.7,7.7,3.6,11.3,33,40,113,0.51,0.11,0.62,0.51,0.62,0.43,0.20,0.64,0.43,0.64,Matches,2019-2020,Spain,69,28,40.6,3.90,1.58,0.13,0.32,18.5,0,0.12,+1.3,+1.3,170,316,53.8,3015,713,83,139,59.7,57,98,58.2,23,47,48.9,2.2,-1.6,22,18,13,3,47,2.66,29,0,5,7,1,6,0.34,3,0,1,0,2,0,17,12,6,7,4,6,33.3,12,12,12,3,20,5,0,540,2,80,540,16,61.5,10,38.5,308,11,49,29,383,0,45,24,23,1,0,0,52,56,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,5,1,0,0,0,80,46.5,87,14,2,14,0,1.35,24,22,+2,+0.11,+0.61,28.3,21.7,+6.6,+0.37,+0.69
38,Javier Avilés,es ESP,"MF,FW",Leganés,21,1997,9,1,184,2.0,1,1,2,1,0,0,1,0,0.6,0.6,0.8,1.4,10,4,26,0.49,0.49,0.98,0.49,0.98,0.28,0.39,0.68,0.28,0.68,Matches,2019-2020,Spain,5,2,40.0,2.45,0.98,0.20,0.50,18.0,0,0.12,+0.4,+0.4,47,69,68.1,748,296,25,34,73.5,10,12,83.3,7,11,63.6,0.7,+0.2,5,1,7,5,7,3.41,5,0,1,1,0,2,0.97,1,0,1,0,0,0,9,7,2,7,0,2,50.0,2,3,3,3,12,1,0,108,1,9,108,4,50.0,4,50.0,73,1,4,5,69,0,5,2,17,0,0,0,12,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,20,5.4,54,0,8,16,5,1.22,5,3,+2,+0.98,+1.62,2.8,3.2,-0.4,-0.20,-0.13
39,Chidozie Awaziem,ng NGA,DF,Leganés,22,1997,26,21,1997,22.2,0,0,0,0,0,0,10,0,0.8,0.8,0.3,1.2,12,59,8,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,2019-2020,Spain,11,0,0.0,0.50,0.00,0.00,,14.0,0,0.08,-0.8,-0.8,604,821,73.6,11649,5056,243,278,87.4,253,320,79.1,94,190,49.5,0.4,-0.3,5,56,7,2,13,0.59,10,1,0,1,0,0,0.00,0,0,0,0,0,0,34,22,29,5,0,16,59.3,11,26,11,28,62,73,1,1024,102,18,1024,6,75.0,2,25.0,458,0,8,4,487,0,22,2,8,0,0,0,105,42,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,2,15,64,0,0,0,77,58.4,87,19,5,32,8,1.15,17,31,-14,-0.63,-0.19,24.1,27.6,-3.4,-0.15,-0.19
40,Ramon Azeez,ng NGA,MF,Granada,26,1992,25,14,1361,15.1,2,0,2,2,0,0,3,0,2.4,2.4,0.3,2.7,16,43,25,0.13,0.00,0.13,0.13,0.13,0.16,0.02,0.18,0.16,0.18,Matches,2019-2020,Spain,20,3,15.0,1.32,0.20,0.10,0.67,21.0,0,0.12,-0.4,-0.4,303,388,78.1,4820,1170,175,200,87.5,88,117,75.2,32,43,74.4,0.3,-0.3,6,35,3,0,22,1.46,13,1,0,3,2,1,0.07,1,0,0,0,0,0,11,8,2,8,1,7,36.8,12,8,6,19,30,11,1,516,11,17,516,4,36.4,7,63.6,263,2,16,10,273,0,29,1,7,0,0,0,72,18,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,2,13,0,0,0,54,39.8,76,7,11,27,12,1.64,19,14,+5,+0.33,+0.24,15.1,17.1,-1.9,-0.13,-0.31
41,Iddrisu Baba,gh GHA,MF,Mallorca,23,1996,36,35,2903,32.3,0,0,0,0,0,0,6,0,1.0,1.0,0.2,1.1,16,127,8,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.04,0.03,0.04,Matches,2019-2020,Spain,15,2,13.3,0.47,0.06,0.00,0.00,22.4,0,0.07,-1.0,-1.0,1029,1276,80.6,17335,5663,486,570,85.3,422,488,86.5,85,135,63.0,0.5,-0.2,6,100,4,0,28,0.87,25,0,0,2,1,1,0.03,1,0,0,0,0,0,59,37,26,29,4,20,28.6,50,31,23,39,98,42,0,1589,90,13,1589,53,85.5,9,14.5,979,2,40,39,922,0,42,1,2,0,3,1,248,62,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,2,3,1,0,0,0,81,84.9,82,21,1,34,1,0.92,37,55,-18,-0.56,+0.66,34.1,52.6,-18.5,-0.57,+0.09
42,Carlos Bacca,co COL,FW,Villarreal,32,1986,19,7,688,7.6,2,1,3,2,0,0,1,0,3.4,3.4,0.9,4.3,8,6,36,0.26,0.13,0.39,0.26,0.39,0.45,0.12,0.57,0.45,0.57,Matches,2019-2020,Spain,18,6,33.3,2.35,0.78,0.11,0.33,13.5,0,0.19,-1.4,-1.4,99,134,73.9,1308,131,60,72,83.3,29,41,70.7,3,5,60.0,0.3,+0.1,5,5,1,0,15,1.97,9,0,3,1,1,2,0.26,1,0,0,0,1,0,5,1,1,2,2,2,33.3,4,4,4,0,5,7,0,208,5,35,208,6,42.9,8,57.1,92,7,23,5,151,0,8,7,3,1,0,0,11,13,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,0,0,0,36,20.1,72,1,12,16,15,1.47,10,7,+3,+0.39,+0.03,11.0,7.9,+3.1,+0.41,-0.06
43,Alex Baena,es ESP,MF,Villarreal,18,2001,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,4,100.0,46,0,3,3,100.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,1,6.43,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,6,0,0,6,0,,0,,2,0,1,0,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,15,0.4,,0,1,15,8,0.00,1,0,+1,+6.00,+5.66,0.1,0.0,+0.1,+0.53,+0.07
44,Gareth Bale,wls WAL,"FW,MF",Real Madrid,30,1989,16,12,1089,12.1,2,2,4,2,0,0,4,1,4.0,4.0,1.7,5.7,48,35,118,0.17,0.17,0.33,0.17,0.33,0.33,0.14,0.47,0.33,0.47,Matches,2019-2020,Spain,34,12,35.3,2.81,0.99,0.06,0.17,17.3,3,0.12,-2.0,-2.0,363,500,72.6,5861,1344,206,238,86.6,113,152,74.3,37,82,45.1,1.6,+0.3,12,22,16,8,36,2.98,22,2,5,3,0,7,0.58,6,0,0,1,0,0,9,5,5,2,2,3,21.4,11,8,6,6,15,9,0,622,8,45,622,18,60.0,12,40.0,395,8,24,11,510,1,16,5,45,0,0,0,36,28,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,15,14,0,0,0,68,31.8,82,5,4,26,10,2.13,21,9,+12,+0.99,-0.28,18.2,13.5,+4.7,+0.39,-0.77
45,Mikel Balenziaga,es ESP,DF,Athletic Club,31,1988,9,6,563,6.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,5,15,9,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2019-2020,Spain,3,0,0.0,0.48,0.00,0.00,,27.3,0,0.02,-0.1,-0.1,183,262,69.8,2816,1179,109,127,85.8,56,81,69.1,15,32,46.9,0.3,0.0,0,10,2,1,4,0.64,3,1,0,0,0,0,0.00,0,0,0,0,0,0,15,10,4,10,1,9,81.8,2,4,3,2,17,20,0,317,15,1,317,3,100.0,0,0.0,114,0,3,2,144,0,6,0,14,0,0,0,31,10,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0,0,55,0,0,0,63,16.5,83,5,3,23,11,1.11,5,9,-4,-0.64,-0.86,5.7,8.7,-2.9,-0.47,-0.33
46,Éver Banega,ar ARG,MF,Sevilla,31,1988,33,28,2475,27.5,3,7,10,1,2,2,10,0,3.2,1.6,6.1,7.7,66,363,77,0.11,0.25,0.36,0.04,0.29,0.11,0.22,0.34,0.06,0.28,Matches,2019-2020,Spain,38,8,21.1,1.38,0.29,0.03,0.13,24.9,4,0.04,-0.2,-0.6,1959,2401,81.6,38746,12477,763,843,90.5,785,899,87.3,340,500,68.0,5.6,+0.9,59,262,28,5,132,4.80,79,43,2,5,1,11,0.40,6,3,1,0,1,0,43,28,16,18,9,21,30.0,49,19,18,15,58,5,0,2633,20,26,2631,59,72.8,22,27.2,1690,9,52,38,2039,0,31,2,164,0,0,0,199,16,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,9,70,10,46,49,3,75,72.4,83,16,5,30,2,1.67,34,29,+5,+0.18,-1.25,37.1,28.2,+8.9,+0.32,-0.46
47,Federico Barba,it ITA,DF,Valladolid,25,1993,5,5,450,5.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.1,3,15,15,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,2019-2020,Spain,1,1,100.0,0.20,0.20,0.00,0.00,13.1,0,0.05,0.0,0.0,140,218,64.2,2333,960,72,88,81.8,57,87,65.5,10,34,29.4,0.1,0.0,1,17,2,1,6,1.20,4,1,0,1,0,1,0.20,1,0,0,0,0,0,12,6,10,2,0,7,77.8,2,5,3,8,20,12,0,269,15,2,269,2,66.7,1,33.3,121,0,8,0,140,0,8,0,5,0,0,0,20,7,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,5,36,0,0,0,90,13.2,90,5,0,,4,0.60,4,12,-8,-1.60,-1.51,4.3,10.4,-6.1,-1.22,-0.86
48,Enis Bardhi,mk MKD,MF,Levante,24,1995,30,23,2114,23.5,7,2,9,7,0,0,5,0,5.1,5.1,3.5,8.7,58,111,117,0.30,0.09,0.38,0.30,0.38,0.22,0.15,0.37,0.22,0.37,Matches,2019-2020,Spain,58,19,32.8,2.47,0.81,0.12,0.37,21.4,11,0.09,+1.9,+1.9,627,865,72.5,9544,2988,370,437,84.7,163,230,70.9,54,106,50.9,1.7,-1.5,32,63,24,6,78,3.32,46,10,11,3,0,8,0.34,3,0,2,2,1,0,24,11,7,15,2,8,22.9,27,15,11,15,39,19,0,1124,26,48,1124,37,64.9,20,35.1,681,15,48,26,787,0,46,4,65,1,0,0,118,5,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,2,12,9,20,4,0,70,61.8,85,16,7,23,2,1.33,35,34,+1,+0.04,+0.52,31.1,36.9,-5.8,-0.25,+0.37
49,Kike Barja,es ESP,"MF,FW",Osasuna,22,1997,8,4,313,3.5,0,1,1,0,0,0,0,0,0.7,0.7,1.1,1.8,14,12,33,0.00,0.29,0.29,0.00,0.29,0.20,0.32,0.52,0.20,0.52,Matches,2019-2020,Spain,6,3,50.0,1.73,0.86,0.00,0.00,18.4,0,0.11,-0.7,-0.7,57,84,67.9,838,203,35,42,83.3,17,27,63.0,2,6,33.3,0.7,-0.1,4,2,7,2,11,3.16,8,0,1,0,0,2,0.58,2,0,0,0,0,0,1,1,1,0,0,1,100.0,0,3,2,0,1,2,0,138,3,7,138,10,45.5,12,54.5,95,4,14,8,101,0,4,0,10,0,0,0,23,5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,39,9.2,68,0,4,11,2,2.13,6,4,+2,+0.58,+0.86,4.6,3.0,+1.5,+0.45,+0.49
50,Antonio Barragán,es ESP,DF,Betis,32,1987,12,7,641,7.1,0,1,1,0,0,0,3,0,0.1,0.1,0.6,0.7,15,49,56,0.00,0.14,0.14,0.00,0.14,0.02,0.08,0.09,0.02,0.09,Matches,2019-2020,Spain,2,0,0.0,0.28,0.00,0.00,,18.3,0,0.06,-0.1,-0.1,377,468,80.6,6000,2033,186,202,92.1,152,186,81.7,25,55,45.5,1.1,+0.4,7,29,19,4,20,2.81,17,1,2,0,0,4,0.56,3,0,1,0,0,0,7,5,4,2,1,3,50.0,3,2,0,8,15,22,0,525,28,9,525,2,50.0,2,50.0,286,4,7,2,363,0,9,1,34,0,1,0,36,7,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,0,1,54,0,0,0,53,18.7,81,5,5,15,20,1.08,8,11,-3,-0.42,-0.13,10.0,8.9,+1.2,+0.16,+0.32
51,Ander Barrenetxea,es ESP,"FW,MF",Real Sociedad,17,2001,17,3,442,4.9,1,0,1,1,0,0,1,0,0.9,0.9,0.5,1.4,28,20,65,0.20,0.00,0.20,0.20,0.20,0.18,0.10,0.29,0.18,0.29,Matches,2019-2020,Spain,15,5,33.3,3.05,1.02,0.07,0.20,17.5,0,0.06,+0.1,+0.1,134,186,72.0,2043,491,74,88,84.1,43,61,70.5,9,15,60.0,1.0,-0.5,8,9,8,1,19,3.86,16,0,3,0,0,1,0.20,1,0,0,0,0,0,12,9,5,5,2,4,40.0,6,3,3,3,15,4,0,271,5,36,271,22,56.4,16,41.0,195,19,14,12,206,0,14,1,23,0,1,0,23,4,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,4,7,0,0,0,26,12.9,66,1,14,17,9,1.41,7,6,+1,+0.20,-0.01,6.3,6.6,-0.2,-0.05,-0.23
52,Marc Bartra,es ESP,"DF,MF",Betis,28,1991,30,29,2524,28.0,3,1,4,3,0,0,8,0,2.5,2.5,2.0,4.5,11,90,11,0.11,0.04,0.14,0.11,0.14,0.09,0.07,0.16,0.09,0.16,Matches,2019-2020,Spain,23,4,17.4,0.82,0.14,0.13,0.75,18.1,0,0.11,+0.5,+0.5,1426,1681,84.8,27857,9473,488,538,90.7,759,842,90.1,161,255,63.1,0.9,-1.0,5,79,6,1,17,0.61,13,0,2,0,0,2,0.07,1,0,0,1,0,0,62,34,39,23,0,27,50.0,27,45,21,35,97,127,0,2015,269,30,2015,14,77.8,4,22.2,1098,2,19,8,1288,0,34,1,2,0,3,0,152,98,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,3,21,0,0,0,0,84,73.8,86,25,1,26,6,1.07,32,48,-16,-0.57,-0.97,36.3,43.6,-7.3,-0.26,-0.62
53,Gil Bastião Dias,pt POR,"MF,DF",Granada,22,1996,12,3,356,4.0,0,1,1,0,0,0,1,0,0.3,0.3,0.3,0.6,12,17,12,0.00,0.25,0.25,0.00,0.25,0.07,0.09,0.16,0.07,0.16,Matches,2019-2020,Spain,6,2,33.3,1.52,0.51,0.00,0.00,16.1,0,0.05,-0.3,-0.3,101,132,76.5,1571,509,53,66,80.3,39,45,86.7,5,10,50.0,0.4,+0.7,7,12,3,1,16,4.04,12,0,1,0,2,3,0.76,2,0,0,0,0,1,19,14,10,6,3,7,41.2,10,4,3,3,22,7,0,187,6,12,187,8,57.1,6,42.9,101,4,10,9,101,0,8,0,4,0,0,0,23,5,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,2,10,0,0,0,30,10.4,77,1,9,14,2,1.67,8,2,+6,+1.52,+1.49,6.5,2.9,+3.6,+0.90,+0.94
54,Fran Beltrán,es ESP,MF,Celta Vigo,20,1999,28,22,1830,20.3,1,0,1,1,0,0,2,1,1.5,1.5,0.6,2.1,16,67,44,0.05,0.00,0.05,0.05,0.05,0.07,0.03,0.10,0.07,0.10,Matches,2019-2020,Spain,14,4,28.6,0.69,0.20,0.07,0.25,20.1,0,0.10,-0.5,-0.5,761,874,87.1,12503,2797,354,382,92.7,313,338,92.6,63,87,72.4,0.6,-0.6,12,60,4,0,35,1.72,30,3,0,0,0,0,0.00,0,0,0,0,0,0,31,19,15,12,4,11,31.4,24,14,13,14,45,17,0,1034,30,15,1034,20,64.5,11,35.5,666,0,26,23,743,0,12,1,17,0,1,0,114,8,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0,8,2,1,3,1,65,53.5,78,11,6,18,6,1.14,19,22,-3,-0.15,+0.36,20.8,22.4,-1.7,-0.08,+0.17
