Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
28,Leon Bailey,jm JAM,"FW,DF",Leverkusen,19,1997,30,25,2215,24.6,9,6,15,9,0,0,2,0,8.0,8.0,6.7,14.7,111,84,261,0.37,0.24,0.61,0.37,0.61,0.33,0.27,0.60,0.33,0.60,Matches,2017-2018,Germany,76,27,35.5,3.09,1.10,0.12,0.33,20.4,11,0.11,+1.0,+1.0,744,1094,68.0,13658,4037,389,475,81.9,209,309,67.6,123,235,52.3,7.2,-0.7,59,55,45,19,128,5.20,66,26,20,5,4,15,0.61,7,2,5,0,0,1,16,12,7,4,5,8,61.5,5,28,28,15,31,6,0,1368,8,107,1368,58,49.2,60,50.8,898,40,43,42,956,0,26,5,196,0,0,0,131,23,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,0,17,46,51,26,0,74,72.4,,15,5,,3,1.53,42,27,+15,+0.61,+0.72,43.7,28.3,+15.4,+0.63,+0.29
29,Marvin Bakalorz,de GER,MF,Hannover 96,27,1989,28,23,2055,22.8,0,1,1,0,0,0,4,0,1.7,1.7,2.1,3.9,21,72,62,0.00,0.04,0.04,0.00,0.04,0.08,0.09,0.17,0.08,0.17,Matches,2017-2018,Germany,21,5,23.8,0.92,0.22,0.00,0.00,21.1,0,0.08,-1.7,-1.7,432,628,68.8,7138,2289,225,289,77.9,145,207,70.0,47,87,54.0,1.3,-1.1,14,58,11,0,43,1.88,28,0,4,8,0,5,0.22,3,0,1,1,0,0,44,25,19,23,2,22,59.5,15,38,31,20,64,46,1,890,47,25,890,15,40.5,22,59.5,452,4,32,36,527,0,33,3,11,0,0,0,91,32,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,1,2,0,0,0,73,67.2,,16,5,,6,1.29,31,36,-5,-0.22,+0.23,30.3,42.3,-12.0,-0.53,-0.62
30,Ridle Baku,de GER,MF,Mainz 05,19,1998,3,3,233,2.6,2,0,2,2,0,0,1,0,0.9,0.9,0.1,1.0,7,6,7,0.77,0.00,0.77,0.77,0.77,0.33,0.05,0.38,0.33,0.38,Matches,2017-2018,Germany,5,3,60.0,1.93,1.16,0.40,0.67,20.6,0,0.17,+1.1,+1.1,67,85,78.8,879,266,37,41,90.2,24,33,72.7,1,4,25.0,0.1,-0.1,1,3,1,0,8,3.09,2,0,1,2,1,2,0.77,1,0,1,0,0,0,3,3,1,1,1,0,0.0,1,3,3,3,6,2,0,113,3,5,113,3,60.0,2,40.0,51,2,7,5,69,0,5,1,3,0,0,0,16,2,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,78,7.6,,2,0,,1,2.00,6,3,+3,+1.16,+1.70,4.1,2.4,+1.6,+0.64,+1.09
31,Leon Balogun,ng NGA,DF,Mainz 05,29,1988,14,14,1173,13.0,0,0,0,0,0,0,5,1,0.1,0.1,0.0,0.1,4,24,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2017-2018,Germany,2,1,50.0,0.15,0.08,0.00,0.00,26.6,0,0.05,-0.1,-0.1,360,485,74.2,7322,2848,110,149,73.8,198,232,85.3,47,84,56.0,0.2,0.0,1,19,1,0,5,0.38,4,1,0,0,0,0,0.00,0,0,0,0,0,0,39,32,27,11,1,22,71.0,9,21,12,32,71,64,0,653,67,3,653,10,90.9,1,9.1,297,0,9,8,303,1,23,0,2,0,2,0,52,43,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,4,6,0,0,0,84,38.3,,10,0,,9,1.00,15,25,-10,-0.77,-0.58,13.3,21.3,-8.0,-0.61,-0.40
32,Philipp Bargfrede,de GER,MF,Werder Bremen,28,1989,27,23,1859,20.7,1,1,2,1,0,0,5,0,0.6,0.6,0.8,1.4,17,110,9,0.05,0.05,0.10,0.05,0.10,0.03,0.04,0.07,0.03,0.07,Matches,2017-2018,Germany,16,5,31.3,0.77,0.24,0.06,0.20,27.4,0,0.04,+0.4,+0.4,764,967,79.0,14873,5480,255,311,82.0,408,476,85.7,93,145,64.1,0.8,+0.2,8,86,4,1,32,1.55,24,0,1,2,2,3,0.15,2,0,0,0,0,1,60,45,29,30,1,33,60.0,22,35,23,47,107,52,0,1180,67,3,1180,5,50.0,5,50.0,492,1,13,12,660,0,42,0,4,0,0,0,139,39,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,6,0,0,0,0,69,60.8,,8,4,,5,1.26,27,22,+5,+0.24,+0.84,23.8,24.8,-1.0,-0.05,+0.33
33,Aymen Barkok,ma MAR,"FW,MF",Eint Frankfurt,19,1998,9,2,314,3.5,0,1,1,0,0,0,1,0,0.1,0.1,0.5,0.6,3,9,19,0.00,0.29,0.29,0.00,0.29,0.03,0.13,0.16,0.03,0.16,Matches,2017-2018,Germany,3,0,0.0,0.86,0.00,0.00,,23.0,0,0.04,-0.1,-0.1,88,120,73.3,1390,236,45,57,78.9,30,36,83.3,9,17,52.9,0.4,+0.5,7,7,6,1,8,2.29,6,0,0,1,1,1,0.29,1,0,0,0,0,0,11,11,6,4,1,5,71.4,2,8,6,2,13,3,0,171,3,6,171,4,40.0,6,60.0,88,1,9,7,101,0,6,3,4,0,0,0,21,4,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,1,0,0,0,35,10.3,,0,7,,8,1.56,3,3,0,0.00,0.00,2.3,3.9,-1.5,-0.44,-0.51
34,Fin Bartels,de GER,FW,Werder Bremen,30,1987,14,14,1121,12.5,2,3,5,2,0,0,0,0,2.1,2.1,3.3,5.4,33,42,121,0.16,0.24,0.40,0.16,0.40,0.17,0.27,0.44,0.17,0.44,Matches,2017-2018,Germany,22,9,40.9,1.77,0.72,0.09,0.22,17.1,0,0.09,-0.1,-0.1,279,391,71.4,4370,963,157,195,80.5,96,128,75.0,18,27,66.7,2.0,-0.3,23,27,12,4,44,3.53,34,1,3,4,0,6,0.48,4,1,0,0,1,0,12,9,4,3,5,4,33.3,8,5,4,7,19,1,1,521,3,40,521,20,33.9,39,66.1,320,11,24,28,426,0,10,5,13,0,0,0,32,8,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,5,2,0,0,0,80,36.6,,6,0,,1,1.00,10,12,-2,-0.16,-0.11,13.5,13.6,-0.1,-0.01,+0.27
35,Marc Bartra,es ESP,DF,Dortmund,26,1991,12,9,807,9.0,2,1,3,2,0,0,1,0,0.2,0.2,1.2,1.4,14,60,7,0.22,0.11,0.33,0.22,0.33,0.02,0.14,0.16,0.02,0.16,Matches,2017-2018,Germany,5,3,60.0,0.56,0.33,0.40,0.67,21.4,0,0.03,+1.8,+1.8,552,708,78.0,10450,3779,193,226,85.4,294,351,83.8,52,104,50.0,0.5,-0.2,4,51,2,1,12,1.34,8,0,1,1,1,1,0.11,0,0,0,1,0,0,28,19,16,12,0,15,62.5,9,14,12,28,56,43,1,832,40,11,832,5,50.0,5,50.0,392,2,7,5,506,0,10,1,7,0,0,0,41,36,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0,3,46,0,0,0,67,26.4,,8,3,,3,1.25,15,16,-1,-0.11,-0.83,15.6,11.2,+4.4,+0.49,-0.29
36,Michy Batshuayi,be BEL,FW,Dortmund,23,1993,10,9,839,9.3,7,1,8,7,0,0,2,0,7.3,7.3,0.3,7.5,5,18,50,0.75,0.11,0.86,0.75,0.86,0.78,0.03,0.81,0.78,0.81,Matches,2017-2018,Germany,29,14,48.3,3.11,1.50,0.24,0.50,12.1,0,0.25,-0.3,-0.3,123,181,68.0,1621,384,73,107,68.2,32,41,78.0,6,10,60.0,0.5,+0.7,4,11,5,0,21,2.26,13,0,0,0,2,4,0.43,3,0,0,0,0,1,8,6,1,4,3,2,50.0,2,4,4,0,8,5,0,273,5,44,273,7,30.4,16,69.6,132,6,17,17,204,0,17,12,0,0,0,0,14,16,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,2,1,0,0,0,84,27.4,,9,1,,0,2.00,14,14,0,0.00,-0.69,15.2,14.6,+0.6,+0.07,-0.87
37,Robert Bauer,de GER,"DF,FW",Werder Bremen,22,1995,16,12,956,10.6,0,0,0,0,0,0,4,0,0.0,0.0,0.2,0.2,13,39,12,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,2017-2018,Germany,2,0,0.0,0.19,0.00,0.00,,33.5,0,0.01,0.0,0.0,369,503,73.4,7491,3460,124,149,83.2,196,249,78.7,48,84,57.1,0.3,-0.2,4,34,4,3,14,1.32,10,3,0,0,1,1,0.09,0,1,0,0,0,0,31,25,21,9,1,15,60.0,10,8,6,21,52,25,2,593,35,1,593,1,100.0,0,0.0,220,0,10,3,304,0,13,0,16,0,0,0,54,9,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,0,9,54,0,0,0,60,31.2,,9,4,,18,1.00,6,16,-10,-0.94,-1.24,9.8,13.2,-3.4,-0.32,-0.20
38,Oliver Baumann,de GER,GK,Hoffenheim,27,1990,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,1032,1449,71.2,29127,22355,205,205,100.0,458,466,98.3,359,760,47.2,0.1,0.0,0,17,0,0,6,0.18,6,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,1,1,15,6,1519,1223,0,1519,0,,0,,712,0,2,0,742,0,0,0,0,0,0,0,83,8,88.9,48,1.41,147,100,69.4,15,10,9,10,29.4,3,1,0,25.0,9,42.6,0.27,-3.4,-0.10,179,36.2,33.4,62.5,47.9,480,37,7.7,28,0.82,12.5,353,0,1,0,0,0,0,90,100.0,,34,0,,0,1.62,66,48,+18,+0.53,,50.5,47.2,+3.3,+0.10,
39,Timo Baumgartl,de GER,DF,Stuttgart,21,1996,29,29,2610,29.0,0,0,0,0,0,0,4,0,0.5,0.5,0.3,0.8,7,79,12,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,2017-2018,Germany,8,1,12.5,0.28,0.03,0.00,0.00,13.0,0,0.06,-0.5,-0.5,1273,1555,81.9,26359,10763,377,427,88.3,697,782,89.1,185,314,58.9,0.7,-0.3,6,100,11,3,14,0.48,12,1,0,0,0,1,0.03,1,0,0,0,0,0,87,71,55,29,3,56,74.7,19,50,29,34,121,132,1,1865,145,18,1865,0,0.0,1,100.0,839,0,11,6,1070,0,40,1,8,0,1,0,109,73,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,0,12,63,0,0,0,90,85.3,,29,0,,0,1.59,33,29,+4,+0.14,+0.94,35.2,39.3,-4.1,-0.14,-0.33
40,Julian Baumgartlinger,at AUT,"MF,DF",Leverkusen,29,1988,22,17,1393,15.5,1,0,1,1,0,0,3,0,1.2,1.2,0.7,1.9,15,72,25,0.06,0.00,0.06,0.06,0.06,0.08,0.04,0.12,0.08,0.12,Matches,2017-2018,Germany,11,4,36.4,0.71,0.26,0.09,0.25,17.4,0,0.11,-0.2,-0.2,865,958,90.3,14795,3941,425,470,90.4,343,363,94.5,85,98,86.7,0.9,-0.7,11,64,8,0,26,1.68,24,1,0,1,0,1,0.06,1,0,0,0,0,0,47,37,21,21,5,14,48.3,15,25,23,18,65,23,0,1090,29,15,1090,6,100.0,0,0.0,673,0,4,18,724,0,18,0,2,1,0,0,100,14,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,1,14,4,0,0,0,63,45.5,,9,5,,9,2.14,32,12,+20,+1.29,+1.62,29.8,14.2,+15.6,+1.01,+0.84
41,Noah Joel Sarenren Bazee,ng NGA,"FW,MF",Hannover 96,20,1996,7,0,118,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,4,15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,9,24,37.5,110,54,6,12,50.0,2,8,25.0,0,0,,0.0,0.0,0,1,0,0,1,0.77,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,3,0,0,3,0,44,2,3,44,3,75.0,1,25.0,34,1,5,5,34,0,3,2,5,0,0,0,3,3,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,17,3.9,,0,7,,2,1.14,3,3,0,0.00,+0.31,2.3,2.0,+0.3,+0.21,+0.55
42,Riechedly Bazoer,nl NED,MF,Wolfsburg,20,1996,13,6,592,6.6,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,6,13,14,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches,2017-2018,Germany,7,2,28.6,1.06,0.30,0.00,0.00,25.0,0,0.04,-0.3,-0.3,212,251,84.5,4065,734,82,93,88.2,95,105,90.5,30,44,68.2,0.4,-0.2,3,19,1,1,7,1.07,5,0,0,1,0,0,0.00,0,0,0,0,0,0,8,7,5,2,1,2,50.0,2,2,1,8,16,4,1,296,10,2,296,3,60.0,2,40.0,121,1,6,5,212,0,11,2,3,1,0,0,21,2,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,4,0,0,0,0,46,19.3,,2,7,,10,1.00,2,12,-10,-1.52,-1.45,5.0,8.6,-3.6,-0.55,-0.03
43,Ihlas Bebou,tg TOG,"MF,FW",Hannover 96,23,1994,30,20,2140,23.8,5,2,7,5,0,0,3,0,5.2,5.2,5.5,10.7,75,86,180,0.21,0.08,0.29,0.21,0.29,0.22,0.23,0.45,0.22,0.45,Matches,2017-2018,Germany,50,19,38.0,2.10,0.80,0.10,0.26,19.1,0,0.10,-0.2,-0.2,446,639,69.8,6660,2226,240,303,79.2,133,192,69.3,36,61,59.0,4.5,-3.5,42,39,30,9,104,4.37,70,0,11,13,3,8,0.34,6,0,0,1,1,0,37,29,15,17,5,14,51.9,13,34,31,24,61,27,0,988,30,72,988,61,49.2,63,50.8,619,18,52,60,688,0,20,7,55,0,0,0,125,60,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,2,0,0,0,71,69.9,,12,10,,0,1.10,38,37,+1,+0.04,+1.12,37.0,34.4,+2.5,+0.11,+1.43
44,Andreas Beck,de GER,DF,Stuttgart,30,1987,23,22,1927,21.4,1,1,2,1,0,0,5,0,0.3,0.3,1.5,1.8,27,77,76,0.05,0.05,0.09,0.05,0.09,0.01,0.07,0.08,0.01,0.08,Matches,2017-2018,Germany,8,2,25.0,0.37,0.09,0.13,0.50,21.8,0,0.04,+0.7,+0.7,826,1170,70.6,15618,6075,321,396,81.1,391,526,74.3,96,189,50.8,1.9,-0.5,14,65,19,11,38,1.78,31,4,0,3,0,2,0.09,2,0,0,0,0,0,46,29,27,16,3,21,67.7,10,32,30,19,65,46,1,1362,34,18,1362,2,15.4,11,84.6,615,7,25,14,813,0,34,1,69,0,0,0,80,47,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,0,3,249,0,0,0,84,63.0,,16,1,,4,1.39,20,23,-3,-0.14,-0.38,25.0,21.4,+3.6,+0.17,+0.70
45,Ishak Belfodil,dz ALG,FW,Werder Bremen,25,1992,26,13,1350,15.0,4,1,5,4,0,0,1,0,4.7,4.7,2.4,7.1,64,42,155,0.27,0.07,0.33,0.27,0.33,0.31,0.16,0.48,0.31,0.48,Matches,2017-2018,Germany,46,20,43.5,3.07,1.33,0.09,0.20,12.6,1,0.10,-0.7,-0.7,272,440,61.8,3981,985,167,247,67.6,86,140,61.4,11,20,55.0,2.1,-1.4,18,24,10,1,53,3.53,31,0,8,6,0,5,0.33,2,0,1,1,1,0,7,6,2,3,2,0,0.0,3,10,9,1,8,9,0,594,13,97,594,32,57.1,24,42.9,335,32,31,24,503,0,64,21,23,0,0,0,34,73,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,3,3,0,0,0,52,44.1,,5,13,,4,1.08,15,19,-4,-0.27,-0.32,20.7,19.6,+1.1,+0.07,+0.45
46,Stefan Bell,de GER,DF,Mainz 05,25,1991,25,24,2177,24.2,1,0,1,1,0,0,8,0,1.3,1.3,0.9,2.2,13,58,13,0.04,0.00,0.04,0.04,0.04,0.05,0.04,0.09,0.05,0.09,Matches,2017-2018,Germany,12,6,50.0,0.50,0.25,0.08,0.17,14.4,0,0.11,-0.3,-0.3,695,937,74.2,14417,6294,221,281,78.6,371,437,84.9,98,194,50.5,1.3,-0.9,9,55,3,0,14,0.58,12,0,0,0,1,0,0.00,0,0,0,0,0,0,36,25,23,13,0,27,69.2,12,35,17,46,82,123,2,1206,167,27,1206,4,66.7,2,33.3,573,0,11,7,569,0,45,1,1,0,0,1,107,83,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,1,11,1,0,0,0,87,71.1,,24,1,,2,1.20,26,33,-7,-0.29,+0.42,24.3,31.7,-7.4,-0.31,+0.22
47,Karim Bellarabi,de GER,"MF,FW",Leverkusen,27,1990,24,13,1146,12.7,1,3,4,1,0,0,2,0,2.9,2.9,4.3,7.3,62,51,155,0.08,0.24,0.31,0.08,0.31,0.23,0.34,0.57,0.23,0.57,Matches,2017-2018,Germany,43,16,37.2,3.38,1.26,0.02,0.06,21.1,0,0.07,-1.9,-1.9,396,541,73.2,6045,1787,231,270,85.6,121,165,73.3,30,66,45.5,4.5,-1.3,27,27,31,11,53,4.16,38,1,4,6,2,3,0.24,3,0,0,0,0,0,22,17,10,9,3,10,52.6,9,26,25,13,35,5,0,720,5,47,720,23,46.0,27,54.0,483,20,21,26,532,0,19,3,56,0,0,0,58,2,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,2,4,26,0,0,0,48,37.5,,6,11,,10,1.29,17,24,-7,-0.55,-1.54,21.2,16.6,+4.6,+0.36,-0.30
48,Lars Bender,de GER,"DF,MF",Leverkusen,28,1989,21,20,1595,17.7,2,4,6,2,0,0,5,0,2.1,2.1,2.0,4.0,30,115,84,0.11,0.23,0.34,0.11,0.34,0.12,0.11,0.23,0.12,0.23,Matches,2017-2018,Germany,21,5,23.8,1.18,0.28,0.10,0.40,16.1,0,0.10,-0.1,-0.1,731,961,76.1,11933,5444,362,427,84.8,294,369,79.7,52,114,45.6,1.5,+2.0,19,79,20,7,40,2.26,35,1,2,0,0,6,0.34,5,0,1,0,0,0,63,52,26,32,5,35,66.0,18,34,27,28,91,40,0,1171,48,33,1171,9,56.3,7,43.8,593,3,12,9,678,0,10,1,33,0,0,0,68,35,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,2,7,96,0,0,0,76,52.1,,10,1,,2,2.00,37,20,+17,+0.96,+1.14,31.2,16.8,+14.4,+0.81,+0.56
49,Sven Bender,de GER,DF,Leverkusen,28,1989,29,29,2345,26.1,2,0,2,2,0,0,0,0,1.5,1.5,0.2,1.7,18,110,4,0.08,0.00,0.08,0.08,0.08,0.06,0.01,0.06,0.06,0.06,Matches,2017-2018,Germany,15,6,40.0,0.58,0.23,0.13,0.33,9.5,0,0.10,+0.5,+0.5,1375,1604,85.7,26219,9669,499,551,90.6,725,793,91.4,142,232,61.2,0.6,-0.2,4,82,3,0,23,0.88,21,0,0,0,1,2,0.08,2,0,0,0,0,0,51,37,33,18,0,26,76.5,8,49,28,50,101,123,1,1907,162,31,1907,6,75.0,2,25.0,1137,0,9,5,1188,0,19,2,0,0,0,0,121,78,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,0,3,2,0,0,0,81,76.6,,24,0,,1,1.62,43,35,+8,+0.31,-0.45,41.6,28.1,+13.5,+0.52,-0.13
50,László Bénes,sk SVK,MF,M'Gladbach,19,1997,2,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,3,1,0.00,0.00,0.00,0.00,0.00,0.06,0.40,0.46,0.06,0.46,Matches,2017-2018,Germany,1,0,0.0,2.37,0.00,0.00,,32.8,0,0.03,0.0,0.0,24,30,80.0,457,168,10,11,90.9,11,14,78.6,3,4,75.0,0.1,-0.2,3,2,3,1,3,6.92,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,1,1,1,2,0,36,2,0,36,0,0.0,1,100.0,17,0,0,0,23,0,2,0,1,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,0,0,0,0,19,1.2,,0,2,,5,2.00,0,1,-1,-2.37,-2.25,0.3,1.9,-1.5,-3.57,-3.59
51,Marcel Benger,de GER,MF,M'Gladbach,19,1998,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,24,0,0,0,,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,0,0,2,0,,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2,0.1,,0,1,,2,3.00,0,0,0,0.00,+0.15,0.0,0.0,0.0,+0.51,+0.53
52,Charlison Benschop,cw CUW,"MF,DF",Hannover 96,27,1989,7,2,184,2.0,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,4,6,11,0.49,0.00,0.49,0.49,0.49,0.15,0.02,0.17,0.15,0.17,Matches,2017-2018,Germany,5,1,20.0,2.45,0.49,0.20,1.00,12.4,0,0.06,+0.7,+0.7,38,54,70.4,534,175,23,28,82.1,9,13,69.2,3,7,42.9,0.1,0.0,1,7,0,0,2,0.98,2,0,0,0,0,0,0.00,0,0,0,0,0,0,4,4,1,3,0,3,37.5,5,1,1,2,6,2,0,73,1,6,73,1,33.3,2,66.7,49,0,5,7,53,0,4,0,3,0,0,0,8,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,1,1,0,0,0,26,6.0,,0,5,,4,1.29,4,2,+2,+0.98,+1.35,3.5,3.2,+0.2,+0.11,+0.46
53,Nabil Bentaleb,dz ALG,MF,Schalke 04,22,1994,16,12,1011,11.2,4,3,7,0,4,4,3,1,3.5,0.3,0.6,1.0,9,43,9,0.36,0.27,0.62,0.00,0.27,0.31,0.06,0.37,0.03,0.09,Matches,2017-2018,Germany,11,4,36.4,0.98,0.36,0.00,0.00,30.9,0,0.03,+0.5,-0.3,432,533,81.1,8065,1655,172,196,87.8,207,240,86.3,46,81,56.8,0.5,+2.4,9,32,3,1,16,1.43,10,1,1,0,2,5,0.45,4,0,0,0,0,1,25,22,7,17,1,8,34.8,15,18,12,23,48,27,2,654,26,6,650,5,41.7,7,58.3,295,1,7,8,394,0,25,1,4,0,0,0,86,12,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,7,1,0,0,0,63,33.0,,8,4,,6,1.88,14,7,+7,+0.62,+0.23,13.2,11.2,+1.9,+0.17,-0.03
54,Emil Berggreen,dk DEN,FW,Mainz 05,24,1993,14,6,669,7.4,4,2,6,4,0,0,2,0,2.0,2.0,0.9,2.8,0,11,41,0.54,0.27,0.81,0.54,0.81,0.26,0.12,0.38,0.26,0.38,Matches,2017-2018,Germany,13,8,61.5,1.75,1.08,0.31,0.50,13.1,0,0.15,+2.0,+2.0,102,165,61.8,1170,181,69,107,64.5,23,34,67.6,0,2,0.0,0.3,+1.1,7,6,0,0,11,1.48,10,0,0,0,0,1,0.13,1,0,0,0,0,0,2,2,0,0,2,1,25.0,3,7,6,1,3,10,0,241,10,31,241,1,16.7,5,83.3,141,1,23,12,204,0,21,2,2,0,0,0,16,45,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,48,21.9,,2,8,,1,0.79,10,12,-2,-0.27,+0.18,7.0,11.0,-4.0,-0.54,-0.22
55,Bernardo,br BRA,DF,RB Leipzig,22,1995,18,15,1350,15.0,1,1,2,1,0,0,2,0,0.6,0.6,0.7,1.2,31,71,57,0.07,0.07,0.13,0.07,0.13,0.04,0.04,0.08,0.04,0.08,Matches,2017-2018,Germany,12,4,33.3,0.80,0.27,0.08,0.25,19.0,0,0.05,+0.4,+0.4,651,887,73.4,10103,4218,371,425,87.3,222,308,72.1,46,108,42.6,1.1,+0.3,6,54,13,5,19,1.27,14,0,0,0,1,4,0.27,3,0,0,1,0,0,43,30,18,22,3,29,72.5,11,30,24,18,61,81,0,1110,66,13,1110,5,23.8,16,76.2,455,1,15,10,560,0,28,2,20,0,1,0,79,49,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,1,2,161,0,0,0,75,44.1,,13,3,,14,1.78,27,26,+1,+0.07,-0.09,24.2,20.1,+4.1,+0.28,+0.22
56,Juan Bernat,es ESP,"DF,FW",Bayern Munich,24,1993,11,11,888,9.9,0,2,2,0,0,0,1,0,0.3,0.3,1.5,1.8,24,42,102,0.00,0.20,0.20,0.00,0.20,0.03,0.15,0.18,0.03,0.18,Matches,2017-2018,Germany,4,0,0.0,0.41,0.00,0.00,,13.0,0,0.08,-0.3,-0.3,490,546,89.7,8119,1925,251,264,95.1,203,218,93.1,31,41,75.6,2.3,+0.5,11,24,9,3,26,2.64,23,0,1,2,0,5,0.51,4,0,1,0,0,0,25,19,13,8,4,11,61.1,7,11,10,10,35,9,1,647,11,34,647,13,30.2,30,69.8,415,12,9,8,477,0,5,1,23,0,0,0,34,11,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,0,2,42,0,0,0,81,29.0,,7,0,,5,2.45,31,10,+21,+2.13,+0.35,19.6,11.4,+8.2,+0.83,-0.66
