Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,FK,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off
198,Guillaume Hubert,be BEL,GK,Club Brugge,23,1994,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3,0.75,13,10,76.9,3,1,0,2,50.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,90,10.0,,4,0,,16,2.50,10,3,+7,+1.75,+0.83
199,Guus Hupperts,nl NED,MF,Lokeren,25,1992,25,20,1661,18.5,6,3,9,6,0,0,2,0,0.33,0.16,0.49,0.33,0.49,Matches,2017-2018,Belgium,0,13,,0.00,0.70,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,18,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,61.5,,3,5,,4,1.00,11,22,-11,-0.60,-1.03
200,Jérémy Huyghebaert,be BEL,DF,Excel Mouscron,28,1989,31,27,2225,24.7,0,1,1,0,0,0,7,0,0.00,0.04,0.04,0.00,0.04,Matches,2017-2018,Belgium,0,1,,0.00,0.04,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,28,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,82.4,,15,4,,1,1.09,26,38,-12,-0.49,+0.46
201,Marco Ilaimaharitra,mg MAD,MF,Charleroi,22,1995,33,31,2532,28.1,2,3,5,2,0,0,10,0,0.07,0.11,0.18,0.07,0.18,Matches,2017-2018,Belgium,0,7,,0.00,0.25,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,48,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,70.3,,23,2,,0,1.48,35,40,-5,-0.18,-0.85
202,Marcus Ingvartsen,dk DEN,FW,Genk,21,1996,22,15,1348,15.0,5,0,5,4,1,1,6,0,0.33,0.00,0.33,0.27,0.27,Matches,2017-2018,Belgium,0,13,,0.00,0.87,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,37.4,,4,7,,3,1.50,13,10,+3,+0.20,0.00
203,Tyron Ivanof,be BEL,MF,Kortrijk,20,1997,5,2,226,2.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,,0,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,8.4,,,3,,2,,,,,,
204,Reda Jaadi,ma MAR,"MF,FW",Antwerp,22,1995,20,9,847,9.4,2,2,4,2,0,0,5,0,0.21,0.21,0.43,0.21,0.43,Matches,2017-2018,Belgium,0,4,,0.00,0.43,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,20,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,31.4,,3,11,,6,1.59,11,12,-1,-0.11,+0.09
205,Nordin Jackers,be BEL,GK,Genk,19,1997,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3,1.50,7,4,57.1,1,1,0,1,50.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,90,5.0,,2,0,,36,2.00,7,3,+4,+2.00,+1.89
206,Andile Jali,za RSA,MF,Oostende,27,1990,24,21,1822,20.2,0,4,4,0,0,0,6,1,0.00,0.20,0.20,0.00,0.20,Matches,2017-2018,Belgium,0,1,,0.00,0.05,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,19,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,67.5,,17,3,,1,1.29,28,30,-2,-0.10,-0.71
207,Rangelo Janga,cw CUW,FW,Gent,25,1992,17,10,947,10.5,5,2,7,5,0,0,0,0,0.48,0.19,0.67,0.48,0.67,Matches,2017-2018,Belgium,0,11,,0.00,1.05,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,20,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,26.3,,6,7,,2,1.71,15,11,+4,+0.38,-0.09
208,Laurent Jans,lu LUX,DF,Waasland-Bev,24,1992,30,30,2678,29.8,0,4,4,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,Matches,2017-2018,Belgium,0,1,,0.00,0.03,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,27,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,99.2,,22,0,,0,1.16,41,39,+2,+0.07,+57.34
209,Mario Jelavić,hr CRO,FW,Excel Mouscron,23,1993,7,2,263,2.9,1,0,1,1,0,0,0,0,0.34,0.00,0.34,0.34,0.34,Matches,2017-2018,Belgium,0,4,,0.00,1.37,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,9.7,,0,5,,0,0.00,0,4,-4,-1.37,-0.89
210,Abdul Jeleel Ajagun,ng NGA,MF,Kortrijk,24,1993,36,33,2851,31.7,6,2,8,6,0,0,4,0,0.19,0.06,0.25,0.19,0.25,Matches,2017-2018,Belgium,0,15,,0.00,0.47,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,26,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,105.6,,16,3,,2,1.23,31,29,+2,+0.06,+4.24
211,Michiel Jonckheere,be BEL,MF,Oostende,27,1990,5,2,238,2.6,1,0,1,1,0,0,1,0,0.38,0.00,0.38,0.38,0.38,Matches,2017-2018,Belgium,0,1,,0.00,0.38,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,8.8,,1,3,,3,0.60,2,4,-2,-0.76,-0.98
212,Edmilson Junior,be BEL,MF,Standard Liège,22,1994,34,31,2575,28.6,10,4,14,9,1,1,5,3,0.35,0.14,0.49,0.31,0.45,Matches,2017-2018,Belgium,0,27,,0.00,0.94,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,47,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,71.5,,16,3,,0,1.74,51,30,+21,+0.73,+1.44
213,Hervé Kage,cd COD,MF,Kortrijk,28,1989,8,1,189,2.1,1,0,1,1,0,1,0,0,0.48,0.00,0.48,0.48,0.48,Matches,2017-2018,Belgium,0,1,,0.00,0.48,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,7.0,,0,7,,3,0.38,2,2,0,0.00,-0.32
214,Gary Kagelmacher,uy URU,DF,Kortrijk,29,1988,22,21,1847,20.5,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,12,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,68.4,,13,1,,1,1.86,22,9,+13,+0.63,+1.06
215,Lovre Kalinić,hr CRO,GK,Gent,27,1990,35,35,3150,35.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,30,0.86,121,91,76.9,17,9,9,15,42.9,2,1,0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,90,87.5,,35,0,,0,1.71,48,30,+18,+0.51,+0.51
216,Samuel Kalu,ng NGA,"MF,FW",Gent,19,1997,32,22,2169,24.1,7,6,13,7,0,0,5,2,0.29,0.25,0.54,0.29,0.54,Matches,2017-2018,Belgium,0,23,,0.00,0.95,,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,47,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,60.3,,9,10,,0,1.53,34,21,+13,+0.54,+0.22
217,Thomas Kaminski,be BEL,GK,Kortrijk,24,1992,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,45,1.32,166,121,75.9,14,6,14,9,26.5,5,3,0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,90,113.3,,30,0,,0,1.40,42,39,+3,+0.09,+1.59
218,Nikos Karelis,gr GRE,FW,Genk,25,1992,20,12,1168,13.0,4,4,8,4,0,2,1,0,0.31,0.31,0.62,0.31,0.62,Matches,2017-2018,Belgium,0,17,,0.00,1.31,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,21,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,32.4,,6,8,,4,1.35,19,19,0,0.00,-0.30
219,Abdoul Karim Dante,ml MLI,DF,Anderlecht,18,1998,3,0,27,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.8,,0,3,,11,2.00,0,0,0,0.00,-0.10
220,Grigoris Kastanos,cy CYP,MF,Zulte Waregem,19,1998,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.2,,0,1,,6,0.00,0,0,0,0.00,-0.73
221,Andy Kawaya,be BEL,MF,Mechelen,20,1996,12,5,438,4.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,1,,0.00,0.21,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,16.2,,0,7,,3,0.83,4,4,0,0.00,+0.72
222,Onur Kaya,be BEL,"MF,FW",Zulte Waregem,31,1986,37,34,3059,34.0,5,7,12,4,1,2,7,0,0.15,0.21,0.35,0.12,0.32,Matches,2017-2018,Belgium,0,18,,0.00,0.53,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,21,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,113.3,,17,3,,0,1.21,41,38,+3,+0.09,+4.85
223,Edo Kayembe,cd COD,MF,Anderlecht,19,1998,1,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0.7,,0,1,,3,3.00,0,0,0,0.00,-0.10
224,Samy Kehli,fr FRA,MF,Lokeren,26,1991,16,12,991,11.0,1,4,5,1,0,0,2,0,0.09,0.36,0.45,0.09,0.45,Matches,2017-2018,Belgium,0,6,,0.00,0.54,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,14,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,36.7,,4,4,,3,1.25,10,17,-7,-0.64,-0.69
225,Amine Khammas,ma MAR,DF,Genk,18,1999,13,5,489,5.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,13.6,,3,8,,9,1.31,12,11,+1,+0.18,-0.02
226,Isaac Kiese Thelin,se SWE,FW,Waasland-Bev,25,1992,33,33,2887,32.1,19,4,23,12,7,8,1,0,0.59,0.12,0.72,0.37,0.50,Matches,2017-2018,Belgium,0,35,,0.00,1.09,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,57,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,106.9,,21,0,,0,1.20,39,39,0,0.00,-5.78
227,Isaac Kiese Thelin,se SWE,FW,Anderlecht,25,1992,2,1,98,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,35,,0.00,1.09,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,57,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,106.9,,21,0,,0,1.20,39,39,0,0.00,-5.78
228,Stelios Kitsiou,gr GRE,DF,Sint-Truiden,23,1993,34,31,2791,31.0,0,2,2,0,0,0,13,2,0.00,0.06,0.06,0.00,0.06,Matches,2017-2018,Belgium,0,5,,0.00,0.16,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,59,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,103.4,,21,3,,1,1.19,24,33,-9,-0.29,+3.67
229,Aboubakary Koita,be BEL,"FW,MF",Gent,18,1998,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.2,,0,1,,2,3.00,0,0,0,0.00,-0.45
230,Dimitris Kolovos,gr GRE,"MF,FW",Mechelen,24,1993,12,3,414,4.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,1,,0.00,0.22,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,15.3,,0,9,,3,0.58,0,10,-10,-2.17,-1.86
231,Isaac Koné,ci CIV,MF,Antwerp,26,1991,3,2,171,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,6.3,,1,1,,2,1.33,2,5,-3,-1.58,-1.51
232,Mamadou Koné,ci CIV,"FW,MF",Eupen,25,1991,15,15,1265,14.1,5,1,6,5,0,0,2,2,0.36,0.07,0.43,0.36,0.43,Matches,2017-2018,Belgium,0,11,,0.00,0.78,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,16,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,46.9,,5,0,,0,1.38,13,10,+3,+0.21,+2.09
233,Miloš Kosanović,rs SRB,DF,Standard Liège,27,1990,2,1,97,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,2.7,,1,1,,2,1.50,0,4,-4,-3.71,-4.15
234,Sascha Kotysch,de GER,DF,Sint-Truiden,28,1988,20,20,2295,25.5,0,0,0,0,0,0,8,2,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,2,,0.00,0.08,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,35,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,85.0,,18,0,,0,1.33,18,26,-8,-0.31,-0.98
235,Giorgos Koutroubis,gr GRE,DF,Standard Liège,26,1991,7,6,554,6.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,15.4,,6,1,,7,2.43,15,9,+6,+0.97,+0.77
236,Vladimir Kovačević,rs SRB,DF,Kortrijk,24,1992,20,19,1771,19.7,1,0,1,1,0,0,4,0,0.05,0.00,0.05,0.05,0.05,Matches,2017-2018,Belgium,0,5,,0.00,0.25,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,21,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,65.6,,18,1,,3,0.94,21,31,-10,-0.51,-2.35
237,Yuya Kubo,jp JPN,"MF,FW",Gent,23,1993,37,30,2562,28.5,11,2,13,11,0,0,5,0,0.39,0.07,0.46,0.39,0.46,Matches,2017-2018,Belgium,0,33,,0.00,1.16,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,49,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,71.2,,13,7,,2,1.62,42,24,+18,+0.63,+0.63
238,Bennard Kumordzi,gh GHA,DF,Kortrijk,32,1985,31,30,2625,29.2,1,5,6,1,0,0,7,0,0.03,0.17,0.21,0.03,0.21,Matches,2017-2018,Belgium,0,5,,0.00,0.17,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,59,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,97.2,,24,1,,1,1.52,41,36,+5,+0.17,-4.63
239,Sven Kums,be BEL,MF,Anderlecht,29,1988,35,35,3023,33.6,0,2,2,0,0,0,7,0,0.00,0.06,0.06,0.00,0.06,Matches,2017-2018,Belgium,0,1,,0.00,0.03,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,46,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,84.0,,30,0,,3,1.63,49,48,+1,+0.03,-0.44
240,Konstantinos Laifis,cy CYP,DF,Standard Liège,24,1993,38,37,3321,36.9,1,0,1,1,0,0,5,2,0.03,0.00,0.03,0.03,0.03,Matches,2017-2018,Belgium,0,6,,0.00,0.16,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,38,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,92.3,,36,1,,1,1.61,56,44,+12,+0.33,0.00
241,Yusuf Lawal,ng NGA,MF,Lokeren,19,1998,6,3,281,3.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,,0,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,10.4,,,3,,1,,,,,,
242,Randall Leal,cr CRC,MF,Mechelen,20,1997,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.4,,0,1,,4,0.00,0,1,-1,-7.50,-6.93
243,Nicola Leali,it ITA,GK,Zulte Waregem,24,1993,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,14,2.33,30,16,56.7,2,1,3,1,16.7,1,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,90,20.0,,6,0,,9,1.17,8,14,-6,-1.00,-2.17
244,Jonathan Legear,be BEL,"MF,FW",Sint-Truiden,30,1987,28,17,1625,18.1,6,5,11,6,0,1,1,0,0.33,0.28,0.61,0.33,0.61,Matches,2017-2018,Belgium,0,21,,0.00,1.16,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,12,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,60.2,,3,11,,1,1.13,17,23,-6,-0.33,-0.42
245,Christophe Lepoint,be BEL,"MF,FW",Kortrijk,32,1984,23,14,1347,15.0,1,3,4,1,0,0,3,0,0.07,0.20,0.27,0.07,0.27,Matches,2017-2018,Belgium,0,6,,0.00,0.40,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,19,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,49.9,,6,9,,1,1.77,11,8,+3,+0.20,-0.20
246,Aaron Leya Iseka,be BEL,"FW,MF",Zulte Waregem,19,1997,25,13,1350,15.0,6,1,7,5,1,1,0,0,0.40,0.07,0.47,0.33,0.40,Matches,2017-2018,Belgium,0,14,,0.00,0.93,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,16,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,50.0,,11,12,,6,0.96,22,34,-12,-0.80,-3.07
247,Mbaye Leye,sn SEN,FW,Eupen,34,1982,26,26,2315,25.7,9,4,13,8,1,1,6,2,0.35,0.16,0.51,0.31,0.47,Matches,2017-2018,Belgium,0,15,,0.00,0.58,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,44,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,85.7,,21,0,,0,0.78,30,42,-12,-0.47,+3.04
