Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
27,Anuar,ma MAR,"MF,FW",Valladolid,23,1995,19,12,1081,12.0,1,0,1,1,0,0,6,0,2.7,2.7,0.1,2.7,15,35,15,0.08,0.00,0.08,0.08,0.08,0.22,0.01,0.23,0.22,0.23,Matches,2018-2019,Spain,10,4,40.0,0.83,0.33,0.10,0.25,12.4,0,0.27,-1.7,-1.7,296,400,74.0,4913,1106,127,169,75.1,134,162,82.7,20,35,57.1,0.1,-0.1,2,16,1,0,10,0.83,9,0,0,1,0,0,0.00,0,0,0,0,0,0,33,19,15,16,2,6,42.9,8,14,13,11,44,25,1,513,32,12,513,4,66.7,2,33.3,255,3,12,11,281,0,29,4,2,0,0,0,53,26,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,5,0,0,0,0,57,31.6,81,5,7,16,12,1.21,7,13,-6,-0.50,0.00,12.9,21.7,-8.8,-0.74,-0.40
28,Emmanuel Apeh,ng NGA,"FW,MF",Celta Vigo,21,1996,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.26,0.00,0.26,Matches,2018-2019,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,4,75.0,49,0,1,1,100.0,2,2,100.0,0,0,,0.0,0.0,1,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,6,0,1,6,0,,0,,7,0,0,3,8,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,7,0.4,,0,2,6,3,0.00,0,0,0,0.00,+0.24,0.0,0.2,-0.1,-0.80,-0.42
29,Mauro Arambarri,uy URU,MF,Getafe,22,1995,33,32,2676,29.7,1,2,3,1,0,0,8,0,1.3,1.3,1.5,2.8,16,96,24,0.03,0.07,0.10,0.03,0.10,0.05,0.05,0.10,0.05,0.10,Matches,2018-2019,Spain,29,9,31.0,0.98,0.30,0.03,0.11,24.7,3,0.05,-0.3,-0.3,519,776,66.9,11338,3285,178,239,74.5,194,280,69.3,127,203,62.6,1.1,+0.5,18,81,9,2,38,1.28,21,1,4,9,1,3,0.10,1,0,0,0,1,1,59,33,18,37,4,23,30.3,53,44,35,30,89,36,0,1095,50,21,1095,34,68.0,16,32.0,465,4,36,25,478,0,65,1,24,1,1,1,166,53,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2,36,3,0,1,1,81,78.2,83,20,1,10,2,1.48,32,25,+7,+0.24,-0.49,36.0,32.4,+3.7,+0.12,+0.25
30,Guilherme Arana,br BRA,DF,Sevilla,21,1997,9,8,629,7.0,0,0,0,0,0,0,3,0,0.9,0.9,0.0,1.0,15,13,27,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,Matches,2018-2019,Spain,6,2,33.3,0.86,0.29,0.00,0.00,14.6,0,0.16,-0.9,-0.9,231,289,79.9,3514,904,140,157,89.2,77,93,82.8,13,22,59.1,0.1,0.0,1,3,2,1,5,0.72,4,0,0,1,0,0,0.00,0,0,0,0,0,0,11,6,5,5,1,6,85.7,1,6,3,9,20,8,0,346,13,14,346,3,37.5,5,62.5,168,3,6,3,201,0,5,0,19,0,0,0,35,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,0,0,48,0,0,0,70,18.4,79,4,1,0,14,1.78,12,8,+4,+0.57,+0.22,11.1,7.6,+3.5,+0.50,-0.07
31,Néstor Araujo,mx MEX,DF,Celta Vigo,26,1991,32,30,2682,29.8,3,0,3,3,0,0,3,1,1.3,1.3,0.3,1.6,4,61,5,0.10,0.00,0.10,0.10,0.10,0.04,0.01,0.05,0.04,0.05,Matches,2018-2019,Spain,12,7,58.3,0.40,0.23,0.25,0.43,10.6,0,0.10,+1.7,+1.7,1291,1502,86.0,25226,8148,387,439,88.2,769,841,91.4,117,184,63.6,0.3,-0.3,4,57,4,2,11,0.37,10,0,0,0,0,0,0.00,0,0,0,0,0,0,42,22,32,9,1,18,81.8,4,32,11,35,77,153,1,1796,212,21,1796,2,100.0,0,0.0,913,0,6,2,1157,1,15,1,2,0,1,0,127,70,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,1,9,6,0,0,0,84,78.4,89,29,2,7,2,1.03,35,47,-12,-0.40,-0.77,34.5,44.0,-9.5,-0.32,+0.28
32,Anaitz Arbilla,es ESP,DF,Eibar,31,1987,25,22,1950,21.7,1,2,3,1,0,0,6,1,0.9,0.9,1.1,1.9,26,109,7,0.05,0.09,0.14,0.05,0.14,0.04,0.05,0.09,0.04,0.09,Matches,2018-2019,Spain,18,1,5.6,0.83,0.05,0.06,1.00,24.7,3,0.05,+0.1,+0.1,863,1152,74.9,20574,7115,222,266,83.5,408,478,85.4,228,380,60.0,1.3,+0.9,4,124,5,1,16,0.74,14,0,0,1,0,3,0.14,3,0,0,0,0,0,31,24,25,5,1,17,63.0,10,12,7,46,77,92,2,1380,92,18,1380,4,66.7,2,33.3,686,1,15,5,721,1,14,0,8,0,0,0,151,59,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,1,42,24,0,0,0,78,57.0,88,19,3,5,2,1.24,26,31,-5,-0.23,-0.29,30.8,25.9,+4.9,+0.22,-0.02
33,Santiago Arias,co COL,DF,Atlético Madrid,26,1992,25,20,1772,19.7,1,1,2,1,0,0,4,0,0.4,0.4,1.3,1.8,39,84,113,0.05,0.05,0.10,0.05,0.10,0.02,0.07,0.09,0.02,0.09,Matches,2018-2019,Spain,9,1,11.1,0.46,0.05,0.11,1.00,17.3,0,0.05,+0.6,+0.6,787,1015,77.5,11137,4647,460,515,89.3,258,352,73.3,32,74,43.2,1.3,-0.3,14,47,22,7,37,1.88,30,4,1,2,0,2,0.10,2,0,0,0,0,0,48,32,31,16,1,20,64.5,11,14,12,34,82,43,0,1205,48,18,1205,8,57.1,6,42.9,571,2,22,10,637,0,21,2,51,0,0,0,99,41,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,0,2,173,0,0,0,71,51.8,83,16,5,21,6,2.28,30,10,+20,+1.02,+0.69,25.7,19.6,+6.1,+0.31,+0.35
34,José Arnaiz,es ESP,"MF,FW",Leganés,23,1995,6,0,113,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,4,2,13,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.05,0.10,Matches,2018-2019,Spain,1,0,0.0,0.80,0.00,0.00,,14.0,0,0.06,-0.1,-0.1,25,32,78.1,342,31,14,19,73.7,11,12,91.7,0,0,,0.0,-0.1,1,0,0,0,2,1.59,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0.0,3,0,0,2,3,1,0,48,1,4,48,3,60.0,2,40.0,40,2,4,5,40,0,1,0,2,0,0,0,5,4,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,19,3.3,,0,6,18,5,1.33,4,0,+4,+3.19,+3.46,0.8,1.6,-0.8,-0.62,-0.62
35,Sergio Asenjo,es ESP,GK,Villarreal,29,1989,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,544,826,65.9,19230,14913,41,41,100.0,230,236,97.5,272,541,50.3,0.0,0.0,0,17,0,0,2,0.06,1,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,3,3,26,2,928,833,0,928,0,,0,,361,0,0,0,233,0,0,0,0,0,0,0,37,7,77.8,45,1.41,162,119,73.5,7,12,13,9,28.1,2,1,1,33.3,4,47.3,0.28,+5.3,+0.17,134,46.5,39.2,69.3,51.5,580,20,3.4,26,0.81,11.8,343,0,2,0,0,0,0,90,84.2,90,32,0,,4,1.03,40,45,-5,-0.16,-0.49,48.0,46.4,+1.6,+0.05,+0.50
36,Marco Asensio,es ESP,FW,Real Madrid,22,1996,30,19,1779,19.8,1,4,5,1,0,0,3,0,4.1,4.1,5.0,9.1,116,95,228,0.05,0.20,0.25,0.05,0.25,0.21,0.25,0.46,0.21,0.46,Matches,2018-2019,Spain,45,17,37.8,2.28,0.86,0.02,0.06,18.1,1,0.09,-3.1,-3.1,839,1024,81.9,12382,2878,513,566,90.6,249,306,81.4,52,81,64.2,5.1,-1.0,30,49,45,15,67,3.39,48,5,7,5,0,10,0.51,7,0,0,0,3,0,12,8,3,5,4,2,8.3,22,16,15,14,26,7,0,1214,6,86,1214,41,68.3,19,31.7,865,30,46,15,970,0,18,8,78,3,0,0,76,4,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,7,8,25,3,6,0,59,52.0,81,9,11,22,2,1.73,31,26,+5,+0.25,-0.41,33.1,25.7,+7.5,+0.38,-0.29
37,Iago Aspas,es ESP,"FW,MF",Celta Vigo,30,1987,27,26,2251,25.0,20,6,26,15,5,5,5,0,11.9,7.9,6.7,14.6,81,89,201,0.80,0.24,1.04,0.60,0.84,0.48,0.27,0.74,0.32,0.58,Matches,2018-2019,Spain,64,27,42.2,2.56,1.08,0.23,0.56,17.2,10,0.12,+8.1,+7.1,731,919,79.5,11112,2271,393,462,85.1,217,263,82.5,67,84,79.8,3.9,-0.7,57,46,27,2,113,4.52,91,4,8,4,1,15,0.60,12,0,2,0,1,0,16,11,4,8,4,4,20.0,16,14,14,16,32,5,0,1129,7,114,1124,20,55.6,16,44.4,758,28,31,36,898,0,16,7,32,1,0,0,97,24,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,7,9,13,1,0,0,83,65.8,86,14,1,24,1,1.37,44,39,+5,+0.20,+1.28,34.7,36.5,-1.8,-0.07,+0.90
38,Ezequiel Ávila,ar ARG,"FW,MF",Huesca,24,1994,34,20,1997,22.2,10,2,12,9,1,1,12,1,6.8,6.1,3.6,9.7,55,78,131,0.45,0.09,0.54,0.41,0.50,0.31,0.16,0.47,0.27,0.44,Matches,2018-2019,Spain,87,23,26.4,3.92,1.04,0.10,0.39,19.8,2,0.07,+3.2,+2.9,296,583,50.8,5882,2026,140,226,61.9,88,173,50.9,56,115,48.7,2.1,-1.6,22,48,17,3,54,2.43,36,0,3,9,0,8,0.36,5,0,0,2,1,0,18,10,7,7,4,4,15.4,22,21,19,13,31,22,0,879,27,99,878,22,47.8,24,52.2,506,18,52,28,611,1,38,10,40,0,0,0,75,68,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,6,19,14,0,1,0,59,58.4,84,9,14,23,0,0.94,26,36,-10,-0.45,+0.31,29.5,35.5,-6.0,-0.27,-0.06
39,Abdoulaye Ba,sn SEN,DF,Rayo Vallecano,27,1991,26,25,2110,23.4,1,0,1,1,0,0,4,2,1.3,1.3,0.1,1.4,5,44,3,0.04,0.00,0.04,0.04,0.04,0.05,0.00,0.06,0.05,0.06,Matches,2018-2019,Spain,9,4,44.4,0.38,0.17,0.11,0.25,9.8,0,0.14,-0.3,-0.3,867,1054,82.3,17985,6935,267,285,93.7,447,498,89.8,143,245,58.4,0.1,-0.1,2,24,1,0,5,0.21,5,0,0,0,0,0,0.00,0,0,0,0,0,0,46,33,37,8,1,29,74.4,10,32,14,29,75,165,4,1357,203,11,1357,4,80.0,1,20.0,740,0,14,3,734,0,24,1,1,0,3,0,154,68,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,1,7,2,0,0,0,81,61.7,83,21,1,36,5,1.00,27,34,-7,-0.30,+1.21,31.9,33.2,-1.3,-0.05,+0.64
40,Carlos Bacca,co COL,FW,Villarreal,31,1986,33,12,1270,14.1,6,1,7,5,1,1,3,0,4.6,3.8,1.6,5.5,21,24,89,0.43,0.07,0.50,0.35,0.43,0.33,0.12,0.44,0.27,0.39,Matches,2018-2019,Spain,30,14,46.7,2.13,0.99,0.17,0.36,16.0,1,0.13,+1.4,+1.2,185,277,66.8,2610,623,117,164,71.3,43,66,65.2,13,20,65.0,1.1,-0.6,23,12,11,0,44,3.12,33,0,6,1,0,4,0.28,1,0,1,1,1,0,4,2,1,2,1,0,0.0,5,4,4,8,12,5,0,382,4,63,381,12,63.2,7,36.8,241,15,26,27,288,0,19,15,6,1,0,0,30,21,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2,3,1,0,0,0,38,37.1,72,2,21,19,2,1.09,17,17,0,0.00,+0.13,21.7,20.3,+1.4,+0.10,+0.20
41,Gareth Bale,wls WAL,FW,Real Madrid,29,1989,29,21,1786,19.8,8,3,11,7,1,1,4,0,9.1,8.3,2.9,11.3,73,62,205,0.40,0.15,0.55,0.35,0.50,0.46,0.15,0.61,0.42,0.57,Matches,2018-2019,Spain,75,31,41.3,3.78,1.56,0.09,0.23,18.7,10,0.11,-1.1,-1.3,567,791,71.7,9102,1919,339,393,86.3,154,237,65.0,57,97,58.8,2.9,+0.1,18,48,22,9,51,2.57,34,1,8,3,0,9,0.45,6,0,2,1,0,0,16,8,5,7,4,6,30.0,14,19,16,11,27,13,0,997,14,92,996,24,54.5,20,45.5,669,25,24,19,822,0,18,15,70,0,0,0,36,37,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2,21,24,0,0,0,62,52.2,76,6,8,25,2,1.72,34,23,+11,+0.55,+0.22,36.1,24.6,+11.5,+0.58,+0.13
42,Mikel Balenziaga,es ESP,DF,Athletic Club,30,1988,11,6,523,5.8,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.7,7,11,9,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.13,0.00,0.13,Matches,2018-2019,Spain,1,0,0.0,0.17,0.00,0.00,,29.6,0,0.02,0.0,0.0,169,227,74.4,2440,913,97,111,87.4,59,81,72.8,5,20,25.0,0.6,-0.7,3,7,3,1,3,0.52,3,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,7,1,2,5,62.5,3,6,4,2,12,21,0,272,20,0,272,2,100.0,0,0.0,119,0,2,2,132,0,10,1,8,0,0,0,25,5,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,0,0,42,0,0,0,48,15.3,80,4,5,9,18,1.73,5,7,-2,-0.34,-0.28,5.7,8.7,-3.0,-0.53,-0.55
43,Éver Banega,ar ARG,MF,Sevilla,30,1988,32,32,2667,29.6,3,5,8,1,2,2,17,2,2.8,1.2,4.0,5.2,50,318,58,0.10,0.17,0.27,0.03,0.20,0.09,0.13,0.23,0.04,0.17,Matches,2018-2019,Spain,30,8,26.7,1.01,0.27,0.03,0.13,26.3,7,0.04,+0.2,-0.2,1823,2241,81.3,37173,13708,689,764,90.2,781,903,86.5,321,486,66.0,3.6,+1.0,53,253,32,6,136,4.59,99,24,5,3,2,11,0.37,9,2,0,0,0,0,71,50,32,35,4,20,28.6,50,26,21,28,99,28,0,2527,55,17,2525,59,72.8,22,27.2,1546,7,43,58,1759,1,57,2,131,0,1,0,290,11,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,6,50,7,25,41,11,83,78.0,83,18,0,,0,1.59,51,33,+18,+0.61,+0.97,53.3,34.1,+19.2,+0.65,+0.41
44,Léo Baptistão,br BRA,"FW,MF",Espanyol,25,1992,20,14,1233,13.7,2,2,4,1,1,1,3,0,5.0,4.3,1.4,5.6,36,30,97,0.15,0.15,0.29,0.07,0.22,0.37,0.10,0.47,0.31,0.41,Matches,2018-2019,Spain,41,15,36.6,2.99,1.09,0.02,0.07,18.6,0,0.10,-3.0,-3.3,278,388,71.6,4103,953,156,191,81.7,101,126,80.2,13,24,54.2,1.4,+0.6,18,18,13,0,40,2.92,26,0,4,2,2,2,0.15,2,0,0,0,0,0,22,14,11,5,6,8,29.6,19,17,17,8,30,14,0,565,17,48,564,21,65.6,11,34.4,327,13,35,16,374,0,25,4,10,0,0,0,76,14,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,2,9,0,0,0,62,36.1,79,5,6,22,1,1.15,16,23,-7,-0.51,-0.72,16.8,19.6,-2.7,-0.20,-0.11
45,Enis Bardhi,mk MKD,MF,Levante,23,1995,36,31,2836,31.5,3,4,7,3,0,0,6,0,3.6,3.6,3.8,7.4,68,150,128,0.10,0.13,0.22,0.10,0.22,0.12,0.12,0.24,0.12,0.24,Matches,2018-2019,Spain,66,18,27.3,2.09,0.57,0.05,0.17,24.5,21,0.06,-0.6,-0.6,864,1188,72.7,13783,4114,432,528,81.8,291,364,79.9,83,171,48.5,2.7,+0.2,29,94,26,6,84,2.67,63,6,6,4,1,9,0.29,7,1,1,0,0,0,70,43,30,34,6,28,32.2,59,35,32,31,101,36,1,1564,57,40,1564,43,59.7,29,40.3,838,8,69,56,995,0,61,5,72,1,1,0,198,10,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,3,15,7,13,15,0,79,82.9,86,23,5,32,0,1.14,51,51,0,0.00,+1.08,47.4,61.4,-14.0,-0.44,+0.83
46,Antonio Barragán,es ESP,"DF,FW",Betis,31,1987,14,12,934,10.4,0,0,0,0,0,0,4,0,0.1,0.1,0.5,0.6,21,44,99,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,Matches,2018-2019,Spain,2,0,0.0,0.19,0.00,0.00,,20.8,0,0.04,-0.1,-0.1,527,637,82.7,7971,2800,310,343,90.4,157,190,82.6,37,62,59.7,0.8,-0.5,9,21,17,5,12,1.16,12,0,0,0,0,1,0.10,1,0,0,0,0,0,14,8,9,4,1,2,16.7,10,15,11,5,19,30,2,731,38,15,731,3,33.3,6,66.7,361,6,14,4,497,0,21,0,41,0,0,0,37,10,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,0,3,72,0,0,0,67,27.3,76,7,2,10,7,1.21,9,16,-7,-0.67,-0.64,10.6,14.2,-3.6,-0.35,-0.39
47,Ander Barrenetxea,es ESP,"FW,MF",Real Sociedad,16,2001,9,5,399,4.4,1,0,1,1,0,0,0,0,0.5,0.5,0.3,0.8,14,9,30,0.23,0.00,0.23,0.23,0.23,0.11,0.07,0.18,0.11,0.18,Matches,2018-2019,Spain,5,1,20.0,1.13,0.23,0.20,1.00,14.0,0,0.10,+0.5,+0.5,82,111,73.9,1071,226,55,66,83.3,22,31,71.0,2,5,40.0,0.2,-0.3,7,4,3,0,15,3.39,11,0,3,0,1,2,0.45,2,0,0,0,0,0,7,2,2,0,5,2,25.0,6,8,8,4,11,1,0,175,5,14,175,19,59.4,13,40.6,119,5,15,8,118,0,12,3,6,0,0,0,18,2,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,44,11.7,73,0,4,9,3,1.44,8,5,+3,+0.68,+0.80,6.4,3.9,+2.6,+0.58,+0.62
48,Marc Bartra,es ESP,DF,Betis,27,1991,33,33,2928,32.5,1,0,1,1,0,0,4,0,0.7,0.7,0.1,0.8,32,109,10,0.03,0.00,0.03,0.03,0.03,0.02,0.00,0.02,0.02,0.02,Matches,2018-2019,Spain,10,4,40.0,0.31,0.12,0.10,0.25,24.9,1,0.07,+0.3,+0.3,1991,2278,87.4,37979,13815,707,752,94.0,1059,1131,93.6,203,345,58.8,0.6,-0.1,4,125,5,0,22,0.68,20,0,0,0,0,0,0.00,0,0,0,0,0,0,86,55,55,26,5,41,53.9,35,46,25,60,146,132,2,2679,236,21,2679,13,59.1,9,40.9,1569,3,26,13,1894,0,30,4,5,0,1,0,164,74,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,0,25,1,0,0,0,89,85.6,89,31,0,,4,1.42,38,43,-5,-0.15,+0.40,42.4,41.3,+1.1,+0.03,+0.67
49,Borja Bastón,es ESP,FW,Alavés,25,1992,27,18,1439,16.0,5,1,6,5,0,0,4,0,6.2,6.2,1.3,7.5,10,16,75,0.31,0.06,0.38,0.31,0.38,0.39,0.08,0.47,0.39,0.47,Matches,2018-2019,Spain,33,9,27.3,2.06,0.56,0.15,0.56,11.3,0,0.19,-1.2,-1.2,197,320,61.6,2358,429,136,189,72.0,42,74,56.8,5,9,55.6,0.6,-0.3,8,11,4,2,20,1.25,14,0,2,1,0,1,0.06,1,0,0,0,0,0,16,7,4,9,3,2,8.3,22,16,11,4,20,10,0,471,14,49,471,5,55.6,4,44.4,230,2,39,18,327,0,41,12,5,0,0,0,40,48,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,1,0,0,0,53,42.1,72,3,9,16,4,1.26,16,25,-9,-0.56,-0.47,18.3,24.0,-5.7,-0.36,-0.07
50,Michy Batshuayi,be BEL,FW,Valencia,24,1993,15,4,527,5.9,1,0,1,1,0,0,3,0,1.4,1.4,0.8,2.2,9,8,36,0.17,0.00,0.17,0.17,0.17,0.23,0.14,0.37,0.23,0.37,Matches,2018-2019,Spain,17,7,41.2,2.90,1.20,0.06,0.14,17.6,0,0.08,-0.4,-0.4,101,135,74.8,1583,255,60,72,83.3,24,35,68.6,13,13,100.0,0.4,-0.8,10,4,4,0,15,2.56,11,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0.0,3,5,3,0,1,3,0,202,4,28,202,4,40.0,6,60.0,125,4,19,18,165,0,16,5,3,0,0,0,14,10,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,1,0,0,0,0,35,15.4,74,1,11,21,2,1.00,6,4,+2,+0.34,-0.09,7.2,4.6,+2.6,+0.44,-0.03
51,Jon Bautista,es ESP,FW,Real Sociedad,23,1995,18,4,597,6.6,1,0,1,1,0,0,1,0,2.7,2.7,0.9,3.6,4,6,27,0.15,0.00,0.15,0.15,0.15,0.41,0.13,0.55,0.41,0.55,Matches,2018-2019,Spain,20,5,25.0,3.02,0.75,0.05,0.20,13.0,0,0.14,-1.7,-1.7,84,137,61.3,1059,173,55,84,65.5,20,32,62.5,2,4,50.0,0.6,-0.9,4,7,0,0,8,1.21,4,0,2,1,0,2,0.30,1,0,0,0,1,0,5,3,0,3,2,0,0.0,3,8,7,5,10,4,0,223,6,33,223,5,62.5,3,37.5,83,3,18,14,152,0,14,9,0,1,0,0,14,52,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,0,0,0,33,17.5,84,2,14,19,13,0.89,6,9,-3,-0.45,-0.52,9.3,7.7,+1.6,+0.24,+0.26
52,Bebé,cv CPV,"FW,MF",Rayo Vallecano,28,1990,27,13,1302,14.5,1,1,2,1,0,0,6,0,2.2,2.2,3.4,5.6,78,34,105,0.07,0.07,0.14,0.07,0.14,0.15,0.24,0.38,0.15,0.38,Matches,2018-2019,Spain,59,12,20.3,4.08,0.83,0.02,0.08,27.5,4,0.04,-1.2,-1.2,304,515,59.0,5175,1195,161,206,78.2,88,148,59.5,39,99,39.4,2.1,-2.4,22,21,16,16,43,2.97,23,5,7,2,0,4,0.28,1,1,1,0,1,0,19,9,10,4,5,9,47.4,10,16,15,9,28,16,1,736,19,20,736,35,58.3,25,41.7,470,9,39,30,498,0,22,8,108,1,0,0,82,24,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0,8,16,5,3,1,48,38.1,81,7,14,18,8,0.96,16,28,-12,-0.83,-0.11,18.9,24.8,-5.9,-0.41,-0.18
53,Bebé,cv CPV,MF,Eibar,28,1990,2,1,62,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,1,11,0.00,0.00,0.00,0.00,0.00,0.17,0.09,0.25,0.17,0.25,Matches,2018-2019,Spain,59,12,20.3,4.08,0.83,0.02,0.08,27.5,4,0.04,-1.2,-1.2,304,515,59.0,5175,1195,161,206,78.2,88,148,59.5,39,99,39.4,2.1,-2.4,22,21,16,16,43,2.97,23,5,7,2,0,4,0.28,1,1,1,0,1,0,19,9,10,4,5,9,47.4,10,16,15,9,28,16,1,736,19,20,736,35,58.3,25,41.7,470,9,39,30,498,0,22,8,108,1,0,0,82,24,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0,8,16,5,3,1,48,38.1,81,7,14,18,8,0.96,16,28,-12,-0.83,-0.11,18.9,24.8,-5.9,-0.41,-0.18
54,Fran Beltrán,es ESP,MF,Celta Vigo,19,1999,30,16,1517,16.9,1,0,1,1,0,0,3,0,1.2,1.2,0.8,2.0,15,67,29,0.06,0.00,0.06,0.06,0.06,0.07,0.05,0.12,0.07,0.12,Matches,2018-2019,Spain,17,3,17.6,1.01,0.18,0.06,0.33,22.7,0,0.07,-0.2,-0.2,783,865,90.5,13504,2928,346,371,93.3,335,364,92.0,78,86,90.7,0.8,-0.8,10,55,6,0,31,1.84,29,0,0,2,0,0,0.00,0,0,0,0,0,0,23,17,8,12,3,13,41.9,18,19,17,19,42,15,1,1005,28,10,1005,12,80.0,3,20.0,625,1,20,21,702,0,12,0,4,0,0,0,100,5,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,3,5,0,0,0,0,51,44.4,82,9,14,15,6,1.03,24,31,-7,-0.42,-0.32,19.2,29.2,-9.9,-0.59,-0.38
