Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
28,André Ayew,gh GHA,"MF,FW",Swansea City,27,1989,12,10,950,10.6,0,2,2,0,0,0,3,0,1.9,1.9,1.3,3.2,16,24,53,0.00,0.19,0.19,0.00,0.19,0.18,0.13,0.30,0.18,0.30,Matches,2017-2018,England1,12,4,33.3,1.21,0.40,0.25,0.75,13.6,0,0.21,-0.3,+0.5,216,291,74.2,2721,532,142,160,88.8,57,77,74.0,5,15,33.3,0.3,+1.7,4,17,5,1,13,1.31,8,0,3,2,0,4,0.40,3,0,1,0,0,0,19,14,6,10,3,6,31.6,13,5,5,4,23,3,0,363,8,22,362,12,85.7,2,14.3,205,2,11,17,259,0,6,3,8,0,0,0,52,17,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,1,1,0,0,0,50,26.2,,4,9,,4,0.94,11,24,-13,-1.31,-1.06,10.2,16.5,-6.3,-0.64,-0.20
29,Jordan Ayew,gh GHA,"FW,MF",Swansea City,25,1991,36,33,2852,31.7,7,2,9,6,1,1,2,1,7.3,6.5,2.0,8.5,76,50,232,0.22,0.06,0.28,0.19,0.25,0.23,0.06,0.29,0.20,0.27,Matches,2017-2018,England1,65,20,30.8,2.05,0.63,0.09,0.30,18.9,4,0.10,-0.3,-0.5,700,887,78.9,9413,1239,420,486,86.4,201,256,78.5,30,58,51.7,1.6,0.0,16,33,21,2,83,2.62,38,1,15,12,5,4,0.13,1,0,1,2,0,0,82,60,20,35,27,15,27.8,39,43,40,24,106,20,1,1350,12,101,1349,74,59.7,50,40.3,907,23,109,106,1017,0,63,8,45,0,0,0,141,50,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,3,0,5,0,0,0,79,83.4,,22,3,,0,0.89,26,49,-23,-0.73,+0.07,27.9,48.3,-20.4,-0.64,+0.40
30,César Azpilicueta,es ESP,DF,Chelsea,27,1989,37,37,3330,37.0,2,6,8,2,0,0,1,0,1.3,1.3,4.8,6.1,61,240,81,0.05,0.16,0.22,0.05,0.22,0.03,0.13,0.16,0.03,0.16,Matches,2017-2018,England1,13,3,23.1,0.35,0.08,0.15,0.67,19.4,0,0.10,+0.7,+0.7,2469,2924,84.4,42480,14966,1110,1198,92.7,1120,1277,87.7,187,340,55.0,5.1,+1.2,31,215,38,14,61,1.65,58,0,1,0,1,8,0.22,8,0,0,0,0,0,80,59,47,26,7,27,50.0,27,48,26,54,134,135,1,3278,218,25,3278,6,66.7,3,33.3,1959,3,17,7,2273,0,25,1,80,0,0,1,207,80,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,10,22,71,0,0,0,90,97.4,,37,0,,1,1.81,61,38,+23,+0.62,-0.38,52.9,33.8,+19.1,+0.52,-0.92
31,Eric Bailly,ci CIV,DF,Manchester Utd,23,1994,13,11,1001,11.1,1,0,1,1,0,0,2,0,1.1,1.1,0.2,1.3,3,26,0,0.09,0.00,0.09,0.09,0.09,0.10,0.01,0.11,0.10,0.11,Matches,2017-2018,England1,3,1,33.3,0.27,0.09,0.33,1.00,4.9,0,0.37,-0.1,-0.1,368,428,86.0,6857,2226,126,139,90.6,197,211,93.4,35,57,61.4,0.2,-0.2,2,15,2,0,4,0.36,3,0,0,0,0,0,0.00,0,0,0,0,0,0,17,10,10,5,2,5,41.7,7,11,5,25,42,58,1,552,76,7,552,4,100.0,0,0.0,258,0,1,5,300,0,10,0,0,0,0,1,58,17,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,3,1,0,0,0,77,29.3,,11,2,,5,2.46,24,6,+18,+1.62,+0.80,17.9,11.9,+6.0,+0.54,+0.20
32,Leighton Baines,eng ENG,DF,Everton,32,1984,22,22,1909,21.2,2,3,5,0,2,2,1,0,2.1,0.5,1.9,2.5,31,84,61,0.09,0.14,0.24,0.00,0.14,0.10,0.09,0.19,0.02,0.12,Matches,2017-2018,England1,5,2,40.0,0.24,0.09,0.00,0.00,24.7,2,0.10,-0.1,-0.5,774,1009,76.7,12799,5667,397,438,90.6,298,369,80.8,61,140,43.6,2.3,+1.1,24,71,21,9,46,2.17,35,9,1,1,0,4,0.19,2,1,1,0,0,0,25,13,18,3,4,9,64.3,5,18,12,25,50,56,0,1159,49,15,1157,8,57.1,6,42.9,502,3,9,10,662,0,7,1,75,0,0,0,87,14,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,0,2,174,14,7,0,87,55.8,,20,0,,1,1.23,22,34,-12,-0.57,-0.45,23.0,26.5,-3.5,-0.17,+0.33
33,Tiemoué Bakayoko,fr FRA,MF,Chelsea,22,1994,29,24,2126,23.6,2,2,4,2,0,0,4,2,3.2,3.2,1.2,4.4,39,123,57,0.08,0.08,0.17,0.08,0.17,0.13,0.05,0.18,0.13,0.18,Matches,2017-2018,England1,40,8,20.0,1.69,0.34,0.05,0.25,18.5,0,0.08,-1.2,-1.2,957,1116,85.8,14377,3737,511,571,89.5,326,377,86.5,58,76,76.3,0.9,+0.8,16,88,9,1,45,1.91,37,0,2,1,2,6,0.25,6,0,0,0,0,0,64,41,25,32,7,16,33.3,32,23,17,37,101,38,4,1392,53,45,1392,36,72.0,14,28.0,823,2,40,27,957,1,50,2,5,0,0,0,169,40,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,13,1,0,0,0,73,62.2,,20,5,,5,2.03,37,20,+17,+0.72,+0.23,31.4,21.5,+9.9,+0.42,-0.32
34,Sam Baldock,eng ENG,FW,Brighton,28,1989,2,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,7,57.1,41,7,3,5,60.0,1,2,50.0,0,0,,0.0,0.0,0,0,0,0,1,2.81,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,10,0,3,10,0,0.0,1,100.0,6,0,2,1,10,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,16,0.9,,0,2,,10,0.00,0,1,-1,-2.81,-2.31,0.3,1.1,-0.8,-2.37,-2.03
35,Beni Baningime,cd COD,MF,Everton,18,1998,8,1,198,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,11,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,67,82,81.7,1088,304,28,34,82.4,30,35,85.7,3,5,60.0,0.0,0.0,0,6,1,0,3,1.36,2,0,0,1,0,0,0.00,0,0,0,0,0,0,6,2,1,2,3,0,0.0,4,5,4,2,8,2,0,107,2,0,107,1,25.0,3,75.0,54,0,1,1,57,0,4,0,0,0,0,0,9,1,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,25,5.8,,0,7,,6,1.25,0,2,-2,-0.91,-0.57,2.6,1.9,+0.7,+0.31,+0.66
36,Phil Bardsley,sct SCO,DF,Burnley,32,1985,13,13,1125,12.5,0,0,0,0,0,0,5,0,0.0,0.0,0.3,0.3,7,53,7,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.00,0.03,Matches,2017-2018,England1,2,2,100.0,0.16,0.16,0.00,0.00,32.1,0,0.02,0.0,0.0,394,587,67.1,6906,3437,190,214,88.8,163,245,66.5,37,103,35.9,0.7,-0.3,5,55,13,7,14,1.12,12,2,0,0,0,0,0.00,0,0,0,0,0,0,17,16,9,7,1,4,36.4,7,22,16,22,39,77,0,742,70,3,742,3,60.0,2,40.0,251,0,9,9,275,0,22,0,19,0,1,0,61,26,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,0,2,147,0,0,0,87,32.9,,12,0,,20,1.08,8,13,-5,-0.40,-0.48,10.2,18.3,-8.1,-0.65,-0.22
37,Ross Barkley,eng ENG,MF,Chelsea,23,1993,2,2,129,1.4,0,0,0,0,0,0,0,0,0.8,0.8,0.1,0.9,7,4,13,0.00,0.00,0.00,0.00,0.00,0.53,0.07,0.60,0.53,0.60,Matches,2017-2018,England1,2,1,50.0,1.40,0.70,0.00,0.00,13.1,0,0.38,-0.8,-0.8,39,53,73.6,560,96,23,28,82.1,9,13,69.2,3,6,50.0,0.0,-0.1,2,0,2,1,4,2.79,3,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3,2,0,0,2,0,64,1,6,64,5,83.3,1,16.7,42,1,2,3,53,0,1,0,2,0,0,0,3,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,65,3.8,,0,0,,6,0.00,0,4,-4,-2.79,-3.56,1.4,2.8,-1.4,-0.97,-1.57
38,Ashley Barnes,eng ENG,FW,Burnley,27,1989,36,21,2165,24.1,9,0,9,9,0,0,10,0,6.7,6.7,1.6,8.3,17,34,127,0.37,0.00,0.37,0.37,0.37,0.28,0.07,0.34,0.28,0.34,Matches,2017-2018,England1,60,22,36.7,2.49,0.91,0.15,0.41,15.4,0,0.11,+2.3,+2.3,316,531,59.5,4207,996,193,282,68.4,101,161,62.7,6,33,18.2,1.8,-1.6,17,22,11,4,51,2.12,34,0,4,11,0,7,0.29,5,0,1,0,1,0,21,14,1,14,6,5,17.2,24,26,21,2,23,19,0,797,21,94,797,16,64.0,9,36.0,464,16,76,44,608,0,53,26,16,0,0,0,87,81,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,0,2,0,0,0,60,63.3,,14,15,,1,1.42,26,23,+3,+0.12,+0.55,23.0,32.6,-9.6,-0.40,+0.27
39,Harvey Barnes,eng ENG,"MF,FW",Leicester City,19,1997,3,0,10,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,2,0.00,0.00,0.00,0.00,0.00,0.64,0.00,0.64,0.64,0.64,Matches,2017-2018,England1,1,0,0.0,9.00,0.00,0.00,,9.6,0,0.07,-0.1,-0.1,6,7,85.7,84,16,4,4,100.0,2,3,66.7,0,0,,0.0,0.0,0,0,0,0,1,9.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,9,0,2,9,0,,0,,3,0,1,0,6,0,1,0,1,0,0,0,0,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,3,0.3,,0,3,,3,1.33,1,0,+1,+9.00,+9.13,0.6,0.0,+0.6,+5.04,+5.00
40,Gareth Barry,eng ENG,MF,West Brom,36,1981,25,22,1923,21.4,1,1,2,1,0,0,4,0,1.6,1.6,1.4,3.0,20,126,23,0.05,0.05,0.09,0.05,0.09,0.07,0.07,0.14,0.07,0.14,Matches,2017-2018,England1,16,6,37.5,0.75,0.28,0.06,0.17,18.2,1,0.10,-0.6,-0.6,721,963,74.9,13209,4410,323,374,86.4,282,357,79.0,100,193,51.8,1.3,-0.4,17,113,15,3,38,1.78,28,5,1,4,0,2,0.09,2,0,0,0,0,0,35,19,17,14,4,15,33.3,30,19,8,14,49,34,0,1122,48,13,1122,10,90.9,1,9.1,595,0,23,17,669,0,28,1,28,0,0,0,148,32,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,3,11,3,9,2,0,77,56.2,,16,3,,0,0.64,20,35,-15,-0.70,-0.10,21.9,26.4,-4.5,-0.21,+0.21
41,Kyle Bartley,eng ENG,DF,Swansea City,26,1991,5,2,235,2.6,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,2,7,0,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.16,0.05,0.16,Matches,2017-2018,England1,2,0,0.0,0.77,0.00,0.00,,9.5,0,0.07,-0.1,-0.1,93,115,80.9,1796,686,32,37,86.5,51,57,89.5,9,18,50.0,0.2,-0.3,2,8,0,0,2,0.77,2,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,3,0,0,2,100.0,0,6,0,4,7,21,0,152,26,5,152,0,,0,,61,0,0,1,90,0,5,0,0,0,0,0,3,14,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,0,0,0,0,47,6.9,,1,3,,10,0.60,2,4,-2,-0.77,-0.03,2.3,5.6,-3.4,-1.29,-0.62
42,Michy Batshuayi,be BEL,FW,Chelsea,23,1993,12,3,360,4.0,2,1,3,2,0,0,0,0,1.1,1.1,0.1,1.2,9,8,32,0.50,0.25,0.75,0.50,0.75,0.28,0.02,0.30,0.28,0.30,Matches,2017-2018,England1,13,5,38.5,3.25,1.25,0.15,0.40,18.0,0,0.09,+0.9,+0.9,67,97,69.1,767,100,41,50,82.0,12,21,57.1,3,5,60.0,0.1,+0.9,1,2,1,0,9,2.25,7,0,1,0,0,2,0.50,2,0,0,0,0,0,5,4,2,3,0,1,33.3,2,0,0,1,6,3,0,137,5,13,137,5,83.3,1,16.7,80,2,15,9,112,0,4,6,0,0,0,1,9,7,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,30,10.5,,1,9,,9,2.08,11,7,+4,+1.00,+0.41,4.8,3.6,+1.2,+0.30,-0.27
43,Moritz Bauer,at AUT,"DF,MF",Stoke City,25,1992,15,15,1306,14.5,0,0,0,0,0,0,4,0,0.2,0.2,0.9,1.1,25,19,45,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.08,0.01,0.08,Matches,2017-2018,England1,3,1,33.3,0.21,0.07,0.00,0.00,17.1,0,0.06,-0.2,-0.2,293,465,63.0,5276,2454,136,168,81.0,100,158,63.3,47,107,43.9,1.1,-0.9,13,18,10,8,23,1.58,18,2,3,0,0,0,0.00,0,0,0,0,0,0,24,17,17,7,0,10,38.5,16,9,8,12,36,48,0,616,40,14,616,12,57.1,9,42.9,239,4,16,9,249,0,19,1,39,0,0,0,54,18,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,0,3,138,0,0,0,87,38.2,,12,0,,1,0.87,10,18,-8,-0.55,+0.51,11.9,21.8,-10.0,-0.69,0.00
44,Jan Bednarek,pl POL,DF,Southampton,21,1996,5,5,426,4.7,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,0,14,0,0.21,0.00,0.21,0.21,0.21,0.03,0.00,0.03,0.03,0.03,Matches,2017-2018,England1,1,1,100.0,0.21,0.21,1.00,1.00,7.4,0,0.15,+0.8,+0.8,139,193,72.0,2611,1037,51,53,96.2,72,95,75.8,16,42,38.1,0.0,0.0,0,11,0,0,2,0.42,2,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,6,0,0,3,50.0,3,2,1,5,11,27,0,236,25,2,236,0,0.0,1,100.0,128,0,1,0,128,0,3,0,0,0,0,0,28,7,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,0,12,0,0,0,85,12.5,,3,0,,9,1.60,5,5,0,0.00,+0.57,4.4,2.8,+1.6,+0.34,+0.55
45,Asmir Begović,ba BIH,GK,Bournemouth,30,1987,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,693,1162,59.6,23636,18869,55,55,100.0,300,304,98.7,337,798,42.2,0.0,0.0,1,7,0,0,4,0.11,2,2,0,0,0,1,0.03,0,1,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,2,2,16,7,1240,1134,0,1240,0,,0,,444,0,1,0,368,0,2,0,0,0,1,0,23,8,80.0,61,1.61,170,109,65.3,11,11,16,6,15.8,2,1,0,33.3,7,54.8,0.31,-5.2,-0.14,215,45.7,38.9,81.4,55.5,611,35,5.7,18,0.47,10.2,464,0,1,0,0,0,0,90,100.0,,38,0,,0,1.16,45,61,-16,-0.42,,38.8,59.2,-20.4,-0.54,
46,Héctor Bellerín,es ESP,DF,Arsenal,22,1995,35,34,3051,33.9,2,3,5,2,0,0,5,0,2.2,2.2,3.9,6.2,84,134,333,0.06,0.09,0.15,0.06,0.15,0.07,0.12,0.18,0.07,0.18,Matches,2017-2018,England1,29,8,27.6,0.86,0.24,0.07,0.25,17.3,0,0.08,-0.2,-0.2,1833,2193,83.6,27194,7214,1018,1118,91.1,705,814,86.6,61,116,52.6,5.1,-0.9,32,82,53,10,85,2.51,76,2,1,3,1,8,0.24,7,0,0,1,0,0,57,43,36,12,9,25,48.1,27,42,34,23,80,89,4,2523,119,103,2523,25,54.3,21,45.7,1446,19,40,31,1651,0,36,4,64,0,2,0,175,35,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,7,4,281,0,0,0,87,89.2,,33,1,,0,1.71,67,44,+23,+0.68,+0.68,61.4,41.9,+19.5,+0.57,+0.33
47,Yohan Benalouane,tn TUN,DF,Leicester City,30,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,4,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,2017-2018,England1,2,1,50.0,2.00,1.00,0.00,0.00,17.5,0,0.03,-0.1,-0.1,24,38,63.2,478,89,7,10,70.0,12,16,75.0,5,10,50.0,0.0,0.0,0,0,0,0,2,2.00,0,1,0,0,0,0,0.00,0,0,0,0,0,0,7,3,6,1,0,4,66.7,2,1,0,1,8,4,0,56,7,1,56,0,,0,,19,0,0,0,19,0,1,1,3,0,0,0,5,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,8,0,0,0,90,2.6,,1,0,,8,0.00,0,2,-2,-2.00,-1.95,0.5,1.6,-1.1,-1.07,-1.15
48,Christian Benteke,be BEL,FW,Crystal Palace,26,1990,31,24,2240,24.9,3,5,8,2,1,2,6,0,10.2,8.6,2.9,11.5,18,42,133,0.12,0.20,0.32,0.08,0.28,0.41,0.12,0.53,0.34,0.46,Matches,2017-2018,England1,58,17,29.3,2.33,0.68,0.03,0.12,12.5,0,0.15,-7.2,-6.6,379,675,56.1,4993,1074,243,394,61.7,96,195,49.2,18,32,56.3,1.7,+2.1,28,35,12,0,68,2.73,43,0,5,8,0,13,0.52,8,0,1,1,3,0,11,4,3,7,1,2,11.8,15,15,12,3,14,44,0,952,50,129,950,16,61.5,10,38.5,497,14,86,32,737,0,48,12,3,2,0,0,50,236,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,3,0,0,0,0,0,72,65.5,,21,7,,0,1.23,27,36,-9,-0.36,-0.29,36.3,33.1,+3.3,+0.13,-0.02
49,Saido Berahino,bi BDI,FW,Stoke City,23,1993,15,3,494,5.5,0,1,1,0,0,1,0,0,2.0,1.2,0.6,1.8,6,9,30,0.00,0.18,0.18,0.00,0.18,0.37,0.11,0.47,0.22,0.33,Matches,2017-2018,England1,9,3,33.3,1.64,0.55,0.00,0.00,18.9,0,0.14,-2.0,-1.2,75,99,75.8,1078,138,42,52,80.8,27,34,79.4,3,5,60.0,0.3,+0.4,3,3,3,1,9,1.64,6,0,0,1,0,1,0.18,1,0,0,0,0,0,2,2,0,1,1,0,0.0,1,4,3,1,3,2,0,138,1,18,137,1,50.0,1,50.0,89,4,12,10,88,0,6,4,4,1,0,0,13,4,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,1,0,0,0,0,33,14.4,,1,12,,11,0.87,4,13,-9,-1.64,-0.90,6.9,12.5,-5.6,-1.03,-0.40
50,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,26,1990,35,32,2833,31.5,2,8,10,2,0,0,2,0,3.5,3.5,4.7,8.2,83,75,192,0.06,0.25,0.32,0.06,0.32,0.11,0.15,0.26,0.11,0.26,Matches,2017-2018,England1,54,18,33.3,1.72,0.57,0.04,0.11,21.7,6,0.07,-1.5,-1.5,660,1027,64.3,11965,4451,308,382,80.6,214,313,68.4,107,259,41.3,5.1,+3.3,67,40,30,16,117,3.72,53,42,9,6,0,9,0.29,5,2,0,2,0,0,43,27,16,19,8,20,42.6,27,21,20,34,77,43,0,1333,35,58,1333,37,56.9,28,43.1,701,17,47,45,763,0,18,2,213,0,0,0,179,39,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,2,6,3,31,40,6,81,82.8,,23,3,,1,1.29,29,33,-4,-0.13,-0.28,26.8,41.9,-15.1,-0.48,+0.09
51,Ryan Bertrand,eng ENG,DF,Southampton,27,1989,35,35,3135,34.8,0,4,4,0,0,0,2,0,1.7,1.7,3.1,4.8,89,174,213,0.00,0.11,0.11,0.00,0.11,0.05,0.09,0.14,0.05,0.14,Matches,2017-2018,England1,20,2,10.0,0.57,0.06,0.00,0.00,19.5,3,0.08,-1.7,-1.7,1476,1954,75.5,21055,8752,911,1022,89.1,444,594,74.7,71,195,36.4,3.3,+0.9,36,130,42,11,76,2.18,54,12,4,1,1,7,0.20,4,1,1,1,0,0,48,35,27,17,4,19,61.3,12,28,19,44,92,74,0,2262,87,52,2262,17,45.9,20,54.1,1224,16,34,21,1347,0,32,1,136,0,0,0,146,43,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,1,3,328,22,5,2,90,91.7,,32,0,,0,0.97,34,49,-15,-0.43,+0.83,37.0,39.1,-2.0,-0.06,+0.98
52,Muhamed Bešić,ba BIH,MF,Everton,24,1992,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,27,28,96.4,526,84,12,12,100.0,10,10,100.0,5,6,83.3,0.0,0.0,1,1,1,0,2,3.91,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,33.3,2,2,0,0,1,1,0,33,2,0,33,0,,0,,23,0,0,2,24,0,1,0,0,0,0,0,3,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,23,1.3,,0,2,,4,0.50,0,0,0,0.00,+0.37,0.4,0.4,0.0,-0.05,+0.26
53,Philip Billing,dk DEN,MF,Huddersfield,21,1996,16,8,764,8.5,0,0,0,0,0,0,3,0,0.2,0.2,0.5,0.7,12,26,13,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.08,0.02,0.08,Matches,2017-2018,England1,7,2,28.6,0.82,0.24,0.00,0.00,29.6,0,0.03,-0.2,-0.2,285,394,72.3,4747,1279,142,168,84.5,107,140,76.4,25,62,40.3,0.4,-0.5,2,22,4,2,6,0.71,4,0,1,0,1,0,0.00,0,0,0,0,0,0,25,16,11,11,3,8,36.4,14,17,16,18,43,19,0,500,18,0,500,4,66.7,2,33.3,229,0,8,7,255,0,14,1,12,0,1,0,73,25,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,2,11,0,0,0,48,22.3,,4,8,,4,1.00,7,11,-4,-0.47,+0.41,7.2,11.3,-4.1,-0.48,-0.04
54,Mame Biram Diouf,sn SEN,"FW,DF",Stoke City,29,1987,35,30,2596,28.8,6,2,8,6,0,0,6,0,6.5,6.5,1.9,8.4,38,43,172,0.21,0.07,0.28,0.21,0.28,0.22,0.07,0.29,0.22,0.29,Matches,2017-2018,England1,59,19,32.2,2.05,0.66,0.10,0.32,13.5,0,0.11,-0.5,-0.5,347,630,55.1,4835,1503,213,320,66.6,108,201,53.7,10,38,26.3,0.9,+0.1,20,26,7,2,51,1.77,29,1,2,9,0,4,0.14,4,0,0,0,0,0,48,36,26,15,7,8,38.1,13,22,22,14,62,76,1,952,68,90,952,11,42.3,15,57.7,448,7,53,33,597,0,38,23,34,0,0,0,75,142,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,0,0,33,0,0,0,74,75.9,,19,5,,0,0.91,29,49,-20,-0.69,+0.73,26.9,43.6,-16.8,-0.58,+0.43
55,Daley Blind,nl NED,"DF,MF",Manchester Utd,27,1990,7,4,362,4.0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,9,23,22,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Matches,2017-2018,England1,3,0,0.0,0.75,0.00,0.00,,21.2,0,0.03,-0.1,-0.1,220,274,80.3,3520,1332,120,132,90.9,74,92,80.4,22,43,51.2,0.6,-0.2,4,18,7,3,14,3.48,10,2,0,1,1,0,0.00,0,0,0,0,0,0,6,4,3,2,1,2,28.6,5,3,3,7,13,14,0,316,14,2,316,1,50.0,1,50.0,163,0,4,3,199,0,4,0,26,0,0,0,23,8,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,0,24,1,12,0,52,10.6,,3,3,,11,3.00,11,0,+11,+2.73,+1.88,8.3,2.5,+5.9,+1.46,+1.19
56,Jeremie Boga,ci CIV,MF,Chelsea,20,1997,1,1,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,4,100.0,33,7,1,1,100.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,5,0,0,5,0,,0,,4,0,1,0,5,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,17,0.5,,0,0,,0,0.00,0,0,0,0.00,-0.63,0.0,0.0,0.0,-0.04,-0.58
