Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
28,Florian Baak,de GER,MF,Hertha BSC,19,1999,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0.0,,0,1,0,6,3.00,0,0,0,0.00,+0.24,0.0,0.0,0.0,-2.13,-1.83
29,Holger Badstuber,de GER,DF,Stuttgart,29,1989,10,5,522,5.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,243,266,91.4,4859,1630,92,97,94.8,115,123,93.5,35,43,81.4,0.0,0.0,0,5,0,0,2,0.34,2,0,0,0,0,0,0.00,0,0,0,0,0,0,12,4,8,4,0,7,87.5,1,6,4,9,21,21,1,322,35,0,322,0,,0,,165,0,3,0,196,0,3,0,0,0,0,0,22,9,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,4,1,0,0,0,52,17.1,82,4,5,23,11,0.60,1,13,-12,-2.07,-1.15,4.6,9.3,-4.7,-0.81,-0.26
30,Daniel Baier,de GER,MF,Augsburg,34,1984,33,33,2815,31.3,0,1,1,0,0,0,7,0,0.9,0.9,1.2,2.1,50,187,34,0.00,0.03,0.03,0.00,0.03,0.03,0.04,0.07,0.03,0.07,Matches,2018-2019,Germany,26,10,38.5,0.83,0.32,0.00,0.00,27.2,0,0.03,-0.9,-0.9,1229,1626,75.6,22363,7481,510,610,83.6,515,634,81.2,159,275,57.8,1.2,-0.2,22,131,12,1,66,2.11,55,2,0,5,2,5,0.16,4,0,0,0,1,0,62,39,21,37,4,24,36.4,42,27,19,60,122,48,2,1942,59,8,1942,16,61.5,10,38.5,970,2,32,26,1069,0,51,0,20,0,0,0,251,28,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,3,9,25,0,0,0,85,92.0,85,24,0,,0,0.97,46,59,-13,-0.42,+2.16,41.3,56.3,-15.0,-0.48,-0.19
31,Leon Bailey,jm JAM,FW,Leverkusen,20,1997,29,21,1914,21.3,5,1,6,5,0,0,4,0,5.0,5.0,4.4,9.5,102,72,240,0.24,0.05,0.28,0.24,0.28,0.24,0.21,0.44,0.24,0.44,Matches,2018-2019,Germany,56,17,30.4,2.63,0.80,0.09,0.29,21.0,13,0.09,0.0,0.0,623,950,65.6,9939,2836,327,403,81.1,194,277,70.0,63,170,37.1,4.7,-3.4,47,37,33,15,90,4.23,54,14,9,6,0,3,0.14,2,0,0,1,0,0,15,11,9,2,4,6,30.0,14,20,20,14,29,11,0,1203,17,87,1203,53,68.8,24,31.2,664,26,63,43,834,0,17,6,163,0,0,0,126,13,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,0,13,24,37,30,1,66,62.5,80,8,8,30,1,1.55,36,36,0,0.00,-1.34,33.9,29.2,+4.7,+0.22,-0.53
32,Marvin Bakalorz,de GER,MF,Hannover 96,28,1989,25,16,1470,16.3,1,0,1,1,0,0,5,0,0.8,0.8,0.6,1.4,17,29,40,0.06,0.00,0.06,0.06,0.06,0.05,0.04,0.09,0.05,0.09,Matches,2018-2019,Germany,12,5,41.7,0.73,0.31,0.08,0.20,19.2,0,0.06,+0.2,+0.2,301,405,74.3,4514,1042,167,195,85.6,108,130,83.1,15,41,36.6,0.6,-0.6,8,16,5,1,18,1.10,13,0,1,4,0,2,0.12,1,0,0,0,1,0,18,11,7,9,2,6,16.7,30,29,25,28,46,47,0,609,47,16,609,10,41.7,14,58.3,262,0,30,18,308,0,22,4,9,1,0,0,84,30,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,2,1,0,0,0,59,48.0,81,11,9,19,6,0.84,18,35,-17,-1.04,+0.26,21.9,30.4,-8.5,-0.52,+0.73
33,Ridle Baku,de GER,MF,Mainz 05,20,1998,15,10,937,10.4,0,0,0,0,0,0,1,0,0.6,0.6,0.4,1.0,13,45,32,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,Matches,2018-2019,Germany,11,3,27.3,1.06,0.29,0.00,0.00,19.0,0,0.05,-0.6,-0.6,367,451,81.4,6827,1518,147,182,80.8,172,201,85.6,45,51,88.2,0.7,-0.4,6,32,3,0,22,2.12,20,0,1,1,0,0,0.00,0,0,0,0,0,0,18,9,6,9,3,2,28.6,5,13,12,8,26,9,0,558,13,18,558,8,44.4,10,55.6,341,5,13,9,380,0,9,1,4,0,0,0,45,9,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,4,4,0,0,0,62,30.6,84,5,5,20,9,1.20,6,14,-8,-0.77,-0.64,12.5,16.7,-4.2,-0.41,-0.24
34,Philipp Bargfrede,de GER,"MF,DF",Werder Bremen,29,1989,15,13,1079,12.0,0,0,0,0,0,0,6,0,0.2,0.2,0.1,0.3,8,57,6,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.01,0.03,Matches,2018-2019,Germany,7,1,14.3,0.58,0.08,0.00,0.00,28.8,0,0.02,-0.2,-0.2,453,555,81.6,8653,3165,165,198,83.3,236,271,87.1,44,64,68.8,0.4,-0.1,4,58,4,0,13,1.08,13,0,0,0,0,0,0.00,0,0,0,0,0,0,23,15,9,12,2,10,35.7,18,35,24,34,57,45,1,730,59,1,730,4,57.1,3,42.9,337,0,15,6,397,0,25,0,2,0,0,0,78,27,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,4,0,0,0,0,72,35.3,79,5,2,28,1,1.73,19,14,+5,+0.42,+0.24,16.1,14.8,+1.3,+0.11,+0.46
35,Aymen Barkok,ma MAR,MF,Düsseldorf,20,1998,12,4,510,5.7,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,8,25,24,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.12,0.09,0.12,Matches,2018-2019,Germany,5,0,0.0,0.88,0.00,0.00,,24.0,0,0.10,-0.5,-0.5,169,228,74.1,2891,805,77,98,78.6,56,67,83.6,22,35,62.9,0.5,-0.2,3,14,6,2,7,1.23,7,0,0,0,0,0,0.00,0,0,0,0,0,0,13,6,4,9,0,4,21.1,15,8,7,4,17,3,0,283,4,4,283,7,70.0,3,30.0,161,1,9,9,192,0,9,0,12,0,0,0,42,12,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,3,0,0,2,0,43,16.7,80,2,8,24,6,1.00,8,16,-8,-1.41,-1.13,6.0,11.4,-5.4,-0.96,-0.61
36,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,18,2000,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,3,0,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.08,0.02,0.08,Matches,2018-2019,Germany,1,0,0.0,1.00,0.00,0.00,,29.1,0,0.02,0.0,0.0,14,26,53.8,284,83,5,8,62.5,7,13,53.8,2,2,100.0,0.0,-0.1,1,2,0,0,2,2.00,1,0,1,0,0,0,0.00,0,0,0,0,0,0,4,4,2,0,2,1,50.0,1,0,0,2,6,1,0,34,2,1,34,3,100.0,0,0.0,14,1,0,0,14,0,1,0,0,0,0,0,4,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,90,2.9,90,1,0,,2,0.00,1,5,-4,-4.00,-3.79,1.6,3.1,-1.5,-1.46,-1.27
37,Fin Bartels,de GER,"MF,FW",Werder Bremen,31,1987,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,6,50.0,125,58,0,1,0.0,1,2,50.0,2,2,100.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,1,0,0,8,0,1,8,0,,0,,7,0,1,1,6,0,1,0,0,0,0,0,1,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,12,0.8,,0,2,11,0,3.00,2,1,+1,+3.91,+3.68,1.0,0.7,+0.3,+1.23,+1.42
38,Robert Bauer,de GER,DF,Nürnberg,23,1995,22,19,1722,19.1,0,0,0,0,0,0,4,1,0.2,0.2,1.1,1.3,31,72,49,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.07,0.01,0.07,Matches,2018-2019,Germany,8,1,12.5,0.42,0.05,0.00,0.00,27.8,0,0.03,-0.2,-0.2,583,824,70.8,9851,4200,271,315,86.0,248,332,74.7,48,118,40.7,1.0,-1.1,12,54,10,4,30,1.57,17,10,0,2,1,0,0.00,0,0,0,0,0,0,48,29,32,13,3,20,51.3,19,19,14,28,76,80,0,1037,99,4,1037,4,57.1,3,42.9,388,1,16,6,476,1,19,0,51,0,0,0,85,13,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,0,5,167,0,11,0,78,56.3,87,14,3,24,7,0.41,13,39,-26,-1.36,-0.28,20.5,28.6,-8.1,-0.42,+0.19
39,Oliver Baumann,de GER,GK,Hoffenheim,28,1990,33,33,2970,33.0,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,1023,1288,79.4,25971,18330,253,254,99.6,454,460,98.7,294,546,53.8,0.1,+0.9,2,17,2,0,6,0.18,4,2,0,0,0,2,0.06,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,2,11,5,1375,981,0,1375,0,,0,,728,0,0,0,637,0,0,0,0,0,0,0,78,6,85.7,51,1.55,166,116,72.9,12,12,9,5,15.2,6,0,0,0.0,4,47.5,0.26,-2.5,-0.08,191,28.8,29.3,39.9,39.4,441,14,3.2,58,1.76,18.0,339,0,9,0,0,0,0,90,97.1,90,33,0,,0,1.45,67,51,+16,+0.48,-1.52,74.0,50.3,+23.7,+0.72,+1.04
40,Timo Baumgartl,de GER,DF,Stuttgart,22,1996,18,18,1620,18.0,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.5,5,43,7,0.06,0.00,0.06,0.06,0.06,0.02,0.01,0.03,0.02,0.03,Matches,2018-2019,Germany,5,2,40.0,0.28,0.11,0.20,0.50,12.1,0,0.07,+0.7,+0.7,707,869,81.4,13616,5456,278,303,91.7,321,369,87.0,93,159,58.5,0.2,-0.2,5,38,3,2,9,0.50,7,2,0,0,0,0,0.00,0,0,0,0,0,0,33,23,21,12,0,11,57.9,8,31,9,26,59,100,0,1073,133,12,1073,4,80.0,1,20.0,507,0,6,1,601,0,12,1,5,0,0,0,94,45,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,0,11,21,0,0,0,90,52.9,90,18,0,,8,0.83,14,41,-27,-1.50,-0.81,20.9,29.4,-8.5,-0.47,+0.26
41,Julian Baumgartlinger,at AUT,MF,Leverkusen,30,1988,21,16,1559,17.3,0,1,1,0,0,0,2,0,0.6,0.6,0.6,1.2,21,111,25,0.00,0.06,0.06,0.00,0.06,0.04,0.03,0.07,0.04,0.07,Matches,2018-2019,Germany,11,0,0.0,0.64,0.00,0.00,,23.0,0,0.06,-0.6,-0.6,1234,1380,89.4,20263,4912,614,670,91.6,439,477,92.0,116,133,87.2,2.1,+0.4,10,97,13,0,35,2.02,33,1,0,0,0,3,0.17,3,0,0,0,0,0,52,30,24,20,8,20,44.4,25,18,12,26,78,21,1,1554,46,21,1554,15,75.0,5,25.0,715,2,14,15,1125,0,19,0,2,0,0,0,133,27,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,21,6,0,0,0,74,50.9,89,14,5,28,4,2.19,43,23,+20,+1.15,+1.33,33.1,17.1,+16.0,+0.92,+1.03
42,Christoph Baumgartner,at AUT,MF,Hoffenheim,18,1999,2,1,85,0.9,0,0,0,0,0,0,2,1,0.1,0.1,0.0,0.1,9,5,1,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,2018-2019,Germany,2,0,0.0,2.12,0.00,0.00,,19.2,0,0.05,-0.1,-0.1,22,36,61.1,324,83,16,21,76.2,6,8,75.0,0,3,0.0,0.0,0.0,0,4,0,0,6,6.35,1,0,3,2,0,3,3.18,1,0,1,0,1,0,1,0,0,0,1,1,33.3,2,2,2,0,1,0,0,48,0,2,48,5,83.3,1,16.7,37,1,3,1,34,1,2,0,1,0,0,0,8,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,43,2.8,40,0,1,45,5,0.00,2,0,+2,+2.12,+1.63,1.6,1.5,+0.2,+0.19,-0.51
43,Noah Joel Sarenren Bazee,ng NGA,"FW,MF",Hannover 96,21,1996,3,3,155,1.7,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,6,2,17,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.28,0.28,0.28,Matches,2018-2019,Germany,5,0,0.0,2.90,0.00,0.00,,17.3,0,0.10,-0.5,-0.5,7,20,35.0,96,31,4,6,66.7,3,6,50.0,0,3,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,3,0,53,3,9,53,2,25.0,6,75.0,37,1,9,2,29,0,2,2,4,0,0,0,13,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,52,5.1,52,0,0,,1,1.00,3,3,0,0.00,+1.24,3.4,3.0,+0.5,+0.26,+1.23
44,Ihlas Bebou,tg TOG,"MF,FW",Hannover 96,24,1994,12,12,1066,11.8,4,3,7,3,1,1,1,0,4.6,3.8,1.9,5.7,48,48,97,0.34,0.25,0.59,0.25,0.51,0.39,0.16,0.55,0.32,0.48,Matches,2018-2019,Germany,26,10,38.5,2.20,0.84,0.12,0.30,21.9,2,0.15,-0.6,-0.8,293,443,66.1,4523,1581,160,208,76.9,85,123,69.1,29,53,54.7,2.3,+1.1,16,18,17,5,51,4.31,31,3,8,3,2,8,0.68,5,0,2,0,1,0,15,9,4,10,1,4,44.4,5,18,16,9,24,9,0,604,11,34,603,35,61.4,22,38.6,330,10,29,21,405,0,9,4,42,0,0,0,64,20,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,2,1,36,0,6,0,89,34.8,89,10,0,,0,0.92,15,22,-7,-0.59,+0.90,15.6,20.8,-5.2,-0.44,+0.70
45,Uffe Bech,dk DEN,FW,Hannover 96,25,1993,2,0,19,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.7,0.7,3,1,4,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.20,0.00,3.20,Matches,2018-2019,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,9,14,64.3,112,23,6,8,75.0,2,3,66.7,0,0,,0.5,-0.7,2,0,0,0,2,9.47,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,16,0,2,16,2,66.7,1,33.3,9,0,0,1,12,0,2,0,2,0,0,0,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,10,0.6,,0,2,9,3,0.00,0,2,-2,-9.47,-8.35,0.7,0.1,+0.6,+2.78,+3.71
46,Andreas Beck,de GER,DF,Stuttgart,31,1987,24,21,1776,19.7,0,2,2,0,0,0,2,0,0.7,0.7,1.4,2.1,15,63,48,0.00,0.10,0.10,0.00,0.10,0.04,0.07,0.11,0.04,0.11,Matches,2018-2019,Germany,12,2,16.7,0.61,0.10,0.00,0.00,20.6,0,0.06,-0.7,-0.7,602,856,70.3,10873,4433,252,296,85.1,273,355,76.9,62,140,44.3,1.3,+0.6,16,46,13,8,33,1.67,26,3,1,2,1,4,0.20,4,0,0,0,0,0,35,19,17,17,1,11,40.7,16,32,26,22,57,54,0,1077,61,13,1077,9,81.8,2,18.2,464,0,29,11,558,0,24,0,36,0,0,0,94,25,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,0,5,167,0,0,0,74,58.0,83,15,3,9,5,1.00,23,35,-12,-0.61,+1.21,22.8,33.6,-10.9,-0.55,+0.10
47,Hanno Behrens,de GER,MF,Nürnberg,28,1990,30,30,2639,29.3,4,1,5,2,2,4,3,0,7.9,4.8,1.5,6.2,25,78,54,0.14,0.03,0.17,0.07,0.10,0.27,0.05,0.32,0.16,0.21,Matches,2018-2019,Germany,35,6,17.1,1.19,0.20,0.06,0.33,17.4,0,0.14,-3.9,-2.8,617,920,67.1,9110,2953,332,436,76.1,211,300,70.3,37,92,40.2,2.2,-0.5,21,45,13,0,61,2.08,48,0,1,2,1,4,0.14,2,0,0,2,0,0,46,26,29,17,0,21,44.7,26,43,30,33,79,49,0,1233,82,77,1229,8,50.0,8,50.0,500,4,41,15,692,0,40,3,4,0,1,0,145,99,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,4,1,5,0,0,0,88,86.2,88,26,0,,0,0.63,25,58,-33,-1.13,+0.80,30.7,44.4,-13.7,-0.47,+0.29
48,Ishak Belfodil,dz ALG,"FW,MF",Hoffenheim,26,1992,28,20,1863,20.7,16,3,19,16,0,0,3,0,12.3,12.3,5.1,17.4,63,30,210,0.77,0.14,0.92,0.77,0.92,0.59,0.25,0.84,0.59,0.84,Matches,2018-2019,Germany,88,36,40.9,4.25,1.74,0.18,0.44,13.2,1,0.14,+3.7,+3.7,323,463,69.8,3979,781,206,263,78.3,73,120,60.8,10,15,66.7,3.1,-2.1,30,20,10,2,77,3.72,45,1,16,5,0,9,0.43,3,0,2,3,1,0,13,10,5,6,2,4,25.0,12,6,6,3,16,14,0,688,14,166,688,38,69.1,17,30.9,408,39,38,32,538,0,25,22,19,1,0,0,48,48,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,2,5,0,0,0,67,60.9,84,13,8,22,5,1.36,45,28,+17,+0.82,+0.75,49.4,29.0,+20.4,+0.99,+0.77
49,Stefan Bell,de GER,DF,Mainz 05,26,1991,25,25,2250,25.0,0,0,0,0,0,0,7,0,1.6,1.6,1.2,2.8,24,129,8,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.11,0.06,0.11,Matches,2018-2019,Germany,17,4,23.5,0.68,0.16,0.00,0.00,13.4,0,0.09,-1.6,-1.6,960,1218,78.8,21086,8839,270,309,87.4,494,564,87.6,193,315,61.3,2.0,-1.2,21,103,15,2,46,1.84,40,1,2,1,0,2,0.08,2,0,0,0,0,0,31,20,18,13,0,15,44.1,19,31,20,54,85,122,1,1497,152,25,1497,14,82.4,3,17.6,853,0,11,11,892,0,41,5,11,0,0,0,156,92,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,2,20,0,0,0,0,90,73.5,90,25,0,,3,1.08,26,44,-18,-0.72,-1.50,29.0,42.1,-13.1,-0.53,-1.09
50,Karim Bellarabi,de GER,FW,Leverkusen,28,1990,19,14,1057,11.7,5,4,9,5,0,0,4,1,3.3,3.3,5.1,8.4,49,46,140,0.43,0.34,0.77,0.43,0.77,0.28,0.43,0.71,0.28,0.71,Matches,2018-2019,Germany,42,11,26.2,3.58,0.94,0.12,0.45,19.7,0,0.08,+1.7,+1.7,332,495,67.1,4760,1448,186,224,83.0,107,159,67.3,21,49,42.9,5.0,-1.1,26,15,29,9,45,3.84,37,0,2,1,1,6,0.51,5,0,0,1,0,0,13,6,7,4,2,3,15.8,16,13,13,10,23,8,0,643,4,46,643,20,51.3,19,48.7,405,15,21,28,511,0,16,3,63,0,0,0,60,1,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,2,8,0,0,0,56,34.5,70,7,5,14,1,1.68,25,13,+12,+1.02,+0.80,19.8,14.6,+5.2,+0.44,+0.03
51,Lars Bender,de GER,"MF,DF",Leverkusen,29,1989,20,18,1361,15.1,1,4,5,1,0,0,2,0,1.1,1.1,1.3,2.5,16,95,65,0.07,0.26,0.33,0.07,0.33,0.07,0.09,0.16,0.07,0.16,Matches,2018-2019,Germany,16,5,31.3,1.06,0.33,0.06,0.20,16.6,0,0.07,-0.1,-0.1,773,938,82.4,11424,4376,420,481,87.3,270,307,87.9,34,64,53.1,2.1,+2.7,14,65,8,1,30,1.99,23,4,0,1,0,5,0.33,5,0,0,0,0,0,43,29,20,20,3,18,51.4,17,26,22,21,64,26,0,1102,36,35,1102,10,71.4,4,28.6,460,2,19,4,660,0,27,1,15,0,0,0,93,35,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,1,7,96,0,0,0,68,44.5,75,9,2,8,1,1.50,29,24,+5,+0.33,-0.31,27.3,16.7,+10.6,+0.70,+0.51
52,Sven Bender,de GER,DF,Leverkusen,29,1989,27,25,1991,22.1,0,0,0,0,0,0,3,0,0.9,0.9,0.2,1.1,12,94,0,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,2018-2019,Germany,14,3,21.4,0.63,0.14,0.00,0.00,13.0,0,0.07,-0.9,-0.9,1515,1676,90.4,29326,9731,502,549,91.4,831,881,94.3,165,205,80.5,0.3,-0.2,3,53,4,0,14,0.63,11,0,0,0,0,0,0.00,0,0,0,0,0,0,40,25,25,15,0,18,60.0,12,31,17,52,92,98,0,1939,132,18,1939,5,83.3,1,16.7,1000,1,13,3,1303,0,21,2,0,0,0,1,152,73,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,0,2,1,0,0,0,74,65.1,79,19,2,3,2,1.81,49,35,+14,+0.63,+0.38,38.4,27.5,+10.9,+0.49,+0.21
53,László Bénes,sk SVK,"MF,FW",M'Gladbach,20,1997,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,14,57.1,166,50,2,4,50.0,5,5,100.0,1,3,33.3,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,3,0,0,3,100.0,0,1,1,0,3,0,0,21,1,0,21,0,,0,,10,0,2,0,10,0,0,0,0,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,27,0.9,,0,1,26,4,1.00,0,0,0,0.00,-0.39,0.1,2.7,-2.6,-8.70,-8.78
54,Nabil Bentaleb,dz ALG,MF,Schalke 04,23,1994,25,19,1792,19.9,3,0,3,0,3,3,4,0,3.5,1.1,0.9,2.0,42,101,39,0.15,0.00,0.15,0.00,0.00,0.18,0.05,0.22,0.06,0.10,Matches,2018-2019,Germany,18,4,22.2,0.90,0.20,0.00,0.00,27.9,1,0.06,-0.5,-1.1,732,956,76.6,13251,3498,326,385,84.7,301,370,81.4,87,152,57.2,1.2,-0.9,17,84,8,2,45,2.26,26,9,0,5,2,2,0.10,1,0,0,1,0,0,32,17,8,21,3,4,22.2,14,28,20,35,67,19,0,1126,36,17,1123,21,77.8,6,22.2,499,4,10,12,647,0,31,1,47,0,0,0,147,38,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,2,5,3,5,13,1,72,58.6,84,14,6,32,0,0.84,22,38,-16,-0.80,-0.66,28.0,29.9,-1.9,-0.10,+0.09
55,Jordan Beyer,de GER,DF,M'Gladbach,18,2000,9,8,720,8.0,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,10,31,13,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.06,0.05,0.06,Matches,2018-2019,Germany,5,1,20.0,0.62,0.12,0.00,0.00,14.6,0,0.08,-0.4,-0.4,412,473,87.1,7444,1943,157,171,91.8,217,236,91.9,31,44,70.5,0.2,-0.1,2,19,1,1,8,1.00,6,0,1,0,0,2,0.25,2,0,0,0,0,0,32,18,21,10,1,17,70.8,7,12,6,11,43,32,0,576,50,6,576,7,70.0,3,30.0,315,1,7,4,372,0,7,1,1,0,0,0,22,14,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0,2,43,0,0,0,80,23.5,84,7,1,45,5,1.67,14,7,+7,+0.87,+0.64,13.7,14.0,-0.3,-0.04,-0.05
56,Ermin Bičakčić,ba BIH,DF,Hoffenheim,28,1990,25,20,1790,19.9,1,2,3,1,0,0,0,0,1.5,1.5,0.7,2.2,47,133,4,0.05,0.10,0.15,0.05,0.15,0.07,0.03,0.11,0.07,0.11,Matches,2018-2019,Germany,9,4,44.4,0.45,0.20,0.11,0.25,7.9,0,0.18,-0.5,-0.5,1034,1174,88.1,17920,6994,461,504,91.5,496,537,92.4,68,109,62.4,1.0,+1.3,5,108,6,1,19,0.96,18,0,0,0,0,5,0.25,5,0,0,0,0,0,32,19,18,11,3,13,59.1,9,36,21,56,88,79,1,1411,119,14,1411,0,,0,,761,1,5,8,908,0,18,2,7,0,1,1,84,53,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,0,5,17,0,0,0,72,58.5,84,17,5,23,3,1.72,41,30,+11,+0.55,+0.06,43.1,30.7,+12.3,+0.62,-0.16
