Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
28,Lewis Baker,eng ENG,MF,Düsseldorf,24,1995,8,7,545,6.1,0,0,0,0,0,0,1,0,0.6,0.6,0.5,1.1,10,23,6,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.18,0.09,0.18,Matches,2019-2020,Germany,12,5,41.7,1.98,0.83,0.00,0.00,27.0,2,0.05,-0.6,-0.6,182,222,82.0,3633,919,70,80,87.5,75,84,89.3,32,43,74.4,0.5,-0.5,8,17,4,0,20,3.30,7,3,4,3,0,2,0.33,1,0,0,1,0,0,8,5,6,2,0,2,20.0,8,5,3,2,10,5,0,277,11,3,277,10,83.3,2,16.7,151,0,11,5,184,0,8,0,4,0,0,1,31,3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,7,0,0,2,0,68,17.8,76,3,1,15,8,0.50,7,13,-6,-0.99,-0.10,5.8,12.9,-7.1,-1.18,-0.55
29,Ridle Baku,de GER,"DF,MF",Mainz 05,21,1998,30,26,2351,26.1,1,3,4,1,0,0,5,1,1.0,1.0,3.4,4.5,42,109,118,0.04,0.11,0.15,0.04,0.15,0.04,0.13,0.17,0.04,0.17,Matches,2019-2020,Germany,22,6,27.3,0.84,0.23,0.05,0.17,22.9,0,0.05,0.0,0.0,827,1167,70.9,14478,5145,389,474,82.1,321,437,73.5,91,178,51.1,4.1,-0.4,27,81,36,16,82,3.14,65,5,4,6,0,12,0.46,11,1,0,0,0,0,54,31,25,22,7,26,49.1,27,45,38,42,96,57,0,1510,78,21,1510,33,55.9,26,44.1,803,6,40,22,805,0,33,2,83,0,0,0,180,30,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,3,11,154,0,0,0,78,76.8,86,23,4,31,1,1.03,32,54,-22,-0.84,-0.97,36.5,46.0,-9.5,-0.36,-0.12
30,Leonardo Balerdi,ar ARG,"DF,MF",Dortmund,20,1999,7,1,133,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,115,132,87.1,2093,655,53,60,88.3,45,47,95.7,15,17,88.2,0.0,0.0,0,4,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,2,100.0,0,0,0,4,6,3,0,143,10,0,143,0,0.0,1,100.0,78,0,0,1,114,0,1,0,0,0,0,0,12,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,4,0,0,0,0,19,4.3,64,0,6,12,17,2.57,3,4,-1,-0.68,-2.03,3.0,4.4,-1.4,-0.94,-1.60
31,Philipp Bargfrede,de GER,MF,Werder Bremen,30,1989,15,6,586,6.5,0,0,0,0,0,0,3,1,0.2,0.2,0.1,0.3,2,35,4,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.05,0.04,0.05,Matches,2019-2020,Germany,5,0,0.0,0.77,0.00,0.00,,17.2,0,0.05,-0.2,-0.2,198,272,72.8,3068,1207,99,120,82.5,79,105,75.2,11,27,40.7,0.3,-0.1,2,33,4,0,12,1.85,12,0,0,0,0,2,0.31,2,0,0,0,0,0,15,12,8,5,2,6,26.1,17,8,6,16,31,15,0,345,21,5,345,5,83.3,1,16.7,202,0,9,2,200,1,15,0,3,0,0,0,44,14,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,0,0,0,39,19.2,67,0,9,20,6,1.27,6,11,-5,-0.77,+0.03,8.3,8.3,0.0,0.00,+0.58
32,Aymen Barkok,ma MAR,"FW,MF",Düsseldorf,21,1998,3,1,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,17,29,58.6,296,125,11,19,57.9,4,6,66.7,2,4,50.0,0.0,0.0,0,2,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0.0,2,2,2,3,4,1,0,42,2,0,42,0,0.0,1,100.0,17,0,3,0,21,0,0,0,0,0,0,0,4,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,26,2.6,45,0,2,17,3,0.00,0,3,-3,-3.42,-2.57,0.2,2.4,-2.2,-2.54,-1.86
33,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,19,2000,18,11,938,10.4,0,2,2,0,0,0,4,0,0.4,0.4,0.3,0.7,6,41,13,0.00,0.19,0.19,0.00,0.19,0.04,0.03,0.07,0.04,0.07,Matches,2019-2020,Germany,8,1,12.5,0.77,0.10,0.00,0.00,19.5,0,0.05,-0.4,-0.4,276,364,75.8,4448,1410,138,168,82.1,93,117,79.5,28,48,58.3,0.4,+1.7,6,30,1,0,19,1.82,15,1,0,2,1,3,0.29,3,0,0,0,0,0,38,21,16,19,3,14,48.3,15,18,15,9,47,18,1,493,16,8,493,5,71.4,2,28.6,205,2,13,6,232,0,26,0,5,0,0,0,64,19,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,4,1,1,2,0,52,30.7,74,4,7,18,14,1.39,12,15,-3,-0.29,+0.48,15.0,14.8,+0.2,+0.02,+0.51
34,Fin Bartels,de GER,"MF,FW",Werder Bremen,32,1987,14,1,340,3.8,0,0,0,0,0,0,2,0,0.3,0.3,0.3,0.6,9,20,32,0.00,0.00,0.00,0.00,0.00,0.08,0.07,0.15,0.08,0.15,Matches,2019-2020,Germany,7,3,42.9,1.85,0.79,0.00,0.00,23.0,0,0.04,-0.3,-0.3,110,153,71.9,1760,536,52,69,75.4,46,57,80.7,8,13,61.5,0.9,-0.3,4,10,3,1,11,2.93,9,0,1,0,0,0,0.00,0,0,0,0,0,0,9,5,4,4,1,3,25.0,9,3,2,1,10,1,0,203,4,12,203,6,54.5,5,45.5,128,2,13,3,138,0,8,1,10,0,0,0,16,4,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,5,1,0,0,24,11.1,61,0,13,21,2,0.50,1,9,-8,-2.12,-1.49,3.5,6.2,-2.7,-0.72,-0.28
35,Oliver Batista-Meier,de GER,MF,Bayern Munich,18,2001,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,4,75.0,27,0,3,3,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,5,0,0,5,0,,0,,6,0,1,0,5,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,13,0.4,,0,1,13,10,3.00,0,0,0,0.00,-2.01,0.1,0.0,+0.1,+0.51,-1.02
36,Oliver Baumann,de GER,GK,Hoffenheim,29,1990,30,30,2700,30.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,1006,1285,78.3,23757,15845,302,302,100.0,457,461,99.1,227,498,45.6,0.0,0.0,1,7,1,0,4,0.13,4,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,3,3,15,0,1377,1041,0,1377,0,,0,,660,0,0,0,640,0,0,0,0,0,0,0,42,8,80.0,49,1.63,146,97,69.9,13,7,10,7,23.3,5,2,0,28.6,4,48.5,0.29,+1.5,+0.05,174,28.8,29.9,37.4,34.5,485,18,3.7,27,0.90,13.9,364,0,2,0,0,0,0,90,88.2,90,30,0,,0,1.53,47,49,-2,-0.07,-0.57,49.3,51.7,-2.4,-0.08,+0.17
37,Julian Baumgartlinger,at AUT,MF,Leverkusen,31,1988,27,20,1791,19.9,2,2,4,2,0,0,4,0,2.0,2.0,2.3,4.3,9,77,23,0.10,0.10,0.20,0.10,0.20,0.10,0.12,0.22,0.10,0.22,Matches,2019-2020,Germany,17,5,29.4,0.85,0.25,0.12,0.40,13.0,0,0.11,0.0,0.0,1013,1124,90.1,15356,3543,559,604,92.5,323,350,92.3,75,90,83.3,1.4,-0.3,17,71,9,0,34,1.71,31,0,0,0,0,4,0.20,4,0,0,0,0,0,42,21,15,21,6,18,42.9,24,37,33,20,62,16,1,1324,39,26,1324,10,90.9,1,9.1,657,0,25,17,911,0,29,1,3,0,0,0,123,20,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,11,4,0,0,0,66,58.5,82,13,7,21,2,1.81,37,30,+7,+0.35,-0.36,35.9,32.5,+3.4,+0.17,-0.14
38,Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,19,1999,26,17,1493,16.6,7,2,9,7,0,0,3,0,8.8,8.8,2.1,11.0,39,35,105,0.42,0.12,0.54,0.42,0.54,0.53,0.13,0.66,0.53,0.66,Matches,2019-2020,Germany,55,23,41.8,3.32,1.39,0.13,0.30,14.5,0,0.16,-1.8,-1.8,344,496,69.4,4880,1059,197,241,81.7,110,149,73.8,17,39,43.6,1.0,-0.1,18,25,9,1,53,3.19,29,3,7,6,0,4,0.24,1,1,0,2,0,0,32,17,15,16,1,10,27.0,27,25,24,8,40,13,0,753,16,82,753,24,50.0,24,50.0,447,17,47,25,530,0,37,6,17,1,0,0,70,43,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,0,2,6,4,4,0,57,48.8,76,6,9,21,6,1.46,24,29,-5,-0.30,-0.59,29.7,30.7,-1.0,-0.06,+0.08
39,Noah Joel Sarenren Bazee,ng NGA,FW,Augsburg,22,1996,10,4,381,4.2,1,0,1,1,0,0,1,0,1.0,1.0,0.6,1.6,5,4,27,0.24,0.00,0.24,0.24,0.24,0.23,0.15,0.37,0.23,0.37,Matches,2019-2020,Germany,4,3,75.0,0.94,0.71,0.25,0.33,12.1,0,0.24,0.0,0.0,36,73,49.3,510,165,23,36,63.9,5,10,50.0,4,4,100.0,0.8,-0.6,5,1,1,1,9,2.13,5,0,2,2,0,0,0.00,0,0,0,0,0,0,4,3,0,4,0,1,25.0,3,2,1,5,9,4,0,136,3,18,136,8,50.0,8,50.0,83,6,18,14,91,0,2,0,10,1,0,0,17,12,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,38,12.5,75,1,6,14,8,0.90,5,6,-1,-0.24,+0.33,5.7,6.1,-0.4,-0.09,+0.35
40,Ihlas Bebou,tg TOG,"FW,MF",Hoffenheim,25,1994,32,20,2102,23.4,6,1,7,6,0,0,1,0,4.5,4.5,3.7,8.2,77,48,182,0.26,0.04,0.30,0.26,0.30,0.19,0.16,0.35,0.19,0.35,Matches,2019-2020,Germany,35,17,48.6,1.50,0.73,0.17,0.35,16.1,0,0.13,+1.5,+1.5,429,640,67.0,5614,1386,274,357,76.8,105,155,67.7,21,44,47.7,1.8,-2.7,30,30,21,5,67,2.87,44,1,8,7,1,8,0.34,3,1,1,2,1,0,27,15,9,13,5,8,34.8,15,25,21,11,38,25,0,955,37,87,955,49,52.1,45,47.9,564,30,67,55,679,0,25,6,37,0,0,0,99,58,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,4,0,14,0,0,0,66,68.7,83,15,12,36,1,1.53,38,37,+1,+0.04,+0.14,36.5,40.9,-4.5,-0.19,-0.29
41,Sheraldo Becker,sr SUR,"MF,FW",Union Berlin,24,1995,13,5,540,6.0,0,2,2,0,0,0,1,0,0.2,0.2,0.9,1.0,17,5,33,0.00,0.33,0.33,0.00,0.33,0.03,0.14,0.17,0.03,0.17,Matches,2019-2020,Germany,6,4,66.7,1.00,0.67,0.00,0.00,23.6,0,0.03,-0.2,-0.2,77,134,57.5,1174,505,38,52,73.1,31,53,58.5,4,12,33.3,0.8,+1.1,8,4,4,3,16,2.67,13,0,2,1,0,3,0.50,3,0,0,0,0,0,2,1,2,0,0,1,33.3,2,1,1,0,2,1,0,160,4,12,160,8,66.7,4,33.3,109,8,9,2,113,0,9,3,17,0,0,0,27,2,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,1,0,0,0,42,17.6,69,1,8,25,10,0.62,7,13,-6,-1.00,-0.61,6.6,13.6,-7.0,-1.17,-0.96
42,Timo Becker,de GER,"DF,MF",Schalke 04,22,1997,10,4,336,3.7,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,15,14,6,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.12,0.06,0.12,Matches,2019-2020,Germany,4,1,25.0,1.07,0.27,0.00,0.00,14.9,0,0.06,-0.2,-0.2,112,147,76.2,2000,785,52,59,88.1,44,55,80.0,13,19,68.4,0.7,-0.2,4,13,2,1,7,1.87,6,0,0,0,1,0,0.00,0,0,0,0,0,0,10,9,3,6,1,5,55.6,4,6,5,3,13,8,0,194,8,9,194,5,62.5,3,37.5,106,1,10,2,105,0,2,0,4,0,0,0,15,6,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,0,24,0,0,0,34,11.0,65,1,6,13,11,0.80,3,9,-6,-1.61,-1.14,3.4,3.8,-0.4,-0.12,+0.32
43,Maximilian Beier,de GER,FW,Hoffenheim,16,2002,6,0,109,1.2,0,0,0,0,0,0,1,0,1.1,1.1,0.0,1.1,6,2,14,0.00,0.00,0.00,0.00,0.00,0.91,0.03,0.94,0.91,0.94,Matches,2019-2020,Germany,5,3,60.0,4.13,2.48,0.00,0.00,14.8,0,0.22,-1.1,-1.1,12,19,63.2,147,29,5,8,62.5,5,8,62.5,0,0,,0.0,0.0,1,1,0,0,2,1.65,1,0,0,0,1,0,0.00,0,0,0,0,0,0,5,2,0,1,4,1,50.0,1,2,2,0,5,0,0,42,0,9,42,0,0.0,2,100.0,23,4,4,4,29,0,3,2,3,0,0,0,4,2,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,18,3.6,,0,6,18,7,1.33,2,3,-1,-0.83,-0.86,4.5,1.0,+3.6,+2.94,+3.16
44,Ishak Belfodil,dz ALG,"FW,MF",Hoffenheim,27,1992,5,3,269,3.0,0,0,0,0,0,0,0,0,1.3,1.3,0.3,1.5,4,5,22,0.00,0.00,0.00,0.00,0.00,0.43,0.09,0.52,0.43,0.52,Matches,2019-2020,Germany,10,2,20.0,3.35,0.67,0.00,0.00,13.5,0,0.13,-1.3,-1.3,45,58,77.6,579,100,32,38,84.2,10,14,71.4,1,2,50.0,0.4,-0.3,5,3,2,0,11,3.69,8,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2,0,89,2,19,89,9,75.0,3,25.0,62,4,9,6,76,0,4,5,0,0,0,0,2,5,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,0,0,54,8.8,73,1,2,25,0,1.00,2,5,-3,-1.00,-1.10,2.9,3.9,-1.0,-0.32,-0.24
45,Karim Bellarabi,de GER,"FW,DF",Leverkusen,29,1990,26,17,1424,15.8,4,6,10,4,0,0,2,0,6.4,6.4,5.0,11.4,106,43,207,0.25,0.38,0.63,0.25,0.63,0.40,0.32,0.72,0.40,0.72,Matches,2019-2020,Germany,54,24,44.4,3.41,1.52,0.07,0.17,16.5,0,0.12,-2.4,-2.4,470,704,66.8,6833,2076,283,334,84.7,128,203,63.1,37,78,47.4,4.0,+1.0,25,28,28,11,57,3.60,39,3,6,3,0,9,0.57,7,0,1,0,1,0,19,11,9,7,3,9,32.1,19,16,16,10,29,4,0,907,7,81,907,51,55.4,41,44.6,594,33,26,34,695,0,22,6,110,1,0,0,67,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3,4,46,0,0,0,55,46.5,70,6,9,26,2,1.81,29,20,+9,+0.57,+0.13,32.4,25.2,+7.1,+0.45,+0.41
46,Lars Bender,de GER,"DF,MF",Leverkusen,30,1989,18,16,1373,15.3,2,1,3,2,0,0,3,0,0.9,0.9,1.3,2.3,38,109,49,0.13,0.07,0.20,0.13,0.20,0.06,0.09,0.15,0.06,0.15,Matches,2019-2020,Germany,15,2,13.3,0.98,0.13,0.13,1.00,14.1,0,0.06,+1.1,+1.1,907,1077,84.2,14123,4803,482,530,90.9,335,386,86.8,56,87,64.4,1.1,-0.3,18,63,12,2,36,2.36,27,5,1,1,0,2,0.13,2,0,0,0,0,0,42,26,17,20,5,19,50.0,19,32,26,24,66,30,0,1265,42,29,1265,14,77.8,4,22.2,593,4,15,7,762,0,18,1,20,0,0,0,98,24,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,0,8,147,0,0,0,76,44.9,80,12,2,46,2,1.83,30,22,+8,+0.52,+0.04,29.2,22.0,+7.2,+0.47,+0.44
47,Sven Bender,de GER,DF,Leverkusen,30,1989,33,33,2726,30.3,2,1,3,2,0,0,3,0,1.7,1.7,0.3,1.9,4,91,4,0.07,0.03,0.10,0.07,0.10,0.06,0.01,0.06,0.06,0.06,Matches,2019-2020,Germany,17,4,23.5,0.56,0.13,0.12,0.50,11.5,0,0.10,+0.3,+0.3,2333,2565,91.0,43914,13889,785,864,90.9,1336,1413,94.6,182,232,78.4,0.7,+0.7,4,59,3,0,14,0.46,12,0,0,1,0,2,0.07,2,0,0,0,0,0,53,34,29,17,7,23,47.9,25,42,29,67,120,88,2,2884,207,32,2884,7,87.5,1,12.5,1648,1,15,5,2059,0,25,0,1,0,0,0,175,109,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,1,7,1,0,0,0,83,89.1,83,28,0,,1,1.91,55,36,+19,+0.63,+1.17,51.5,44.6,+6.9,+0.23,-0.01
48,László Bénes,sk SVK,MF,M'Gladbach,21,1997,22,10,898,10.0,0,4,4,0,0,0,3,0,1.4,1.4,3.7,5.1,17,66,48,0.00,0.40,0.40,0.00,0.40,0.14,0.37,0.52,0.14,0.52,Matches,2019-2020,Germany,23,6,26.1,2.31,0.60,0.00,0.00,23.0,6,0.06,-1.4,-1.4,392,527,74.4,6918,2479,170,206,82.5,144,185,77.8,54,92,58.7,3.4,+0.3,28,54,9,2,60,6.01,32,19,2,3,1,6,0.60,2,4,0,0,0,0,15,8,3,5,7,6,31.6,13,6,4,8,23,3,1,612,6,21,612,13,72.2,5,27.8,342,5,12,8,396,0,14,1,59,0,0,0,56,14,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,7,11,15,14,0,41,29.3,77,5,12,11,9,2.00,21,14,+7,+0.70,-0.09,20.3,17.0,+3.2,+0.32,-0.63
49,Keanan Bennetts,eng ENG,MF,M'Gladbach,20,1999,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,13,0,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,1,0,,0,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0.0,,0,1,1,2,3.00,0,0,0,0.00,-0.76,0.0,0.0,0.0,0.00,-0.77
50,Ramy Bensebaini,dz ALG,DF,M'Gladbach,24,1995,19,16,1448,16.1,5,3,8,3,2,2,8,1,4.4,2.8,2.4,5.2,31,70,68,0.31,0.19,0.50,0.19,0.37,0.27,0.15,0.42,0.17,0.32,Matches,2019-2020,Germany,21,8,38.1,1.31,0.50,0.14,0.38,17.3,2,0.13,+0.6,+0.2,732,953,76.8,11706,4432,389,445,87.4,267,336,79.5,54,103,52.4,1.4,+0.6,12,51,8,3,27,1.68,21,1,0,2,1,5,0.31,4,0,0,1,0,0,33,17,17,12,4,18,58.1,13,24,20,38,71,49,0,1167,53,32,1165,15,51.7,14,48.3,590,8,20,13,634,1,27,2,28,0,1,0,109,43,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,2,2,151,0,0,0,76,47.3,88,12,3,11,7,2.00,34,19,+15,+0.93,+0.32,36.0,21.4,+14.6,+0.91,+0.27
51,Valon Berisha,xk KVX,MF,Düsseldorf,26,1993,13,12,941,10.5,0,1,1,0,0,0,1,0,0.9,0.9,0.7,1.6,10,35,54,0.00,0.10,0.10,0.00,0.10,0.09,0.07,0.16,0.09,0.16,Matches,2019-2020,Germany,12,2,16.7,1.15,0.19,0.00,0.00,20.7,0,0.07,-0.9,-0.9,322,396,81.3,5096,995,172,195,88.2,108,124,87.1,27,42,64.3,0.9,+0.3,13,24,9,2,21,2.01,13,3,0,3,1,1,0.10,1,0,0,0,0,0,14,9,3,8,3,6,28.6,15,4,3,9,23,8,0,484,6,14,484,1,33.3,2,66.7,228,2,17,10,345,0,12,1,14,0,0,0,49,6,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,6,7,2,3,0,72,30.8,76,2,1,34,2,1.08,11,14,-3,-0.29,+0.90,9.6,11.4,-1.8,-0.17,+0.81
52,Jordan Beyer,de GER,DF,M'Gladbach,19,2000,3,0,110,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,32,44,72.7,463,104,12,15,80.0,17,22,77.3,0,3,0.0,0.0,0.0,0,0,0,0,2,1.64,1,0,0,1,0,0,0.00,0,0,0,0,0,0,3,1,3,0,0,0,0.0,1,4,2,1,4,4,0,60,9,1,60,1,100.0,0,0.0,31,0,0,0,31,0,2,0,1,0,0,0,2,1,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,6,0,0,0,37,3.6,,0,3,37,8,1.33,2,3,-1,-0.82,-1.64,1.2,1.8,-0.6,-0.50,-1.31
53,Ermin Bičakčić,ba BIH,DF,Hoffenheim,29,1990,21,13,1176,13.1,2,0,2,2,0,0,0,0,0.6,0.6,0.1,0.8,17,45,4,0.15,0.00,0.15,0.15,0.15,0.05,0.01,0.06,0.05,0.06,Matches,2019-2020,Germany,7,2,28.6,0.54,0.15,0.29,1.00,11.9,0,0.09,+1.4,+1.4,700,815,85.9,12162,4768,314,344,91.3,311,350,88.9,61,97,62.9,0.3,-0.1,2,37,3,0,10,0.77,8,0,0,1,0,1,0.08,0,0,0,0,1,0,7,3,5,2,0,4,36.4,7,14,6,25,32,64,2,966,116,10,966,1,50.0,1,50.0,520,1,5,2,653,0,7,3,3,0,0,0,55,54,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2,3,12,0,0,0,56,38.4,79,9,8,18,13,1.62,17,20,-3,-0.23,-0.37,19.6,23.0,-3.4,-0.26,-0.25
54,Leonardo Bittencourt,de GER,MF,Hoffenheim,25,1993,1,0,3,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,0,1,0.00,0.00,0.00,0.00,0.00,0.99,0.00,0.99,0.99,0.99,Matches,2019-2020,Germany,1,0,0.0,30.00,0.00,0.00,,20.9,0,0.03,0.0,0.0,1,2,50.0,22,0,0,1,0.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,1,30.00,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,,0,0,0,0,1,0,0,6,0,1,6,0,,0,,4,1,0,0,5,0,1,1,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3,0.1,,0,1,3,1,3.00,0,0,0,0.00,0.00,0.1,0.0,+0.1,+3.99,+4.10
55,Leonardo Bittencourt,de GER,"FW,MF",Werder Bremen,25,1993,28,23,1889,21.0,4,2,6,4,0,0,6,0,2.9,2.9,2.4,5.3,58,57,162,0.19,0.10,0.29,0.19,0.29,0.14,0.11,0.25,0.14,0.25,Matches,2019-2020,Germany,1,0,0.0,30.00,0.00,0.00,,20.9,0,0.03,0.0,0.0,1,2,50.0,22,0,0,1,0.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,1,30.00,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,,0,0,0,0,1,0,0,6,0,1,6,0,,0,,4,1,0,0,5,0,1,1,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3,0.1,,0,1,3,1,3.00,0,0,0,0.00,0.00,0.1,0.0,+0.1,+3.99,+4.10
56,Jérôme Boateng,de GER,DF,Bayern Munich,30,1988,24,23,1796,20.0,0,2,2,0,0,0,5,1,0.3,0.3,1.7,1.9,6,128,4,0.00,0.10,0.10,0.00,0.10,0.01,0.08,0.10,0.01,0.10,Matches,2019-2020,Germany,6,2,33.3,0.30,0.10,0.00,0.00,25.1,0,0.05,-0.3,-0.3,1530,1718,89.1,32412,11163,392,416,94.2,909,970,93.7,219,307,71.3,1.5,+0.3,5,123,13,1,19,0.95,16,0,0,1,0,6,0.30,5,0,0,1,0,0,21,14,9,12,0,11,50.0,11,15,4,33,54,58,1,1857,140,4,1857,0,,0,,1224,0,1,1,1394,0,18,0,7,0,0,0,134,38,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,4,10,3,0,0,0,75,58.7,76,14,1,46,6,2.46,56,15,+41,+2.05,+0.13,49.8,17.1,+32.7,+1.64,+0.30
